Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2014,137953,Trinity Baptist College,1,Main Campus,389,0,0,1
2014,200484,Trinity Bible College and Graduate School,1,Trinity Bible College and Graduate School,230,0,0,1
2014,149505,Trinity Christian College,1,Trinity Christian College,1406,0,0,6
2014,130590,Trinity College,1,Main Campus Trinity College,2408,4,118,249
2014,137962,Trinity College of Florida,1,Main Campus,229,0,0,0
2014,149514,Trinity International University-Illinois,1,Deerfield Campus,2202,0,1,11
2014,229267,Trinity University,1,Trinity University,2432,1,40,189
2014,225308,Trinity Valley Community College,1,Trinity Valley Community College District,4983,0,19,21
2014,131876,Trinity Washington University,1,Trinity,2267,0,0,0
2014,102368,Troy University,1,Troy Campus,19041,0,9,12
2014,141237,Truett McConnell University,1,Cleveland Campus,1681,0,0,0
2014,178615,Truman State University,1,Main Campus,6248,0,0,14
2014,178615,Truman State University,2,University Farm,6248,0,0,0
2014,168148,Tufts University,1,Medford/Somerville Campus,10907,0,0,78
2014,168148,Tufts University,2,Boston Health Sciences Campus,10907,0,0,0
2014,168148,Tufts University,3,Grafton Campus,10907,0,0,0
2014,160755,Tulane University of Louisiana,1,Main Campus,12603,3,81,10
2014,160755,Tulane University of Louisiana,2,Tulane University Health Sciences Center Campus,12603,0,0,0
2014,221953,Tusculum College,1,Main Campus,1921,0,8,36
2014,102377,Tuskegee University,1,TUSKEGEE UNIVERSITY,3103,0,14,4
2014,229355,Tyler Junior College,1,Tyler Junior College (main campus),11168,0,1,0
2014,246789,Unification Theological Seminary,1,Main Campus,122,0,0,0
2014,157863,Union College,1,Main Campus,1139,0,19,27
2014,181738,Union College,1,Main Campus,887,0,0,0
2014,196866,Union College,1,Main Campus,2242,0,7,204
2014,233842,Union Presbyterian Seminary,1,Main Campus,180,0,0,0
2014,196884,Union Theological Seminary in the City of New York,1,Main Campus,233,0,0,0
2014,221971,Union University,1,Main Campus,3846,0,2,0
2014,213631,United Lutheran Seminary,1,Gettysburg Campus,178,0,0,0
2014,197027,United States Merchant Marine Academy,1,United States Merchant Marine Academy,961,0,0,8
2014,197018,United Talmudical Seminary,3,Queens 2,2421,0,0,0
2014,175139,United Theological Seminary of the Twin Cities,1,United Theological Seminary of the Twin Cities,129,0,0,0
2014,200554,United Tribes Technical College,1,Main Campus,434,0,10,19
2014,161572,Unity College,1,Unity College,601,1,10,27
2014,241191,Universidad Adventista de las Antillas,1,UNIVERSIDAD ADVENTISTA DE LAS ANTILLAS,1360,0,0,0
2014,243443,Universidad del Sagrado Corazon,1,UNIVERSITY OF THE SACRED HEART,5261,0,0,0
2014,441690,Universidad Pentecostal Mizpa,1,Universidad Pentecostal Mizpa,407,0,0,0
2014,241614,Universidad Teologica del Caribe,1,Universidad Teologica del Caribe,250,0,0,0
2014,196088,University at Buffalo,1,Main Campus,29995,0,364,557
2014,363934,University of Advancing Technology,1,Main Campus,819,0,3,1
2014,200800,University of Akron Main Campus,1,Main Campus,23962,0,65,192
2014,100663,University of Alabama at Birmingham,1,Main Campus,18698,0,22,79
2014,100706,University of Alabama in Huntsville,1,Main Campus,7348,0,19,37
2014,102553,University of Alaska Anchorage,1,Anchorage Campus,17151,0,4,90
2014,102553,University of Alaska Anchorage,3,Kenai Peninsula College - Kenai River Campus,17151,0,0,3
2014,102553,University of Alaska Anchorage,7,Prince William Sound College,17151,0,0,5
2014,102614,University of Alaska Fairbanks,1,University of Alaska Fairbanks,8620,0,28,70
2014,102614,University of Alaska Fairbanks,2,Kuskokwim rural campus,8620,0,0,0
2014,102632,University of Alaska Southeast,1,Main Campus/Auke Bay,2989,0,9,23
2014,442930,University of Antelope Valley,1,Main Campus,772,0,0,0
2014,104179,University of Arizona,1,Main Campus,42236,0,79,459
2014,106397,University of Arkansas,1,Main Campus,26237,2,83,689
2014,106245,University of Arkansas at Little Rock,1,University of Arkansas- Little Rock,11645,0,1,7
2014,106485,University of Arkansas at Monticello,1,University of Arkansas at Monticello,3854,0,1,3
2014,106412,University of Arkansas at Pine Bluff,1,UAPB - University of Arkansas at Pine Bluff,2513,1,23,17
2014,106263,University of Arkansas for Medical Sciences,1,University of Arkansas for Medical Sciences,2890,0,0,0
2014,108092,University of Arkansas-Fort Smith,1,Main Campus,6830,0,1,46
2014,161873,University of Baltimore,1,Main Campus,6422,0,0,0
2014,128744,University of Bridgeport,1,Main Campus,5191,4,21,31
2014,110635,University of California-Berkeley,1,Main Campus,37565,0,50,10
2014,110635,University of California-Berkeley,3,University of California Washington Academic Center,37565,0,0,4
2014,110644,University of California-Davis,1,Main Campus,34508,1,22,6
2014,110398,University of California-Hastings College of Law,1,Main Campus,1003,0,0,0
2014,110653,University of California-Irvine,1,UCI Main Campus,30051,2,20,533
2014,110662,University of California-Los Angeles,1,UCLA,41845,1,87,386
2014,445188,University of California-Merced,1,University of California- Merced,6268,0,28,70
2014,110671,University of California-Riverside,1,Main Campus,21498,2,3,15
2014,110680,University of California-San Diego,1,UC San Diego,30709,3,478,1689
2014,110699,University of California-San Francisco,1,Main Campus - Parnassus Heights,3170,0,0,0
2014,110699,University of California-San Francisco,2,Mission Bay,3170,0,0,0
2014,110705,University of California-Santa Barbara,1,University of California Santa Barbara,23051,0,162,430
2014,110714,University of California-Santa Cruz,1,UC Santa Cruz,17866,3,275,269
2014,106704,University of Central Arkansas,1,Main Campus,11698,0,53,99
2014,132903,University of Central Florida,1,Main Campus,60767,1,101,131
2014,132903,University of Central Florida,9,Rosen College of Hospitality Management,60767,0,1,3
2014,176965,University of Central Missouri,1,Main Campus,13379,0,69,194
2014,206941,University of Central Oklahoma,1,Main Campus,16840,1,14,21
2014,237312,University of Charleston,1,Main Campus,2111,0,7,110
2014,237312,University of Charleston,2,University of Charleston Beckley,2111,1,2,0
2014,144050,University of Chicago,1,Main Campus,15097,1,6,11
2014,201885,University of Cincinnati-Main Campus,1,Main Campus,35313,1,63,194
2014,126614,University of Colorado Boulder,1,Main Campus,32432,0,574,1185
2014,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,11761,0,7,55
2014,126562,University of Colorado Denver/Anschutz Medical Campus,1,University of Colorado Denver - Downtown,22791,0,145,222
2014,129020,University of Connecticut,1,Storrs Main Campus,26541,0,158,716
2014,224323,University of Dallas,1,Main Campus,2548,0,2,46
2014,224323,University of Dallas,2,University of Dallas Rome Campus,2548,0,0,0
2014,202480,University of Dayton,1,Main Campus,11343,0,134,552
2014,130943,University of Delaware,1,Main Campus,22680,0,24,148
2014,127060,University of Denver,1,University Park Campus,11809,0,172,511
2014,169716,University of Detroit Mercy,1,McNichols,4945,1,5,60
2014,153278,University of Dubuque,1,Main Campus,2121,0,42,136
2014,150534,University of Evansville,1,Main Campus,2567,0,3,61
2014,150534,University of Evansville,2,Harlaxton College,2567,0,0,0
2014,134130,University of Florida,1,University of Florida Gainesville Campus,49459,1,19,255
2014,134130,University of Florida,2,University of Florida Health Jacksonville Campus,49459,0,0,0
2014,139959,University of Georgia,1,Main Campus,35197,3,23,202
2014,240754,University of Guam,1,UOG Main Campus,3958,0,0,0
2014,129525,University of Hartford,1,Main Campus,6817,0,80,68
2014,129525,University of Hartford,2,Asylum Ave.Campus (formerly Htfd.College for Women,6817,0,0,0
2014,141565,University of Hawaii at Hilo,1,University of Hawaii at Hilo,3924,1,62,34
2014,141574,University of Hawaii at Manoa,1,University of Hawaii at Manoa,19507,2,416,932
2014,225511,University of Houston,1,Central Campus,40914,0,7,8
2014,225414,University of Houston-Clear Lake,1,University of Houston Clear-Lake,8665,0,0,0
2014,225502,University of Houston-Victoria,1,University of Houston-Victoria,4407,1,4,57
2014,142285,University of Idaho,1,Main Campus,11702,0,22,138
2014,145600,University of Illinois at Chicago,1,University of Illinois at Chicago - Chicago Campus East,27969,0,91,293
2014,145600,University of Illinois at Chicago,4,University of Illinois at Chicago - Chicago Campus West,27969,0,0,0
2014,148654,University of Illinois at Springfield,1,University of Illinois at Springfield,5431,0,6,55
2014,145637,University of Illinois at Urbana-Champaign,1,Main Campus,45140,0,261,563
2014,151263,University of Indianapolis,1,UNIVERSITY OF INDIANAPOLIS,5442,0,9,56
2014,153658,University of Iowa,1,Main Campus,29970,0,17,662
2014,153658,University of Iowa,4,Iowa Lakeside Laboratory:Regents Resource Center,29970,0,0,0
2014,200156,University of Jamestown,1,Main Campus,970,0,0,41
2014,155317,University of Kansas,1,Main Campus (Lawrence),27180,2,97,841
2014,157085,University of Kentucky,1,University of KY,29203,0,49,717
2014,157085,University of Kentucky,2,Little Research Center,29203,0,0,0
2014,157085,University of Kentucky,3,North Farms Campus,29203,0,0,0
2014,157085,University of Kentucky,4,Robinson Forest,29203,0,0,0
2014,157085,University of Kentucky,6,West Kentucky Substation,29203,0,0,0
2014,117140,University of La Verne,1,MAIN CAMPUS (La Verne Campus),8517,1,9,21
2014,160658,University of Louisiana at Lafayette,1,UNIVERSITY OF LOUISIANA AT LAFAYETTE,17195,0,20,65
2014,159993,University of Louisiana at Monroe,1,Main Campus,8517,0,21,25
2014,157289,University of Louisville,1,Belknap Campus (Main),21561,0,37,187
2014,157289,University of Louisville,2,Health Sciences Center,21561,0,1,0
2014,232609,University of Lynchburg,1,Main Campus,2736,0,10,126
2014,161253,University of Maine,1,University of Maine,11286,1,233,453
2014,161253,University of Maine,3,Ira C. Darling Center,11286,0,0,0
2014,161226,University of Maine at Farmington,1,University of Maine at Farmington,1960,0,11,9
2014,161235,University of Maine at Fort Kent,1,Main Campus,1327,0,0,37
2014,161244,University of Maine at Machias,1,University of Maine at Machias,810,0,9,7
2014,161341,University of Maine at Presque Isle,1,Main Campus,1138,0,0,44
2014,200217,University of Mary,1,Main Campus,2809,0,0,100
2014,200217,University of Mary,16,University of Mary- Rome,2809,0,0,0
2014,226471,University of Mary Hardin-Baylor,1,Main Campus,3740,0,11,19
2014,232681,University of Mary Washington,1,University of Mary Washington,4535,0,67,187
2014,163338,University of Maryland Eastern Shore,1,Main Campus,4279,3,11,3
2014,163259,University of Maryland- Baltimore,1,Main Campus,6276,0,0,0
2014,163268,University of Maryland-Baltimore County,1,Main Campus,13979,1,43,157
2014,163286,University of Maryland-College Park,1,Main Campus,37610,0,74,767
2014,166629,University of Massachusetts-Amherst,1,Main Campus,28635,0,38,673
2014,166638,University of Massachusetts-Boston,2,Nantucket Branch Campus,16756,0,0,0
2014,167987,University of Massachusetts-Dartmouth,1,Main Campus,9111,4,119,282
2014,166513,University of Massachusetts-Lowell,1,University of Massachusetts Lowell,17179,6,32,374
2014,220862,University of Memphis,1,Main Campus,21059,0,12,2
2014,220862,University of Memphis,5,Lambuth Campus,21059,0,0,0
2014,135726,University of Miami,1,Coral Gables Campus,16674,0,112,277
2014,170976,University of Michigan-Ann Arbor,1,Ann Arbor campus,43625,0,144,1413
2014,171137,University of Michigan-Dearborn,1,Main Campus,8923,0,0,0
2014,171146,University of Michigan-Flint,1,Main Campus,8574,0,4,16
2014,174075,University of Minnesota-Crookston,1,Crookston Campus,2850,0,1,5
2014,174233,University of Minnesota-Duluth,1,University of Minnesota Duluth,11093,0,4,458
2014,174251,University of Minnesota-Morris,1,U OF M- MORRIS,1899,0,0,0
2014,456959,University of Minnesota-Rochester,1,University of Minnesota Rochester,488,0,0,9
2014,174066,University of Minnesota-Twin Cities,1,Main Campus,51147,0,210,981
2014,174066,University of Minnesota-Twin Cities,3,Saint Paul,51147,0,51,53
2014,176017,University of Mississippi,1,Main Campus,22503,0,0,0
2014,178396,University of Missouri-Columbia,1,Main Campus,35425,0,0,1058
2014,178402,University of Missouri-Kansas City,1,Main Campus,16146,0,30,68
2014,178402,University of Missouri-Kansas City,2,Health Sciences Complex,16146,0,0,0
2014,178420,University of Missouri-St Louis,1,University of Missouri-St. Louis,17072,0,5,6
2014,101693,University of Mobile,1,University of Mobile,1600,0,0,3
2014,101709,University of Montevallo,1,University of Montevallo,3070,0,13,17
2014,199069,University of Mount Olive,1,Main Campus,3456,0,1,10
2014,204185,University of Mount Union,1,University of Mount Union,2262,0,6,152
2014,181215,University of Nebraska at Kearney,1,University of Nebraska at Kearney,6902,1,1,27
2014,181394,University of Nebraska at Omaha,1,University of Nebraska at Omaha,15227,0,36,66
2014,181428,University of Nebraska Medical Center,1,Main Campus,3696,0,0,0
2014,181464,University of Nebraska-Lincoln,1,Main Campus,25006,1,120,324
2014,182281,University of Nevada-Las Vegas,1,University of Nevada-Las Vegas,28515,2,51,90
2014,182290,University of Nevada-Reno,1,Main Campus,19934,2,33,291
2014,161457,University of New England,1,Main Campus,6429,0,68,231
2014,161457,University of New England,3,University of New England Tangier Morocco,6429,0,0,0
2014,183044,University of New Hampshire-Main Campus,1,University of New Hampshire Main Campus,15117,0,15,356
2014,182829,University of New Hampshire-School of Law,1,UNH School of Law,271,0,0,0
2014,129941,University of New Haven,1,University of New Haven,6811,1,121,328
2014,187976,University of New Mexico-Los Alamos Campus,1,University of New Mexico - Los Alamos,848,0,0,0
2014,187985,University of New Mexico-Main Campus,1,University of New Mexico - Main Campus,27844,1,135,281
2014,159939,University of New Orleans,1,Lakefront Campus,9234,0,2,3
2014,101879,University of North Alabama,1,Main Campus,6841,3,10,12
2014,199111,University of North Carolina at Asheville,1,University of North Carolina Asheville,3845,0,22,36
2014,199120,University of North Carolina at Chapel Hill,1,The University of North Carolina at Chapel Hill,29135,0,65,606
2014,199139,University of North Carolina at Charlotte,1,Main Campus,27238,5,14,228
2014,199148,University of North Carolina at Greensboro,1,UNCG - Main Campus,18647,1,20,113
2014,199281,University of North Carolina at Pembroke,1,Main Campus,6269,7,58,7
2014,199184,University of North Carolina School of the Arts,1,Main Campus,958,0,8,3
2014,199218,University of North Carolina Wilmington,1,Main Campus,14570,2,69,594
2014,200280,University of North Dakota,1,Main Campus,14906,2,23,211
2014,136172,University of North Florida,1,Main Campus,15984,0,68,134
2014,482680,University of North Georgia,1,Dahlonega Campus,16064,1,6,6
2014,227216,University of North Texas,1,Main Campus,36486,3,47,128
2014,127741,University of Northern Colorado,1,Main Campus,12050,0,31,169
2014,154095,University of Northern Iowa,1,Main Campus,11928,0,1,394
2014,204486,University of Northwestern Ohio,1,University of Northwestern Ohio,4111,4,80,6
2014,174491,University of Northwestern-St Paul,1,Main Campus,3427,0,0,0
2014,152080,University of Notre Dame,1,Main Campus,12179,0,16,755
2014,152080,University of Notre Dame,5,Jerusalem Campus,12179,0,0,0
2014,152080,University of Notre Dame,6,UNDERC - East,12179,0,0,0
2014,207342,University of Oklahoma-Health Sciences Center,1,University of Oklahoma Health Sciences Center,3499,0,0,0
2014,207500,University of Oklahoma-Norman Campus,1,Norman Campus,27261,0,11,427
2014,209551,University of Oregon,1,Main Campus,24096,0,235,853
2014,209551,University of Oregon,2,Oregon Institute of Marine Biology,24096,0,0,0
2014,215062,University of Pennsylvania,1,Main Campus,24806,0,332,458
2014,215062,University of Pennsylvania,4,New Bolton Center,24806,0,0,0
2014,157535,University of Pikeville,1,Main Campus,2458,0,9,7
2014,215266,University of Pittsburgh-Bradford,1,Bradford Campus,1499,0,2,38
2014,215275,University of Pittsburgh-Greensburg,1,University of Pittsburgh-Greensburg,1578,0,3,34
2014,215284,University of Pittsburgh-Johnstown,1,University of Pittsburgh at Johnstown,2869,0,7,187
2014,215293,University of Pittsburgh-Pittsburgh Campus,1,Main Campus,28617,0,28,281
2014,215309,University of Pittsburgh-Titusville,1,Titusville Campus,371,1,1,23
2014,209825,University of Portland,1,Main Campus,4143,0,7,133
2014,180258,University of Providence,1,University of Providence,1117,1,0,20
2014,243197,University of Puerto Rico-Mayaguez,1,University of PR- Mayaguez Campus,12130,0,0,0
2014,243221,University of Puerto Rico-Rio Piedras,1,University of Puerto Rico-Rio Piedras Campus,15659,0,0,0
2014,236328,University of Puget Sound,1,Main Campus,2826,0,40,171
2014,121691,University of Redlands,1,Main Campus,5333,5,101,260
2014,121691,University of Redlands,8,Salzburg- Austria Campus,5333,0,0,0
2014,217484,University of Rhode Island,1,Main Campus,16571,1,12,590
2014,233374,University of Richmond,1,Main Campus,4182,0,11,158
2014,205203,University of Rio Grande,1,Main Campus,2202,0,5,30
2014,195030,University of Rochester,1,Main Campus,11060,0,90,324
2014,152336,University of Saint Francis-Fort Wayne,1,University of Saint Francis,2308,0,3,35
2014,130314,University of Saint Joseph,1,West Hartford Campus,2565,0,2,2
2014,155812,University of Saint Mary,1,University of Saint Mary,1436,0,0,4
2014,148885,University of Saint Mary of the Lake,1,Main Campus,284,0,0,0
2014,122436,University of San Diego,1,UNIVERSITY OF SAN DIEGO,8349,3,75,228
2014,122612,University of San Francisco,1,Hilltop Campus (San Francisco),10689,1,57,93
2014,207722,University of Science and Arts of Oklahoma,1,Main Campus,904,4,15,5
2014,215929,University of Scranton,1,The University of Scranton,5589,1,52,178
2014,219383,University of Sioux Falls,1,University of Sioux Falls,1419,0,2,16
2014,102094,University of South Alabama,1,Main Campus,15805,0,17,52
2014,218645,University of South Carolina-Aiken,1,University of South Carolina-Aiken,3444,1,0,36
2014,218654,University of South Carolina-Beaufort,1,Bluffton Campus,1794,4,24,50
2014,218654,University of South Carolina-Beaufort,2,Beaufort Campus,1794,0,0,0
2014,218663,University of South Carolina-Columbia,1,Main Campus,32971,0,124,718
2014,218742,University of South Carolina-Upstate,1,University of South Carolina Upstate,5585,1,8,12
2014,219471,University of South Dakota,1,Main Campus,10061,0,5,338
2014,137351,University of South Florida-Main Campus,1,USF Tampa Campus,41938,0,70,128
2014,448840,University of South Florida-St Petersburg,1,University of South Florida St. Petersburg,4491,0,25,76
2014,123961,University of Southern California,1,University Park Campus,42453,2,35,473
2014,123961,University of Southern California,2,Health Sciences Campus,42453,0,0,0
2014,123961,University of Southern California,3,Catalina Island,42453,0,0,0
2014,151306,University of Southern Indiana,1,Main Campus,9364,0,68,105
2014,161554,University of Southern Maine,1,Gorham Campus,8428,0,30,245
2014,176372,University of Southern Mississippi,1,Main Campus,14792,1,7,10
2014,148584,University of St Francis,1,Main Campus,3762,0,0,28
2014,174914,University of St Thomas,1,St. Paul Campus (Main Campus),10140,0,92,315
2014,174914,University of St Thomas,3,Bernardi Campus,10140,0,0,0
2014,227863,University of St Thomas,1,Main Campus,3448,0,0,0
2014,228635,University of Texas Southwestern Medical Center,1,Main Campus,2341,0,0,0
2014,156541,University of the Cumberlands,1,Main Campus,5736,0,0,0
2014,225627,University of the Incarnate Word,1,Main Campus,8745,0,19,40
2014,107558,University of the Ozarks,1,Main Campus,587,0,1,9
2014,120883,University of the Pacific,1,Main Campus,6304,0,4,1
2014,120883,University of the Pacific,3,Sacramento Campus / McGeorge School of Law,6304,0,0,0
2014,215132,University of the Sciences,1,University of the Sciences in Philadelphia,2748,0,11,36
2014,188182,University of the Southwest,1,Main Campus,1009,0,1,5
2014,243665,University of the Virgin Islands,1,St. Thomas Campus (Main Campus),2280,0,1,1
2014,243665,University of the Virgin Islands,2,UVI Albert A. Sheen Campus,2280,0,0,0
2014,449870,University of the West,1,University of the West,368,0,0,0
2014,206084,University of Toledo,1,University of Toledo,20626,0,55,243
2014,207971,University of Tulsa,1,Main Campus,4682,0,26,42
2014,230764,University of Utah,1,Main Campus,31515,1,105,242
2014,216542,University of Valley Forge,1,Main Campus,885,0,2,0
2014,231174,University of Vermont,1,Main Campus,12856,0,315,613
2014,234076,University of Virginia-Main Campus,1,Main Campus,23732,0,0,584
2014,377555,University of Washington-Bothell Campus,1,Bothell Campus,4962,0,25,22
2014,236948,University of Washington-Seattle Campus,1,Main Campus,44784,0,145,593
2014,377564,University of Washington-Tacoma Campus,1,Tacoma Campus,4477,0,0,0
2014,101587,University of West Alabama,1,University of West Alabama,3989,0,0,8
2014,141334,University of West Georgia,1,Main Campus,12206,2,59,63
2014,240268,University of Wisconsin-Eau Claire,1,Main Campus,10721,0,76,512
2014,240277,University of Wisconsin-Green Bay,1,University of Wisconsin Green Bay Main Campus,6927,1,35,168
2014,240329,University of Wisconsin-La Crosse,1,Main Campus,10669,2,126,696
2014,240444,University of Wisconsin-Madison,1,Main Campus,42598,0,434,2108
2014,240453,University of Wisconsin-Milwaukee,1,Main Kenwood Campus,27596,5,120,441
2014,240365,University of Wisconsin-Oshkosh,1,University of Wisconsin Oshkosh,14541,3,132,763
2014,240374,University of Wisconsin-Parkside,1,University of Wisconsin-Parkside Main Campus,4543,0,45,101
2014,240462,University of Wisconsin-Platteville,1,University of Wisconsin Platteville,8901,4,32,323
2014,240471,University of Wisconsin-River Falls,1,University of Wisconsin River Falls,6198,0,12,280
2014,240471,University of Wisconsin-River Falls,2,Wisconsin in Scotland - Dalkeith House,6198,0,0,0
2014,240480,University of Wisconsin-Stevens Point,1,Main Campus,9330,0,136,270
2014,240417,University of Wisconsin-Stout,1,University of Wisconsin - Stout,9394,0,37,131
2014,240426,University of Wisconsin-Superior,1,Main Campus,2600,1,12,68
2014,240189,University of Wisconsin-Whitewater,1,UW Whitewater Main Campus,12176,1,104,655
2014,240727,University of Wyoming,1,University of Wyoming,12820,0,10,19
2014,154493,Upper Iowa University,1,Main Campus,5162,0,0,116
2014,196307,Upstate Medical University,1,SUNY Upstate Medical University,1516,0,6,0
2014,216524,Ursinus College,1,Main Campus,1681,1,44,124
2014,206349,Ursuline College,1,Ursuline College Main Campus,1236,0,0,2
2014,446604,Uta Mesivta of Kiryas Joel,1,Main Campus,1634,0,0,0
2014,230728,Utah State University,1,Main Campus,27662,0,8,3
2014,230728,Utah State University,2,Utah State University-College of Eastern Utah,27662,0,2,13
2014,230728,Utah State University,3,San Juan Campus,27662,0,1,4
2014,197045,Utica College,1,Main Campus,4249,1,75,98
2014,141264,Valdosta State University,1,Main Campus,11563,5,36,42
2014,200572,Valley City State University,1,Valley City State University,1378,0,0,0
2014,216551,Valley Forge Military College,1,Valley Forge Military College,322,4,11,19
2014,152600,Valparaiso University,1,VALPARAISO UNIVERSITY,4507,0,4,220
2014,221999,Vanderbilt University,1,Main Campus,12686,0,97,412
2014,123651,Vanguard University of Southern California,1,Vanguard University of Southern California,2255,1,10,49
2014,197133,Vassar College,1,Main Campus,2421,0,30,3
2014,188340,Vaughn College of Aeronautics and Technology,1,Main Campus,1614,0,9,7
2014,175157,Vermilion Community College,1,Vermilion Community College,712,0,7,16
2014,455992,Vermont College of Fine Arts,1,Main Campus,369,0,0,0
2014,231165,Vermont Technical College,1,Main Campus,1542,0,9,24
2014,229504,Vernon College,1,Vernon Campus,2989,0,0,0
2014,216597,Villanova University,1,Main Campus,10735,0,36,572
2014,152637,Vincennes University,1,Vincennes Campus,19205,1,28,39
2014,234030,Virginia Commonwealth University,1,Monroe Park Campus,30848,0,50,97
2014,234030,Virginia Commonwealth University,2,MCV Campus,30848,0,3,2
2014,234085,Virginia Military Institute,1,Virginia Military Institute,1700,0,1,12
2014,233921,Virginia Polytechnic Institute and State University,1,Virginia Polytechnic Institute and State Univ,31224,0,20,559
2014,233921,Virginia Polytechnic Institute and State University,7,Washington-Alexandria Center,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,9,Steger Center for International Scholarship,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,11,Middleburg Agricultural Research and Extension Center,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,14,Virginia Tech Research Center Arlington,31224,0,0,0
2014,234155,Virginia State University,1,Main Campus,5025,0,6,2
2014,234164,Virginia Union University,1,Virginia Union University,1715,0,0,2
2014,234137,Virginia University of Lynchburg,1,Virginia University of Lynchburg,324,0,0,0
2014,234173,Virginia Wesleyan University,1,Virginia Wesleyan University,1501,0,17,106
2014,449764,Visible Music College,1,Main Campus,112,0,0,0
2014,240107,Viterbo University,1,Viterbo University,2804,0,5,61
2014,218919,Voorhees College,1,VOORHEES COLLEGE,468,0,7,0
2014,152673,Wabash College,1,Main Campus,926,0,2,25
2014,197197,Wagner College,1,Main Campus,2231,0,6,8
2014,199847,Wake Forest University,1,Main Campus,7788,4,99,650
2014,199847,Wake Forest University,2,Medical Center Campus,7788,0,0,0
2014,199847,Wake Forest University,3,Flow House,7788,0,0,0
2014,199847,Wake Forest University,4,Casa Artom,7788,0,0,0
2014,199847,Wake Forest University,5,Worrell House,7788,0,0,0
2014,154518,Waldorf University,1,Main Campus-Waldorf University,1426,0,9,11
2014,236896,Walla Walla University,1,Main Campus,1887,0,7,7
2014,236896,Walla Walla University,4,Rosario,1887,0,0,0
2014,236896,Walla Walla University,6,Portland,1887,0,0,0
2014,206437,Walsh University,1,Main Campus,2919,0,11,76
2014,206437,Walsh University,5,Italy Campus,2919,0,0,0
2014,222062,Walters State Community College,2,Walters State Niswonger Campus-Greeneville,6005,0,0,0
2014,210304,Warner Pacific College,1,Mt. Tabor Campus,554,0,0,10
2014,138275,Warner University,1,Warner University,1161,0,6,5
2014,199865,Warren Wilson College,1,Warren Wilson College,890,0,54,120
2014,154527,Wartburg College,1,Main Campus,1661,0,4,127
2014,154536,Wartburg Theological Seminary,1,Wartburg Theological Seminary,123,0,0,0
2014,156082,Washburn University,1,WASHBURN UNIVERSITY,6722,0,1,14
2014,216667,Washington & Jefferson College,1,Main Campus,1362,0,30,78
2014,162210,Washington Adventist University,1,Washington Adventist University Main Campus,1057,1,0,0
2014,234207,Washington and Lee University,1,Main Campus,2264,0,22,27
2014,164216,Washington College,1,Main Campus,1485,0,5,21
2014,161581,Washington County Community College,1,Main Campus,491,0,2,14
2014,216630,Washington Hospital School of Nursing,1,Main Campus,68,0,0,0
2014,236939,Washington State University,1,Pullman Campus,28686,2,292,240
2014,179867,Washington University in St Louis,1,Danforth Campus,14348,0,30,316
2014,179867,Washington University in St Louis,2,Medical School Campus,14348,0,0,0
2014,392840,Watkins College of Art Design & Film,1,Belmont University,304,1,2,4
2014,229780,Wayland Baptist University,1,Plainview Campus,5536,0,1,8
2014,181783,Wayne State College,1,Main Campus,3470,0,3,42
2014,172644,Wayne State University,1,Main Campus,27578,0,15,48
2014,216694,Waynesburg University,1,Main Campus,2039,1,6,26
2014,229799,Weatherford College,1,Weatherford College,5613,0,4,7
2014,197221,Webb Institute,1,Webb Institute,90,0,0,0
2014,138293,Webber International University,1,Main Campus,732,0,0,1
2014,230782,Weber State University,1,Ogden Campus,25954,1,6,50
2014,179894,Webster University,1,Webster University St. Louis-Main Campus,16769,0,18,74
2014,179894,Webster University,2,Vienna,16769,0,0,0
2014,179894,Webster University,3,Geneva,16769,0,0,0
2014,179894,Webster University,4,Leiden,16769,0,0,0
2014,179894,Webster University,5,Cha-Am/Hua-Hin,16769,0,0,0
2014,190424,Weill Cornell Medical College,1,Main Campus,1023,0,0,0
2014,190424,Weill Cornell Medical College,4,Weill Cornell Physician Assistant Program,1023,0,0,0
2014,220206,Welch College,1,Main Campus,329,0,1,0
2014,168218,Wellesley College,1,Main Campus,2323,0,8,8
2014,197230,Wells College,1,Wells College,550,0,48,57
2014,236975,Wenatchee Valley College,1,Main Campus,3510,0,1,0
2014,168227,Wentworth Institute of Technology,1,Main Campus,4558,2,59,272
2014,131098,Wesley College,1,Wesley College,1615,0,26,61
2014,131973,Wesley Theological Seminary,1,Wesley Theological Seminary,564,0,0,0
2014,141325,Wesleyan College,1,Main Campus,711,0,0,10
2014,130697,Wesleyan University,1,Main Campus,3224,1,140,506
2014,216764,West Chester University of Pennsylvania,1,Main Campus,16086,4,20,142
2014,125462,West Hills College-Coalinga,1,West Hills College Coalinga,2650,0,0,0
2014,237932,West Liberty University,1,Main Campus,2694,0,9,53
2014,229814,West Texas A & M University,1,Main Campus,8972,1,15,38
2014,237899,West Virginia State University,1,Main Campus,2884,0,6,0
2014,238032,West Virginia University,1,Morgantown,29175,1,262,1384
2014,237950,West Virginia University Institute of Technology,1,West Virginia University: Institute of Technology,1261,0,9,35
