Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2016,225502,University of Houston-Victoria,1,University of Houston-Victoria,4384,1,9,1
2016,142285,University of Idaho,1,Main Campus,11780,0,0,0
2016,145600,University of Illinois at Chicago,1,University of Illinois at Chicago - Chicago Campus East,29120,4,0,2
2016,145600,University of Illinois at Chicago,4,University of Illinois at Chicago - Chicago Campus West,29120,0,0,0
2016,145600,University of Illinois at Chicago,6,UIC Urbana-Champaign Regional Campus,29120,0,0,0
2016,145600,University of Illinois at Chicago,7,UIC Springfield Regional Campus,29120,0,0,1
2016,148654,University of Illinois at Springfield,1,University of Illinois at Springfield,5428,6,0,1
2016,145637,University of Illinois at Urbana-Champaign,1,Main Campus,46951,14,0,10
2016,151263,University of Indianapolis,1,UNIVERSITY OF INDIANAPOLIS,5711,0,0,0
2016,153658,University of Iowa,1,Main Campus,32011,5,7,21
2016,153658,University of Iowa,4,Iowa Lakeside Laboratory:Regents Resource Center,32011,0,0,0
2016,200156,University of Jamestown,1,Main Campus,1137,0,1,0
2016,155317,University of Kansas,1,Main Campus (Lawrence),27565,5,7,9
2016,155317,University of Kansas,3,Medical Center (Kansas City),27565,0,0,0
2016,157085,University of Kentucky,1,University of KY,29781,4,8,11
2016,157085,University of Kentucky,2,Little Research Center,29781,0,0,0
2016,157085,University of Kentucky,3,North Farms Campus,29781,0,0,0
2016,157085,University of Kentucky,4,Robinson Forest,29781,0,0,0
2016,157085,University of Kentucky,5,South Farms Campus,29781,0,0,0
2016,157085,University of Kentucky,6,West Kentucky Substation,29781,0,0,0
2016,117140,University of La Verne,1,MAIN CAMPUS (La Verne Campus),8369,0,1,1
2016,160658,University of Louisiana at Lafayette,1,UNIVERSITY OF LOUISIANA AT LAFAYETTE,17519,5,0,0
2016,159993,University of Louisiana at Monroe,1,Main Campus,9038,0,7,0
2016,157289,University of Louisville,1,Belknap Campus (Main),21578,1,0,0
2016,157289,University of Louisville,2,Health Sciences Center,21578,0,0,0
2016,232609,University of Lynchburg,1,Main Campus,2720,0,3,7
2016,161253,University of Maine,1,University of Maine,11219,0,5,1
2016,161253,University of Maine,3,Ira C. Darling Center,11219,0,0,0
2016,161226,University of Maine at Farmington,1,University of Maine at Farmington,2000,0,0,1
2016,161235,University of Maine at Fort Kent,1,Main Campus,1904,0,0,0
2016,161244,University of Maine at Machias,1,University of Maine at Machias,745,0,1,0
2016,161341,University of Maine at Presque Isle,1,Main Campus,1326,0,1,0
2016,200217,University of Mary,1,Main Campus,3260,0,0,0
2016,200217,University of Mary,16,University of Mary- Rome,3260,0,0,0
2016,226471,University of Mary Hardin-Baylor,1,Main Campus,3906,0,2,0
2016,232681,University of Mary Washington,1,University of Mary Washington,4726,2,6,1
2016,163338,University of Maryland Eastern Shore,1,Main Campus,3904,0,5,0
2016,163259,University of Maryland- Baltimore,1,Main Campus,6482,0,0,0
2016,163268,University of Maryland-Baltimore County,1,Main Campus,13640,0,2,2
2016,163286,University of Maryland-College Park,1,Main Campus,39083,1,6,2
2016,166629,University of Massachusetts-Amherst,1,Main Campus,30037,6,0,0
2016,166638,University of Massachusetts-Boston,2,Nantucket Branch Campus,16847,0,0,0
2016,167987,University of Massachusetts-Dartmouth,1,Main Campus,8647,1,0,0
2016,166513,University of Massachusetts-Lowell,1,University of Massachusetts Lowell,17849,3,0,1
2016,220862,University of Memphis,1,Main Campus,21301,7,0,0
2016,220862,University of Memphis,5,Lambuth Campus,21301,0,0,0
2016,135726,University of Miami,1,Coral Gables Campus,16744,0,2,5
2016,170976,University of Michigan-Ann Arbor,1,Ann Arbor campus,44718,1,6,4
2016,171137,University of Michigan-Dearborn,1,Main Campus,9131,0,1,0
2016,171146,University of Michigan-Flint,1,Main Campus,8044,1,0,0
2016,174075,University of Minnesota-Crookston,1,Crookston Campus,2676,0,1,0
2016,174233,University of Minnesota-Duluth,1,University of Minnesota Duluth,11018,0,1,1
2016,174251,University of Minnesota-Morris,1,U OF M- MORRIS,1771,1,0,1
2016,456959,University of Minnesota-Rochester,1,University of Minnesota Rochester,435,0,0,1
2016,174066,University of Minnesota-Twin Cities,1,Main Campus,51579,3,8,8
2016,174066,University of Minnesota-Twin Cities,3,Saint Paul,51579,2,0,0
2016,176017,University of Mississippi,1,Main Campus,23610,6,0,0
2016,178396,University of Missouri-Columbia,1,Main Campus,33239,11,0,15
2016,178402,University of Missouri-Kansas City,1,Main Campus,16936,4,0,1
2016,178402,University of Missouri-Kansas City,2,Health Sciences Complex,16936,0,0,0
2016,178420,University of Missouri-St Louis,1,University of Missouri-St. Louis,16989,2,0,0
2016,101693,University of Mobile,1,University of Mobile,1480,0,0,1
2016,101709,University of Montevallo,1,University of Montevallo,2798,0,4,1
2016,199069,University of Mount Olive,1,Main Campus,3430,0,0,0
2016,204185,University of Mount Union,1,University of Mount Union,2281,0,3,0
2016,181215,University of Nebraska at Kearney,1,University of Nebraska at Kearney,6788,0,1,5
2016,181394,University of Nebraska at Omaha,1,University of Nebraska at Omaha,15627,1,0,1
2016,181428,University of Nebraska Medical Center,1,Main Campus,3862,0,0,0
2016,181464,University of Nebraska-Lincoln,1,Main Campus,25897,0,2,12
2016,182281,University of Nevada-Las Vegas,1,University of Nevada-Las Vegas,29702,0,0,4
2016,182290,University of Nevada-Reno,1,Main Campus,21353,0,0,0
2016,161457,University of New England,1,Main Campus,8263,0,0,0
2016,161457,University of New England,3,University of New England Tangier Morocco,8263,0,0,0
2016,183044,University of New Hampshire-Main Campus,1,University of New Hampshire Main Campus,15188,0,2,0
2016,182829,University of New Hampshire-School of Law,1,UNH School of Law,256,0,0,0
2016,129941,University of New Haven,1,University of New Haven,6835,2,3,0
2016,187985,University of New Mexico-Main Campus,1,University of New Mexico - Main Campus,26999,3,18,5
2016,159939,University of New Orleans,1,Lakefront Campus,8037,0,0,1
2016,101879,University of North Alabama,1,Main Campus,7333,0,4,1
2016,199111,University of North Carolina at Asheville,1,University of North Carolina Asheville,3821,0,0,1
2016,199120,University of North Carolina at Chapel Hill,1,The University of North Carolina at Chapel Hill,29468,5,8,3
2016,199139,University of North Carolina at Charlotte,1,Main Campus,28721,1,8,16
2016,199148,University of North Carolina at Greensboro,1,UNCG - Main Campus,19647,0,6,2
2016,199281,University of North Carolina at Pembroke,1,Main Campus,6268,0,8,2
2016,199184,University of North Carolina School of the Arts,1,Main Campus,1040,0,0,0
2016,199218,University of North Carolina Wilmington,1,Main Campus,15740,0,3,2
2016,200280,University of North Dakota,1,Main Campus,14648,4,1,2
2016,136172,University of North Florida,1,Main Campus,15762,0,1,1
2016,482680,University of North Georgia,1,Dahlonega Campus,18219,0,0,0
2016,227216,University of North Texas,1,Main Campus,38145,2,6,1
2016,127741,University of Northern Colorado,1,Main Campus,13087,0,3,2
2016,154095,University of Northern Iowa,1,Main Campus,11905,2,5,20
2016,204486,University of Northwestern Ohio,1,University of Northwestern Ohio,3812,0,0,0
2016,174491,University of Northwestern-St Paul,1,Main Campus,3447,0,0,1
2016,152080,University of Notre Dame,1,Main Campus,12393,2,1,1
2016,152080,University of Notre Dame,2,London Campus,12393,0,0,0
2016,152080,University of Notre Dame,5,Jerusalem Campus,12393,0,0,0
2016,152080,University of Notre Dame,6,UNDERC - East,12393,0,0,0
2016,207342,University of Oklahoma-Health Sciences Center,1,University of Oklahoma Health Sciences Center,3322,0,0,0
2016,207500,University of Oklahoma-Norman Campus,1,Norman Campus,27918,8,5,4
2016,207500,University of Oklahoma-Norman Campus,2,OU in Arezzo,27918,0,0,0
2016,209551,University of Oregon,1,Main Campus,23546,0,1,3
2016,209551,University of Oregon,2,Oregon Institute of Marine Biology,23546,0,0,0
2016,215062,University of Pennsylvania,1,Main Campus,24960,0,1,2
2016,215062,University of Pennsylvania,4,New Bolton Center,24960,0,0,0
2016,157535,University of Pikeville,1,Main Campus,2365,0,0,1
2016,215266,University of Pittsburgh-Bradford,1,Bradford Campus,1465,1,0,1
2016,215275,University of Pittsburgh-Greensburg,1,University of Pittsburgh-Greensburg,1520,0,0,0
2016,215284,University of Pittsburgh-Johnstown,1,University of Pittsburgh at Johnstown,2769,0,1,0
2016,215293,University of Pittsburgh-Pittsburgh Campus,1,Main Campus,28664,0,0,0
2016,215309,University of Pittsburgh-Titusville,1,Titusville Campus,332,2,0,2
2016,209825,University of Portland,1,Main Campus,4383,0,0,0
2016,180258,University of Providence,1,University of Providence,957,0,1,0
2016,243151,University of Puerto Rico-Cayey,1,UPR-Cayey,3766,0,0,0
2016,243197,University of Puerto Rico-Mayaguez,1,University of PR- Mayaguez Campus,13314,0,0,0
2016,243221,University of Puerto Rico-Rio Piedras,1,University of Puerto Rico-Rio Piedras Campus,16872,0,0,0
2016,236328,University of Puget Sound,1,Main Campus,2791,0,0,3
2016,121691,University of Redlands,1,Main Campus,5071,0,1,0
2016,121691,University of Redlands,8,Salzburg- Austria Campus,5071,0,0,0
2016,217484,University of Rhode Island,1,Main Campus,17822,3,0,2
2016,233374,University of Richmond,1,Main Campus,4131,0,5,0
2016,205203,University of Rio Grande,1,Main Campus,1903,0,0,0
2016,195030,University of Rochester,1,Main Campus,11209,5,1,1
2016,152336,University of Saint Francis-Fort Wayne,1,University of Saint Francis,2212,0,0,0
2016,130314,University of Saint Joseph,1,West Hartford Campus,2467,0,0,0
2016,155812,University of Saint Mary,1,University of Saint Mary,1409,0,0,0
2016,148885,University of Saint Mary of the Lake,1,Main Campus,252,0,0,0
2016,122436,University of San Diego,1,UNIVERSITY OF SAN DIEGO,8508,4,3,5
2016,122612,University of San Francisco,1,Hilltop Campus (San Francisco),11003,0,1,4
2016,207722,University of Science and Arts of Oklahoma,1,Main Campus,813,0,1,5
2016,215929,University of Scranton,1,The University of Scranton,5380,1,2,0
2016,219383,University of Sioux Falls,1,University of Sioux Falls,1532,0,0,0
2016,102094,University of South Alabama,1,Main Campus,16443,1,7,0
2016,218645,University of South Carolina-Aiken,1,University of South Carolina-Aiken,3548,0,4,0
2016,218654,University of South Carolina-Beaufort,1,Bluffton Campus,2005,0,1,0
2016,218654,University of South Carolina-Beaufort,2,Beaufort Campus,2005,0,0,0
2016,218663,University of South Carolina-Columbia,1,Main Campus,34099,0,4,0
2016,218742,University of South Carolina-Upstate,1,University of South Carolina Upstate,5821,0,0,0
2016,219471,University of South Dakota,1,Main Campus,10038,0,3,0
2016,137351,University of South Florida-Main Campus,1,USF Tampa Campus,42861,2,2,0
2016,448840,University of South Florida-St Petersburg,1,University of South Florida St. Petersburg,4702,0,0,0
2016,123961,University of Southern California,1,University Park Campus,43871,1,1,4
2016,123961,University of Southern California,2,Health Sciences Campus,43871,0,0,0
2016,123961,University of Southern California,3,Catalina Island,43871,0,0,0
2016,151306,University of Southern Indiana,1,Main Campus,10668,0,4,0
2016,161554,University of Southern Maine,1,Gorham Campus,7855,0,3,0
2016,176372,University of Southern Mississippi,1,Main Campus,14552,1,1,0
2016,148584,University of St Francis,1,Main Campus,3864,0,0,0
2016,174914,University of St Thomas,1,St. Paul Campus (Main Campus),9920,0,1,0
2016,174914,University of St Thomas,3,Bernardi Campus,9920,0,0,0
2016,227863,University of St Thomas,1,Main Campus,3247,0,0,1
2016,228635,University of Texas Southwestern Medical Center,1,Main Campus,2316,0,0,0
2016,156541,University of the Cumberlands,1,Main Campus,7652,0,0,0
2016,225627,University of the Incarnate Word,1,Main Campus,8906,0,0,1
2016,107558,University of the Ozarks,1,Main Campus,686,0,0,0
2016,120883,University of the Pacific,1,Main Campus,6128,0,1,0
2016,120883,University of the Pacific,3,Sacramento Campus / McGeorge School of Law,6128,0,0,0
2016,215132,University of the Sciences,1,University of the Sciences in Philadelphia,2541,0,0,0
2016,188182,University of the Southwest,1,Main Campus,1088,0,2,0
2016,243665,University of the Virgin Islands,1,St. Thomas Campus (Main Campus),2370,0,0,0
2016,243665,University of the Virgin Islands,2,UVI Albert A. Sheen Campus,2370,0,0,0
2016,449870,University of the West,1,University of the West,324,0,2,0
2016,206084,University of Toledo,1,University of Toledo,20615,0,1,1
2016,207971,University of Tulsa,1,Main Campus,4563,1,4,0
2016,230764,University of Utah,1,Main Campus,31860,4,1,6
2016,216542,University of Valley Forge,1,Main Campus,877,0,0,0
2016,231174,University of Vermont,1,Main Campus,13105,2,0,6
2016,234076,University of Virginia-Main Campus,1,Main Campus,23898,0,1,4
2016,234076,University of Virginia-Main Campus,9,Mountain Lake Biological Station,23898,0,0,0
2016,377555,University of Washington-Bothell Campus,1,Bothell Campus,5734,0,0,0
2016,236948,University of Washington-Seattle Campus,1,Main Campus,45591,4,0,4
2016,377564,University of Washington-Tacoma Campus,1,Tacoma Campus,4987,0,0,0
2016,101587,University of West Alabama,1,University of West Alabama,3986,0,0,0
2016,141334,University of West Georgia,1,Main Campus,13308,0,8,5
2016,240268,University of Wisconsin-Eau Claire,1,Main Campus,10747,0,1,4
2016,240277,University of Wisconsin-Green Bay,1,University of Wisconsin Green Bay Main Campus,7029,1,0,0
2016,240329,University of Wisconsin-La Crosse,1,Main Campus,10637,0,0,1
2016,240444,University of Wisconsin-Madison,1,Main Campus,42582,0,4,13
2016,240453,University of Wisconsin-Milwaukee,1,Main Kenwood Campus,25601,1,5,0
2016,240365,University of Wisconsin-Oshkosh,1,University of Wisconsin Oshkosh,13958,0,6,0
2016,240374,University of Wisconsin-Parkside,1,University of Wisconsin-Parkside Main Campus,4371,0,1,3
2016,240462,University of Wisconsin-Platteville,1,University of Wisconsin Platteville,8779,1,1,0
2016,240471,University of Wisconsin-River Falls,1,University of Wisconsin River Falls,5938,0,1,0
2016,240471,University of Wisconsin-River Falls,2,Wisconsin in Scotland - Dalkeith House,5938,0,0,0
2016,240480,University of Wisconsin-Stevens Point,1,Main Campus,8627,0,5,2
2016,240417,University of Wisconsin-Stout,1,University of Wisconsin - Stout,9633,0,3,0
2016,240426,University of Wisconsin-Superior,1,Main Campus,2489,0,0,0
2016,240189,University of Wisconsin-Whitewater,1,UW Whitewater Main Campus,12657,0,1,0
2016,240727,University of Wyoming,1,University of Wyoming,12366,1,0,1
2016,154493,Upper Iowa University,1,Main Campus,4758,0,0,0
2016,196307,Upstate Medical University,1,SUNY Upstate Medical University,1491,0,0,0
2016,216524,Ursinus College,1,Main Campus,1556,0,1,2
2016,206349,Ursuline College,1,Ursuline College Main Campus,1136,0,0,0
2016,446604,Uta Mesivta of Kiryas Joel,1,Main Campus,1764,0,0,0
2016,230728,Utah State University,1,Main Campus,28118,1,9,2
2016,230728,Utah State University,2,Utah State University-College of Eastern Utah,28118,0,2,0
2016,230728,Utah State University,3,San Juan Campus,28118,0,0,0
2016,197045,Utica College,1,Main Campus,5118,2,4,0
2016,141264,Valdosta State University,1,Main Campus,11375,0,4,0
2016,200572,Valley City State University,1,Valley City State University,1452,0,0,0
2016,216551,Valley Forge Military College,1,Valley Forge Military College,249,0,0,1
2016,486257,Valor Christian College,1,Main Campus,263,0,0,0
2016,152600,Valparaiso University,1,VALPARAISO UNIVERSITY,4412,0,2,0
2016,221999,Vanderbilt University,1,Main Campus,12587,4,2,2
2016,123651,Vanguard University of Southern California,1,Vanguard University of Southern California,2104,0,0,0
2016,197133,Vassar College,1,Main Campus,2424,0,3,4
2016,188340,Vaughn College of Aeronautics and Technology,1,Main Campus,1545,0,0,0
2016,175157,Vermilion Community College,1,Vermilion Community College,653,0,0,0
2016,455992,Vermont College of Fine Arts,1,Main Campus,396,0,0,0
2016,231165,Vermont Technical College,1,Main Campus,1645,0,2,0
2016,229504,Vernon College,1,Vernon Campus,2972,0,0,0
2016,216597,Villanova University,1,Main Campus,10842,0,0,5
2016,152637,Vincennes University,1,Vincennes Campus,18897,0,3,0
2016,234030,Virginia Commonwealth University,1,Monroe Park Campus,30872,0,7,3
2016,234030,Virginia Commonwealth University,2,MCV Campus,30872,0,2,0
2016,234085,Virginia Military Institute,1,Virginia Military Institute,1713,0,0,2
2016,233921,Virginia Polytechnic Institute and State University,1,Virginia Polytechnic Institute and State Univ,33170,0,2,0
2016,233921,Virginia Polytechnic Institute and State University,7,Washington-Alexandria Center,33170,0,0,0
2016,233921,Virginia Polytechnic Institute and State University,9,Steger Center for International Scholarship,33170,0,0,0
2016,233921,Virginia Polytechnic Institute and State University,11,Middleburg Agricultural Research and Extension Center,33170,0,0,0
2016,233921,Virginia Polytechnic Institute and State University,14,Virginia Tech Research Center Arlington,33170,0,0,0
2016,234155,Virginia State University,1,Main Campus,4584,0,11,0
2016,234164,Virginia Union University,1,Virginia Union University,1815,0,0,0
2016,234137,Virginia University of Lynchburg,1,Virginia University of Lynchburg,370,0,0,0
2016,234173,Virginia Wesleyan University,1,Virginia Wesleyan University,1374,0,0,0
2016,449764,Visible Music College,1,Main Campus,117,0,0,0
2016,240107,Viterbo University,1,Viterbo University,2699,0,0,0
2016,218919,Voorhees College,1,VOORHEES COLLEGE,415,0,0,0
2016,152673,Wabash College,1,Main Campus,842,0,0,0
2016,197197,Wagner College,1,Main Campus,2308,0,2,1
2016,199847,Wake Forest University,1,Main Campus,7968,0,0,2
2016,199847,Wake Forest University,2,Medical Center Campus,7968,0,0,0
2016,199847,Wake Forest University,3,Flow House,7968,0,0,0
2016,199847,Wake Forest University,4,Casa Artom,7968,0,0,0
2016,199847,Wake Forest University,5,Worrell House,7968,0,0,0
2016,199847,Wake Forest University,11,Barcelona Campus,7968,0,0,0
2016,154518,Waldorf University,1,Main Campus-Waldorf University,2227,0,0,0
2016,236896,Walla Walla University,1,Main Campus,1894,0,0,0
2016,236896,Walla Walla University,4,Rosario,1894,0,0,0
2016,236896,Walla Walla University,6,Portland,1894,0,0,0
2016,206437,Walsh University,1,Main Campus,2776,0,2,5
2016,206437,Walsh University,5,Italy Campus,2776,0,0,0
2016,222062,Walters State Community College,2,Walters State Niswonger Campus-Greeneville,5951,0,0,0
2016,210304,Warner Pacific College,1,Mt. Tabor Campus,483,0,0,0
2016,138275,Warner University,1,Warner University,1127,0,0,0
2016,199865,Warren Wilson College,1,Warren Wilson College,716,0,0,1
2016,154527,Wartburg College,1,Main Campus,1482,0,0,0
2016,154536,Wartburg Theological Seminary,1,Wartburg Theological Seminary,113,0,0,0
2016,156082,Washburn University,1,WASHBURN UNIVERSITY,6636,0,1,1
2016,216667,Washington & Jefferson College,1,Main Campus,1406,0,1,0
2016,162210,Washington Adventist University,1,Washington Adventist University Main Campus,1090,0,0,0
2016,234207,Washington and Lee University,1,Main Campus,2160,0,1,0
2016,164216,Washington College,1,Main Campus,1479,0,1,0
2016,161581,Washington County Community College,1,Main Campus,418,0,0,0
2016,236939,Washington State University,1,Pullman Campus,30142,3,4,6
2016,179867,Washington University in St Louis,1,Danforth Campus,15047,0,6,1
2016,179867,Washington University in St Louis,2,Medical School Campus,15047,0,0,0
2016,392840,Watkins College of Art Design & Film,1,Belmont University,251,0,0,0
2016,229780,Wayland Baptist University,1,Plainview Campus,5077,2,0,0
2016,181783,Wayne State College,1,Main Campus,3357,0,0,0
2016,172644,Wayne State University,1,Main Campus,27238,2,1,0
2016,216694,Waynesburg University,1,Main Campus,1805,0,0,0
2016,229799,Weatherford College,1,Weatherford College,5619,0,0,0
2016,197221,Webb Institute,1,Webb Institute,92,0,0,0
2016,138293,Webber International University,1,Main Campus,712,0,2,0
2016,230782,Weber State University,1,Ogden Campus,26809,0,0,6
2016,179894,Webster University,1,Webster University St. Louis-Main Campus,13906,0,3,7
2016,179894,Webster University,2,Vienna,13906,0,2,0
2016,179894,Webster University,3,Geneva,13906,0,0,0
2016,179894,Webster University,4,Leiden,13906,0,0,0
2016,179894,Webster University,88,Webster University - Ghana,13906,0,0,0
2016,190424,Weill Cornell Medical College,1,Main Campus,1070,0,0,0
2016,190424,Weill Cornell Medical College,4,Weill Cornell Physician Assistant Program,1070,0,0,0
2016,220206,Welch College,1,Main Campus,349,0,0,0
2016,168218,Wellesley College,1,Main Campus,2482,1,1,1
2016,197230,Wells College,1,Wells College,510,0,0,1
2016,236975,Wenatchee Valley College,1,Main Campus,3440,0,0,0
2016,168227,Wentworth Institute of Technology,1,Main Campus,4526,0,0,0
2016,131098,Wesley College,1,Wesley College,1473,0,5,1
2016,131973,Wesley Theological Seminary,1,Wesley Theological Seminary,576,1,0,0
2016,141325,Wesleyan College,1,Main Campus,676,0,0,0
2016,130697,Wesleyan University,1,Main Campus,3206,0,0,0
2016,216764,West Chester University of Pennsylvania,1,Main Campus,17005,0,10,1
2016,125462,West Hills College-Coalinga,1,West Hills College Coalinga,3584,0,0,0
2016,237932,West Liberty University,1,Main Campus,2317,0,0,0
2016,229814,West Texas A & M University,1,Main Campus,9901,0,1,0
2016,237899,West Virginia State University,1,Main Campus,3514,4,0,1
2016,238032,West Virginia University,1,Morgantown,28488,12,1,4
2016,237950,West Virginia University Institute of Technology,1,West Virginia University: Institute of Technology,1347,0,0,0
2016,237969,West Virginia Wesleyan College,1,Main Campus,1542,0,1,0
2016,200004,Western Carolina University,1,Main Campus,10805,0,2,4
2016,200004,Western Carolina University,2,Highlands Biological Station,10805,0,0,0
2016,130776,Western Connecticut State University,1,Mid Town Campus,5721,5,3,3
2016,130776,Western Connecticut State University,2,West Side Campus,5721,3,3,1
2016,149772,Western Illinois University,1,Macomb Campus,10373,5,12,0
2016,154572,Western Iowa Tech Community College,1,Western Iowa Tech,5660,0,1,0
2016,157951,Western Kentucky University,1,Western Kentucky University - Main Campus,20271,0,0,0
2016,157951,Western Kentucky University,4,WKU L.D Brown Agriculture Exposition Center,20271,0,0,0
2016,172699,Western Michigan University,1,Main Campus,23227,8,12,2
2016,181817,Western Nebraska Community College,1,WNCC Main Campus,1719,0,2,1
2016,168254,Western New England University,1,Main Campus,3810,0,1,0
2016,188304,Western New Mexico University,1,Main Campus,3427,0,0,0
2016,208035,Western Oklahoma State College,1,Western Oklahoma State College,1419,0,0,0
2016,210429,Western Oregon University,1,Main Campus,5382,0,0,0
2016,216773,Western Pennsylvania Hospital School of Nursing,1,Main Campus,109,0,0,0
2016,128391,Western State Colorado University,1,Main Campus,2908,0,2,0
2016,240170,Western Technical College,1,Main Campus,4272,0,0,0
2016,229832,Western Texas College,1,Western Texas College,2177,0,0,0
2016,172705,Western Theological Seminary,1,Main Campus,286,0,0,0
2016,237011,Western Washington University,1,Bellingham Campus,15574,1,0,3
2016,240693,Western Wyoming Community College,1,Main Campus,3462,0,0,1
2016,168263,Westfield State University,1,Main Campus,6335,2,1,1
2016,179946,Westminster College,1,Main Campus,876,0,1,0
2016,216807,Westminster College,1,Main Campus,1258,0,0,0
2016,230807,Westminster College,1,Main Campus,2694,0,0,3
2016,216816,Westminster Theological Seminary,1,Main Campus (Philadelphia),505,0,0,0
2016,125727,Westmont College,1,Westmont College,1277,0,0,0
2016,125727,Westmont College,2,San Francisco Urban Program,1277,0,0,0
2016,229841,Wharton County Junior College,1,Main Campus,7072,0,0,0
2016,237039,Whatcom Community College,1,Main Campus,4507,0,0,0
2016,149781,Wheaton College,1,Main Campus,2901,0,0,0
2016,168281,Wheaton College,1,Main Campus,1651,0,2,4
2016,238078,Wheeling Jesuit University,1,Main Campus,1289,0,0,0
2016,237057,Whitman College,1,Whitman College,1493,0,0,0
2016,125763,Whittier College,1,Main Campus,2072,0,1,1
2016,237066,Whitworth University,1,Main Campus,2634,0,0,0
2016,156125,Wichita State University,1,Main Campus,14166,1,1,1
2016,216852,Widener University,1,Chester Main Campus,6402,0,2,1
2016,216852,Widener University,3,Delaware Campus,6402,0,0,0
2016,206491,Wilberforce University,1,Main Campus,645,0,0,0
2016,229887,Wiley College,1,Main Campus,1279,0,0,1
2016,216931,Wilkes University,1,Wilkes University,5552,0,0,3
2016,210401,Willamette University,1,Main Campus,2556,0,1,1
2016,176479,William Carey University,1,Main Campus,4619,0,0,0
2016,122728,William Jessup University,1,Main Campus,1318,0,0,0
2016,179955,William Jewell College,1,William Jewell College,997,0,1,0
2016,187444,William Paterson University of New Jersey,1,Main Campus,10583,3,8,0
2016,199272,William Peace University,1,William Peace University,1034,0,0,0
2016,154590,William Penn University,1,William Penn University,1487,0,0,0
2016,179964,William Woods University,1,Main Campus,2076,0,0,0
2016,107877,Williams Baptist College,1,Williams Baptist University,469,0,0,0
2016,168342,Williams College,1,Main Campus,2150,0,6,3
2016,168342,Williams College,2,Williams-Mystic Program,2150,0,0,0
2016,168342,Williams College,3,Williams-Exeter Programme at Oxford,2150,0,0,0
2016,200341,Williston State College,1,Main Campus,1039,0,0,0
2016,206507,Wilmington College,1,Main Campus,1140,0,0,0
2016,217013,Wilson College,1,Main Campus,1097,0,0,0
2016,199962,Wingate University,1,Wingate University (Main Campus),3193,0,5,2
2016,175272,Winona State University,1,Winona State University-Winona,8139,0,1,1
2016,199999,Winston-Salem State University,1,Winston Salem State University,5151,0,8,0
2016,218964,Winthrop University,1,Winthrop University,6109,0,0,0
2016,240338,Wisconsin Lutheran College,1,Main Campus,1114,0,0,0
2016,206525,Wittenberg University,1,Main Campus,1988,0,8,2
2016,218973,Wofford College,1,Main Campus,1683,0,0,1
2016,125897,Woodbury University,1,Woodbury University - Burbank Campus,1283,0,0,0
2016,168421,Worcester Polytechnic Institute,1,Main Campus,6642,0,0,1
2016,168430,Worcester State University,1,Main Campus,6471,0,1,2
2016,197531,Word of Life Bible Institute,1,Main Campus,542,0,0,0
2016,197531,Word of Life Bible Institute,2,Word of Life Bible Institute--Florida Extension,542,0,0,0
2016,486460,Wright Graduate University for the Realization of Human Potential,1,Main Campus,30,0,0,0
2016,206613,Wright State University-Lake Campus,1,Lake Campus,1336,0,0,0
2016,206604,Wright State University-Main Campus,1,Dayton (Main) Campus,16655,0,7,0
2016,240718,Wyotech-Laramie,1,WyoTech,518,0,0,0
2016,206622,Xavier University,1,Main Campus,6509,0,6,5
2016,160904,Xavier University of Louisiana,1,Xavier University of Louisiana - Main Campus,2997,0,0,2
2016,237109,Yakima Valley College,1,Main Campus,4101,0,0,0
2016,130794,Yale University,1,Main Campus,12458,2,6,1
2016,106148,Yavapai College,1,Yavapai College - Prescott Campus,7282,1,1,0
2016,420325,Yeshiva D'monsey Rabbinical College,1,Main Campus,60,0,0,0
2016,197647,Yeshiva Derech Chaim,1,Main Campus,130,0,0,0
2016,486017,Yeshiva Gedola Ohr Yisrael,1,Main Campus,40,0,0,0
2016,481410,Yeshiva Gedolah Kesser Torah,1,Main Campus,69,0,0,0
2016,247773,Yeshiva Gedolah of Greater Detroit,1,Main Campus,67,0,0,0
2016,476692,Yeshiva Gedolah Zichron Leyma,1,Main Campus,14,0,0,0
2016,197601,Yeshiva Karlin Stolin,1,Main Campus,142,0,0,0
2016,190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,1,Main Campus,34,0,0,0
2016,197674,Yeshiva of Nitra Rabbinical College,1,Main Campus,237,0,0,0
2016,197674,Yeshiva of Nitra Rabbinical College,2,Chester Campus,237,0,0,0
2016,431983,Yeshiva of the Telshe Alumni,1,Main Campus,116,0,0,0
2016,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,1,Main Campus,151,0,0,0
2016,197692,Yeshiva Shaar Hatorah,1,Main Campus,108,0,0,0
2016,441609,Yeshiva Shaarei Torah of Rockland,1,Main Campus,105,0,0,0
2016,486026,Yeshiva Sholom Shachna,1,Main Campus,68,0,0,0
2016,451398,Yeshiva Toras Chaim,1,Yeshiva Toras Chaim,202,0,0,0
2016,197708,Yeshiva University,1,WILF CAMPUS,6168,0,0,0
2016,197708,Yeshiva University,2,BEREN CAMPUS,6168,0,0,0
2016,197708,Yeshiva University,3,BROOKDALE  CENTER,6168,0,0,0
2016,197708,Yeshiva University,5,GRUSS INSTITUTE OF YESHIVA UNIVERSITY - ISRAEL,6168,0,0,0
