Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2013,417734,Southeast Missouri Hospital College of Nursing and Health Sciences,1,Main Campus,222,0,0,0,,,0,,,0,0,0,0,0
2013,179557,Southeast Missouri State University,1,Southeast Missouri State University,11767,0,0,0,,,0,,,0,0,0,0,0
2013,154378,Southeastern Community College,1,Main Campus,3225,0,0,0,,,0,,,0,0,0,0,0
2013,199722,Southeastern Community College,1,Main Campus,1402,0,0,0,,,0,,,0,0,0,0,0
2013,160612,Southeastern Louisiana University,1,Main Campus,14934,0,0,0,,,0,,,0,0,0,0,0
2013,207847,Southeastern Oklahoma State University,1,Main Campus,3826,0,0,1,,,0,,,0,0,0,0,0
2013,221661,Southern Adventist University,1,Southern Adventist University,3255,0,0,0,,,0,,,0,0,1,0,0
2013,107983,Southern Arkansas University Main Campus,1,Main Campus,3404,0,0,0,,,0,,,0,0,0,0,0
2013,221670,Southern College of Optometry,1,Southern College Of Optometry,508,0,0,0,,,0,,,0,0,0,0,0
2013,139986,Southern Crescent Technical College,1,Griffin Campus,5177,0,0,0,,,0,,,0,0,0,0,0
2013,149222,Southern Illinois University-Carbondale,1,Southern Illinois University Carbondale,17964,0,0,1,,,0,,,1,1,3,2,0
2013,149222,Southern Illinois University-Carbondale,2,Southern Illinois University School of Medicine,17964,0,0,0,,,0,,,0,0,0,0,0
2013,149231,Southern Illinois University-Edwardsville,1,Edwardsville Campus,13850,0,0,0,,,0,,,0,0,0,0,0
2013,228246,Southern Methodist University,1,Main Campus,10929,0,0,0,,,0,,,0,0,4,0,0
2013,206862,Southern Nazarene University,1,Main Campus,2249,0,0,0,,,0,,,0,0,5,1,0
2013,206862,Southern Nazarene University,2,SNU Tulsa Center,2249,0,0,0,,,0,,,0,0,0,0,0
2013,183026,Southern New Hampshire University,1,Main Campus,28389,0,0,0,,,0,,,0,0,0,0,0
2013,365198,Southern Oklahoma Technology Center,1,Southern Oklahoma Technology Center,470,0,0,0,,,0,,,0,0,0,0,0
2013,210146,Southern Oregon University,1,Ashland Campus,5992,0,0,0,,,0,,,0,0,0,0,0
2013,366553,Southern Technical College,1,Southern Technical College- Fort Myers,1263,0,0,0,,,0,,,0,0,0,0,0
2013,366553,Southern Technical College,3,Southern Technical College- Tampa,1263,0,0,0,,,0,,,0,0,0,0,0
2013,160649,Southern University at Shreveport,1,SOUTHERN UNIVERSITY SHREVEPORT,3018,0,0,0,,,0,,,0,0,0,0,0
2013,230603,Southern Utah University,1,Southern Utah University,7745,0,0,0,,,0,,,0,0,0,0,0
2013,233611,Southern Virginia University,1,Main Campus,662,0,0,0,,,0,,,0,0,0,0,0
2013,233639,Southside Virginia Community College,1,Christanna Campus,5784,0,0,0,,,0,,,0,0,0,0,0
2013,233648,Southwest Virginia Community College,1,Main Campus,2630,0,0,0,,,0,,,0,0,0,0,0
2013,228325,Southwestern Assemblies of God University,1,SAGU,2012,0,0,0,,,0,,,0,0,0,0,0
2013,207856,Southwestern Christian University,1,Southwestern Christian University,847,0,0,0,,,0,,,0,0,0,0,0
2013,155900,Southwestern College,1,Main Campus,1661,0,0,0,,,0,,,0,0,0,0,0
2013,188207,Southwestern College,1,Main Campus,161,0,0,0,,,0,,,0,0,0,0,0
2013,143215,Southwestern Illinois College,1,Belleville Campus,11332,0,0,0,,,0,,,0,0,0,0,0
2013,210155,Southwestern Oregon Community College,1,Southwestern Oregon Community College,2038,0,0,0,,,0,,,0,0,0,0,0
2013,210155,Southwestern Oregon Community College,2,Curry Campus,2038,0,0,0,,,0,,,0,0,0,0,0
2013,236692,Spokane Community College,1,Main Campus,6731,0,0,0,,,0,,,0,0,0,0,0
2013,236708,Spokane Falls Community College,1,Main Campus,8855,0,0,0,,,0,,,0,0,0,0,0
2013,172334,Spring Arbor University,1,Main Campus,3962,0,0,1,,,0,,,1,0,0,1,0
2013,102234,Spring Hill College,1,Spring Hill College,1422,0,0,0,,,0,,,0,0,0,0,0
2013,167899,Springfield College,1,Main Campus,3255,0,0,0,,,0,,,0,0,7,3,0
2013,167905,Springfield Technical Community College,1,Main Campus,6792,0,0,0,,,0,,,0,0,0,0,0
2013,195164,St Bonaventure University,1,Main Campus,2244,0,0,0,,,0,,,0,0,0,0,0
2013,175005,St Catherine University,1,St. Catherine University,5017,0,0,0,,,0,,,0,0,0,0,0
2013,262031,St Charles Community College,1,St. Charles Community College,7396,0,0,0,,,0,,,0,0,0,0,0
2013,172291,St Clair County Community College,1,SC4 Main Campus,4324,0,0,0,,,0,,,0,0,0,0,0
2013,195173,St Francis College,1,St. Francis College BKLYN,2819,0,0,0,,,0,,,0,0,0,0,0
2013,195809,St John's University-New York,1,Main Campus,20729,0,0,0,,,0,,,0,0,1,0,0
2013,195809,St John's University-New York,2,STATEN ISLAND,20729,0,0,0,,,0,,,0,0,1,0,0
2013,183248,St Joseph School of Nursing,1,St Joseph School of Nursing,131,0,0,0,,,0,,,0,0,0,0,0
2013,195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,1,Main Campus,302,0,0,0,,,0,,,0,0,0,0,0
2013,195216,St Lawrence University,1,St. Lawrence University,2506,0,0,0,,,0,,,0,0,0,0,0
2013,174844,St Olaf College,1,Main Campus,3125,0,0,0,,,0,,,0,0,0,0,0
2013,137078,St Petersburg College,1,Epi Center Complex,31820,0,0,0,,,0,,,0,0,0,0,0
2013,227854,St Philip's College,1,St Philips Colleges,10238,0,0,0,,,0,,,0,0,0,0,0
2013,199698,St. Andrews University,1,Main Campus,635,0,0,0,,,0,,,0,0,0,0,0
2013,245652,St. John's College,1,St. John's College Santa Fe,419,0,0,0,,,0,,,0,0,0,0,0
2013,148593,St. John's College-Department of Nursing,1,Main Campus,124,0,0,0,,,0,,,0,4,0,1,0
2013,179265,St. Louis College of Pharmacy,1,University of Health Sciences and Pharmacy in St Louis,1350,0,0,0,,,0,,,0,0,0,0,0
2013,228149,St. Mary's University,1,Main Campus,3868,0,0,3,,,0,,,0,1,1,1,0
2013,243744,Stanford University,1,Main Campus,18346,0,0,0,,,0,,,0,0,2,2,0
2013,243744,Stanford University,14,Stanford in Capetown- South Africa,18346,0,0,0,,,0,,,0,0,0,0,0
2013,199740,Stanly Community College,1,Main Campus Stanly Community College,2885,0,0,0,,,0,,,0,0,0,0,0
2013,199740,Stanly Community College,2,Crutchfield Campus,2885,0,0,0,,,0,,,0,0,0,0,0
2013,205841,Stark State College,3,Alliance Campus,15450,0,0,0,,,0,,,0,0,0,0,0
2013,205841,Stark State College,4,Downtown Canton Campus,15450,0,0,1,,,0,,,0,0,0,3,0
2013,179539,State Fair Community College,1,Main Campus,5185,0,0,0,,,0,,,0,0,0,0,0
2013,177977,State Technical College of Missouri,1,Main Campus,1294,0,0,0,,,0,,,0,0,0,0,0
2013,228431,Stephen F Austin State University,1,Main Campus,12772,0,0,0,,,0,,,0,0,1,0,0
2013,231095,Sterling College,1,Main Campus,116,0,0,0,,,0,,,0,0,0,0,0
2013,137546,Stetson University,1,Main Campus,4044,0,0,0,,,0,,,0,1,0,0,0
2013,137546,Stetson University,2,College of Law,4044,0,0,0,,,0,,,0,0,0,0,0
2013,186867,Stevens Institute of Technology,1,Main Campus,5784,0,0,1,,,0,,,0,1,1,0,0
2013,164173,Stevenson University,2,Stevenson University Owings Mills Campus,4404,0,0,0,,,0,,,0,0,0,0,0
2013,186876,Stockton University,1,Galloway Campus,8458,0,0,0,,,0,,,3,8,0,2,0
2013,167996,Stonehill College,1,Main Campus,2481,0,0,0,,,0,,,0,0,0,0,0
2013,196097,Stony Brook University,1,Stony Brook University,24143,0,0,0,,,0,,,0,0,2,1,0
2013,168005,Suffolk University,1,Main Campus,8675,0,0,0,,,0,,,0,0,0,0,0
2013,228501,Sul Ross State University,1,Main Campus,2842,0,0,0,,,0,,,0,0,0,0,0
2013,137120,Suncoast Technical College,1,Suncoast Technical College,670,0,0,0,,,0,,,0,0,0,0,0
2013,196060,SUNY at Albany,1,Main Campus,17338,0,0,0,,,0,,,0,0,0,0,0
2013,196158,SUNY at Fredonia,1,Main Campus,5391,0,0,0,,,0,,,0,0,0,0,0
2013,189547,SUNY Broome Community College,1,Main Campus,5894,0,0,0,,,0,,,0,0,0,0,0
2013,196130,SUNY Buffalo State,1,Buffalo State College,11091,0,0,0,,,0,,,0,0,0,0,0
2013,196121,SUNY College at Brockport,1,Main Campus,8128,0,0,0,,,0,,,0,0,0,0,0
2013,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5644,0,0,1,,,0,,,0,0,6,0,0
2013,196194,SUNY College at Oswego,1,Main Campus,8117,0,0,0,,,0,,,0,0,1,0,0
2013,196246,SUNY College at Plattsburgh,1,SUNY College at Plattsburgh - Main Campus,6051,0,0,1,,,0,,,1,0,1,0,0
2013,196246,SUNY College at Plattsburgh,2,Queensbury,6051,0,0,0,,,0,,,0,0,0,0,0
2013,196200,SUNY College at Potsdam,1,Main Campus,4042,0,0,0,,,0,,,0,0,0,0,0
2013,196103,SUNY College of Environmental Science and Forestry,1,SUNY College of Environmental Science and Forestry,2229,0,0,0,,,0,,,0,0,0,0,0
2013,196103,SUNY College of Environmental Science and Forestry,2,Ranger School,2229,0,0,0,,,0,,,0,0,0,0,0
2013,196006,SUNY College of Technology at Alfred,1,Alfred State College - Alfred Campus,3555,0,0,1,,,0,,,0,0,0,0,0
2013,196015,SUNY College of Technology at Canton,1,Main Campus,3512,0,0,1,,,0,,,0,0,0,0,0
2013,196149,SUNY Cortland,1,Main Campus,7110,0,0,1,,,0,,,0,0,1,0,0
2013,196255,SUNY Downstate Medical Center,1,Downstate Medical Center,1865,0,0,0,,,0,,,0,0,0,0,0
2013,196291,SUNY Maritime College,1,SUNY Maritime College,1755,0,0,0,,,0,,,0,0,0,0,0
2013,196185,SUNY Oneonta,1,Main Campus,6034,0,0,0,,,0,,,0,0,0,0,0
2013,196185,SUNY Oneonta,2,Cooperstown Campus,6034,0,0,0,,,0,,,0,0,0,0,0
2013,197294,SUNY Westchester Community College,1,Main Campus,13781,0,0,0,,,0,,,0,0,0,0,0
2013,216278,Susquehanna University,1,Main Campus,2187,0,0,0,,,0,,,0,0,0,0,0
2013,247603,Sussex County Community College,1,Sussex County Community College,3235,0,0,0,,,0,,,0,0,0,0,0
2013,216287,Swarthmore College,1,Main Campus,1534,0,0,0,,,0,,,0,0,1,0,0
2013,233718,Sweet Briar College,1,Main Campus,710,0,0,0,,,0,,,0,0,0,0,0
2013,196413,Syracuse University,1,Main Campus,21267,0,0,2,,,0,,,1,0,6,0,0
2013,196413,Syracuse University,9,SU Abroad-Italy,21267,0,0,0,,,0,,,0,0,0,0,0
2013,196413,Syracuse University,10,SU Abroad-France,21267,0,0,0,,,0,,,0,0,0,0,0
2013,196413,Syracuse University,11,SU Abroad-England,21267,0,0,0,,,0,,,0,0,0,0,0
2013,196413,Syracuse University,12,SU Abroad-Hong Kong- China,21267,0,0,0,,,0,,,0,0,0,0,0
2013,196413,Syracuse University,13,SU Abroad-Spain,21267,0,0,0,,,0,,,0,0,0,0,0
2013,196413,Syracuse University,15,SU Abroad-Chile,21267,0,0,1,,,0,,,0,0,0,0,0
2013,196413,Syracuse University,16,Washington- D.C. Campus,21267,0,0,0,,,0,,,0,0,0,0,0
2013,196413,Syracuse University,17,SULA- Los Angeles Campus,21267,0,0,0,,,0,,,0,0,0,0,0
2013,196413,Syracuse University,18,SU Abroad-Beijing- China,21267,0,0,0,,,0,,,0,0,0,0,0
2013,236753,Tacoma Community College,1,Tacoma Community College,7146,0,0,0,,,0,,,0,0,0,0,0
2013,124113,Taft College,1,Taft College,5444,0,0,0,,,0,,,0,0,0,0,0
2013,454689,Taft University System,1,Main campus - The Taft University System,785,0,0,0,,,0,,,0,0,0,0,0
2013,102298,Talladega College,1,Talladega College Main Campus,932,0,0,0,,,0,,,0,0,0,0,0
2013,137759,Tallahassee Community College,1,Main Campus,13509,0,0,0,,,0,,,0,0,0,0,0
2013,228529,Tarleton State University,1,Main Campus,13307,0,0,0,,,0,,,0,1,2,0,0
2013,228529,Tarleton State University,3,Tarleton - Terrell School of Clinical Laboratory Sciences - Fort Worth,13307,0,0,0,,,0,,,0,0,0,0,0
2013,228529,Tarleton State University,4,Tarleton State University - Hickman Building - Fort Worth,13307,0,0,0,,,0,,,0,0,0,0,0
2013,228547,Tarrant County College District,2,South Campus,50771,0,0,0,,,0,,,0,0,0,0,0
2013,228547,Tarrant County College District,3,Northeast Campus,50771,0,0,0,,,0,,,0,0,0,0,0
2013,228547,Tarrant County College District,4,Northwest Campus,50771,0,0,0,,,0,,,0,0,0,0,0
2013,228547,Tarrant County College District,5,Southeast Campus,50771,0,0,0,,,0,,,0,0,0,0,0
2013,228547,Tarrant County College District,6,Tarrant County College Opportunity Center,50771,0,0,0,,,0,,,0,0,0,0,0
2013,228547,Tarrant County College District,7,Trinity River Campus,50771,0,0,0,,,0,,,0,0,0,0,0
2013,152530,Taylor University,1,Main Campus,2245,0,0,0,,,0,,,0,0,0,0,0
2013,249566,TDDS Technical Institute,1,Main Campus,374,0,0,0,,,0,,,0,0,0,0,0
2013,196468,Teachers College at Columbia University,1,Main Campus,5149,0,0,0,,,0,,,0,0,0,0,0
2013,228608,Temple College,1,Temple College Campus,5506,0,0,0,,,0,,,0,0,0,0,0
2013,216339,Temple University,1,Main Campus,37270,0,0,2,,,0,,,0,0,1,0,1
2013,221430,Tennessee College of Applied Technology-Crump,1,Tennessee College of Applied Technology Crump,249,0,0,0,,,0,,,0,0,0,0,0
2013,219994,Tennessee College of Applied Technology-Dickson,1,Main Campus,481,0,0,0,,,0,,,0,0,0,0,0
2013,221625,Tennessee College of Applied Technology-Knoxville,1,Tennessee College of Applied Technology - Knoxville,760,0,0,0,,,0,,,0,0,0,0,0
2013,221607,Tennessee College of Applied Technology-McMinnville,1,Main Campus,270,0,0,0,,,0,,,0,0,0,0,0
2013,220853,Tennessee College of Applied Technology-Memphis,1,Main Campus,817,0,0,0,,,0,,,0,0,0,0,0
2013,221050,Tennessee College of Applied Technology-Morristown,1,Main Campus,638,0,0,0,,,0,,,0,0,0,0,0
2013,221102,Tennessee College of Applied Technology-Murfreesboro,1,Tennessee College of Applied Technology Murfreesboro,335,0,0,0,,,0,,,0,0,0,0,0
2013,221236,Tennessee College of Applied Technology-Newbern,1,Tennessee College of Applied Technology Newbern,340,0,0,0,,,0,,,0,0,0,0,0
2013,221847,Tennessee Technological University,1,Tennessee Technological University,11118,0,0,2,,,0,,,0,0,3,1,0
2013,221731,Tennessee Wesleyan University,1,Main Campus,1084,0,0,0,,,0,,,0,0,0,0,0
2013,228699,Texarkana College,1,Main Campus,4233,0,0,0,,,0,,,0,0,0,0,0
2013,226152,Texas A & M International University,1,Main Campus,7431,0,0,0,,,0,,,0,0,0,0,0
2013,483036,Texas A & M University-Central Texas,1,Main Campus,2404,0,0,0,,,0,,,0,0,0,0,0
2013,228723,Texas A & M University-College Station,1,Texas A&M University,55697,0,0,0,,,0,,,0,0,2,0,0
2013,228723,Texas A & M University-College Station,2,Texas A&M University at Qatar,55697,0,0,0,,,0,,,0,0,0,0,0
2013,228723,Texas A & M University-College Station,3,Mitchell Campus,55697,0,0,0,,,0,,,0,0,0,0,0
2013,224554,Texas A & M University-Commerce,1,Main Campus,11591,0,0,1,,,0,,,0,0,0,0,0
2013,224554,Texas A & M University-Commerce,7,Universities Center at Dallas,11591,0,0,0,,,0,,,0,0,0,0,0
2013,224147,Texas A & M University-Corpus Christi,1,Main Campus,10913,0,0,0,,,0,,,0,0,4,0,0
2013,228705,Texas A & M University-Kingsville,1,Texas A&M University Kingsville,12229,0,0,0,,,0,,,0,0,0,0,0
2013,228875,Texas Christian University,1,Main Campus,9925,0,0,0,,,0,,,0,0,0,0,0
2013,228981,Texas Lutheran University,1,Main Campus,1341,0,0,0,,,0,,,0,0,0,0,0
2013,229063,Texas Southern University,1,Main Campus,8703,0,0,0,,,0,,,1,1,0,0,0
2013,227377,Texas Southmost College,1,TSC Main Campus,12285,0,0,1,,,1,,,1,0,2,1,0
2013,228459,Texas State University,1,Main Campus,35546,0,0,2,,,0,,,0,0,1,1,0
2013,229115,Texas Tech University,1,Texas Tech University - Lubbock,33111,0,0,0,,,0,,,0,0,1,0,0
2013,229115,Texas Tech University,4,TTU - El Paso,33111,0,0,0,,,0,,,0,0,0,0,0
2013,229115,Texas Tech University,6,TTU - Center at Junction,33111,0,0,0,,,0,,,0,0,0,0,0
2013,229115,Texas Tech University,8,TTU - Fredericksburg,33111,0,0,0,,,0,,,0,0,0,0,0
2013,229337,Texas Tech University Health Sciences Center,1,Main Campus-Lubbock HSC,4519,0,0,0,,,0,,,0,0,0,0,0
2013,229337,Texas Tech University Health Sciences Center,2,Amarillo HSC Campus,4519,0,0,0,,,0,,,0,0,0,0,0
2013,229337,Texas Tech University Health Sciences Center,4,Permian Basin HSC Campus,4519,0,0,0,,,0,,,0,0,0,0,0
2013,229337,Texas Tech University Health Sciences Center,5,Abilene HSC Campus,4519,0,0,0,,,0,,,0,0,0,0,0
2013,229337,Texas Tech University Health Sciences Center,6,Dallas HSC Campus,4519,0,0,0,,,0,,,0,0,0,0,0
2013,229179,Texas Woman's University,1,Main Campus,15058,0,0,0,,,0,,,0,0,0,0,0
2013,138813,The Art Institute of Atlanta,1,The Art Institute of Atlanta,3078,0,0,0,,,0,,,0,0,0,0,0
2013,451820,The Art Institute of Austin,1,The Art Institute of Austin,1413,0,0,0,,,0,,,0,0,0,0,0
2013,222938,The Art Institute of Houston,1,The Art Institute of Houston,2338,0,0,0,,,0,,,0,0,8,6,0
2013,458982,The Art Institute of San Antonio,1,Main Campus,1115,0,0,0,,,0,,,1,0,4,2,0
2013,197285,The College of Westchester,1,Main Campus,1197,0,0,0,,,0,,,0,0,0,0,0
2013,206589,The College of Wooster,1,Main Campus,2116,0,0,0,,,0,,,1,1,0,0,3
2013,191320,The General Theological Seminary,1,Main Campus,81,0,0,0,,,0,,,0,0,0,0,0
2013,454184,The King's College,1,Main campus,516,0,0,0,,,0,,,0,0,0,0,0
2013,117751,The Master's University and Seminary,1,The Master's University,1499,0,0,0,,,0,,,0,0,0,0,0
2013,167057,The New England Conservatory of Music,1,New England Conservatory of Music,813,0,0,0,,,0,,,0,0,0,0,0
2013,193654,The New School,1,Main Campus,10301,0,0,0,,,0,,,0,0,0,0,0
2013,195128,The Sage Colleges,1,Russell Sage College - Troy,2832,0,0,0,,,0,,,0,0,0,0,0
2013,100751,The University of Alabama,1,Main Campus,34752,0,0,1,,,0,,,0,0,1,0,0
2013,202763,The University of Findlay,1,Main Campus,4880,0,0,0,,,0,,,0,0,0,0,0
2013,180489,The University of Montana,1,UM Mountain Campus and Missoula College River Campus,14525,0,0,0,,,0,,,0,1,0,0,0
2013,180489,The University of Montana,3,Missoula College West Campus,14525,0,0,0,,,0,,,0,0,0,0,0
2013,137847,The University of Tampa,1,Main Campus,7260,0,0,0,,,0,,,1,0,0,0,0
2013,221740,The University of Tennessee-Chattanooga,1,The University of Tennessee- Chattanooga,11674,0,0,0,,,0,,,0,0,0,0,0
2013,221759,The University of Tennessee-Knoxville,1,Main Campus,30030,0,0,0,,,0,,,0,0,0,0,0
2013,221759,The University of Tennessee-Knoxville,2,The University of Tennessee Space Institute,30030,0,0,0,,,0,,,0,0,0,0,0
2013,221768,The University of Tennessee-Martin,1,Main Campus,7423,0,0,0,,,0,,,0,1,3,0,0
2013,228769,The University of Texas at Arlington,1,Main Campus,33329,0,0,0,,,0,,,0,0,0,0,0
2013,228778,The University of Texas at Austin,1,The University of Texas at Austin,52059,0,0,11,,,0,,,0,3,12,6,0
2013,228787,The University of Texas at Dallas,1,Main Campus,21193,0,0,0,,,0,,,0,0,2,0,0
2013,228796,The University of Texas at El Paso,1,Main Campus,23003,0,0,0,,,0,,,0,0,0,0,0
2013,229027,The University of Texas at San Antonio,1,Main Campus,28623,0,0,1,,,0,,,0,0,2,0,0
2013,228802,The University of Texas at Tyler,1,Main Campus,7476,0,0,0,,,0,,,0,0,0,0,0
2013,229300,The University of Texas Health Science Center at Houston,1,The University of Texas Health Science Center at Houston - Main Campus,4615,0,0,0,,,0,,,0,1,0,0,0
2013,229300,The University of Texas Health Science Center at Houston,2,UTHealth School of Public Health - Austin,4615,0,0,0,,,0,,,0,0,0,0,0
2013,228644,The University of Texas Health Science Center at San Antonio,1,Long Campus,3148,0,0,0,,,0,,,0,0,0,0,0
2013,228644,The University of Texas Health Science Center at San Antonio,2,Greehey Campus,3148,0,0,0,,,0,,,0,0,0,0,0
2013,416801,The University of Texas MD Anderson Cancer Center,1,The University of Texas MD Anderson Cancer Center - Main Campus,317,0,0,0,,,0,,,0,0,1,1,0
2013,416801,The University of Texas MD Anderson Cancer Center,3,The University of Texas M.D. Anderson - Science Park,317,0,0,0,,,0,,,0,0,0,0,0
2013,228653,The University of Texas Medical Branch,1,The University of Texas Medical Branch at Galveston,3112,0,0,0,,,0,,,0,0,0,0,0
2013,227368,The University of Texas Rio Grande Valley,1,Edinburg Main Campus,20053,0,0,0,,,0,,,0,0,1,0,0
2013,233897,The University of Virginia's College at Wise,1,University of Virginia's College at Wise,2291,0,0,0,,,0,,,0,0,0,0,0
2013,138354,The University of West Florida,1,Main Campus,12588,0,0,0,,,0,,,0,0,0,0,0
2013,138354,The University of West Florida,2,University of West Florida- Ft Walton Beach,12588,0,0,0,,,0,,,0,0,0,0,0
2013,126012,The Wright Institute,1,The Wright Institute,434,0,0,0,,,0,,,0,0,0,0,0
2013,216357,Thiel College,1,Main Campus - Thiel College,1100,0,0,0,,,0,,,0,0,0,0,0
2013,126049,Thomas Jefferson School of Law,1,Main Campus,1036,0,0,0,,,0,,,0,0,1,0,0
2013,157809,Thomas More College,1,Main Campus,1600,0,0,0,,,0,,,0,0,0,0,0
2013,233754,Thomas Nelson Community College,1,Main Campus,11033,0,0,0,,,0,,,0,0,0,0,0
2013,141167,Thomas University,1,Forbes Campus,1090,0,0,0,,,0,,,0,0,0,0,0
2013,233772,Tidewater Community College,3,Regional Workforce Solutions Center,28999,0,0,0,,,0,,,0,0,0,0,0
2013,233772,Tidewater Community College,4,Virginia Beach Campus,28999,0,0,0,,,0,,,0,0,1,0,0
2013,206048,Tiffin University,1,Tiffin Campus,4954,0,0,0,,,0,,,0,1,0,0,0
2013,420723,Tillamook Bay Community College,1,Main Campus,514,0,0,0,,,0,,,0,0,0,0,0
2013,141185,Toccoa Falls College,1,Main Campus,870,0,0,0,,,0,,,0,0,0,0,0
2013,196565,Tompkins Cortland Community College,1,Main Campus,5490,0,0,0,,,0,,,0,0,0,0,0
2013,176406,Tougaloo College,1,TOUGALOO COLLEGE,878,0,0,0,,,0,,,0,0,0,0,0
2013,459736,Touro University California,1,Main Campus,1357,0,0,0,,,0,,,0,0,0,0,0
2013,459824,Touro University Nevada,1,Touro University Nevada,1248,0,0,0,,,0,,,0,0,0,0,0
2013,164076,Towson University,1,Towson University,22499,0,0,0,,,0,,,0,0,0,0,0
2013,157818,Transylvania University,1,Transylvania University,1082,0,0,2,,,0,,,0,0,0,0,0
2013,199795,Tri-County Community College,1,Main Campus,1412,0,0,0,,,0,,,0,0,0,0,0
2013,218885,Tri-County Technical College,1,Main Campus,6553,0,0,1,,,0,,,0,1,0,0,0
2013,218894,Trident Technical College,1,Thornley Campus,17489,0,0,0,,,0,,,0,0,0,0,0
2013,218894,Trident Technical College,2,Berkeley Campus,17489,0,0,0,,,0,,,0,0,0,0,0
2013,218894,Trident Technical College,3,Palmer Campus,17489,0,0,0,,,0,,,0,0,0,0,0
2013,152567,Trine University,1,Main Campus,1875,0,0,0,,,0,,,0,0,0,0,0
2013,128258,Trinidad State Junior College,1,Trinidad Campus,1791,0,0,0,,,0,,,0,0,0,0,0
2013,128258,Trinidad State Junior College,2,Valley Campus,1791,0,0,0,,,0,,,0,0,0,0,0
2013,200484,Trinity Bible College and Graduate School,1,Trinity Bible College and Graduate School,198,0,0,0,,,0,,,0,0,0,0,0
2013,149505,Trinity Christian College,1,Trinity Christian College,1380,0,0,0,,,0,,,0,0,0,0,0
2013,130590,Trinity College,1,Main Campus Trinity College,2390,0,0,2,,,0,,,0,1,1,1,0
2013,216463,Trinity Episcopal School for Ministry,1,Trinity School for Ministry,154,0,0,0,,,0,,,0,0,0,0,0
2013,135610,Trinity International University-Florida,1,Florida Regional Campus,347,0,0,0,,,0,,,0,0,0,0,0
2013,149514,Trinity International University-Illinois,1,Deerfield Campus,2125,0,0,0,,,0,,,0,0,0,0,0
2013,149514,Trinity International University-Illinois,4,South Chicago Regional Center,2125,0,0,0,,,0,,,0,0,0,0,0
2013,225308,Trinity Valley Community College,1,Trinity Valley Community College District,5172,0,0,0,,,0,,,0,0,0,0,0
2013,131876,Trinity Washington University,1,Trinity,2506,0,0,0,,,0,,,1,0,0,0,0
2013,149532,Triton College,1,Main Campus,11225,0,0,0,,,0,,,0,0,0,0,0
2013,196653,Trocaire College,1,Trocaire College,1492,0,0,0,,,0,,,0,0,0,0,0
2013,102368,Troy University,1,Troy Campus,20573,0,0,0,,,0,,,0,0,0,0,0
2013,182500,Truckee Meadows Community College,1,Main Campus,11204,0,0,0,,,0,,,0,0,0,0,0
2013,178615,Truman State University,1,Main Campus,6225,0,0,2,,,0,,,0,0,4,0,0
2013,178615,Truman State University,2,University Farm,6225,0,0,0,,,0,,,0,0,0,0,0
2013,168148,Tufts University,1,Medford/Somerville Campus,10872,0,0,1,,,0,,,0,0,2,0,0
2013,168148,Tufts University,2,Boston Health Sciences Campus,10872,0,0,0,,,0,,,0,0,0,0,0
2013,168148,Tufts University,3,Grafton Campus,10872,0,0,0,,,0,,,0,0,0,0,0
2013,160755,Tulane University of Louisiana,1,Main Campus,12938,0,0,0,,,0,,,0,0,1,0,0
2013,160755,Tulane University of Louisiana,2,Tulane University Health Sciences Center Campus,12938,0,0,0,,,0,,,0,0,0,0,0
2013,207935,Tulsa Community College,1,Metro Campus,18640,0,0,0,,,0,,,0,0,0,2,0
2013,207935,Tulsa Community College,2,Northeast Campus,18640,0,0,0,,,0,,,0,0,0,0,0
2013,207935,Tulsa Community College,3,Southeast Campus,18640,0,0,0,,,0,,,0,0,0,0,0
2013,207935,Tulsa Community College,4,West Campus,18640,0,0,0,,,0,,,0,0,0,0,0
2013,130606,Tunxis Community College,1,Tunxis Community College,4547,0,0,0,,,0,,,0,0,0,0,0
2013,130606,Tunxis Community College,2,Tunxis Community College - Bristol Satellite,4547,0,0,0,,,0,,,0,0,0,0,0
2013,221953,Tusculum College,1,Main Campus,2055,0,0,0,,,0,,,0,0,0,0,0
2013,377193,UCAS University of Cosmetology Arts & Sciences,1,University of Cosmetology Arts and Sciences,35,0,0,0,,,0,,,0,0,1,0,0
2013,246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,1,University of Cosmetology Arts & Sciences,56,0,0,0,,,0,,,0,0,0,0,0
2013,246789,Unification Theological Seminary,1,Main Campus,114,0,0,0,,,0,,,0,0,0,0,0
2013,157863,Union College,1,Main Campus,1164,0,0,0,,,0,,,0,0,0,0,0
2013,181738,Union College,1,Main Campus,911,0,0,0,,,0,,,0,0,0,0,0
2013,196866,Union College,1,Main Campus,2246,0,0,0,,,0,,,0,0,0,0,0
2013,196884,Union Theological Seminary in the City of New York,1,Main Campus,253,0,0,0,,,0,,,0,0,0,0,0
2013,221971,Union University,1,Main Campus,3993,0,0,0,,,0,,,0,0,0,0,0
2013,213631,United Lutheran Seminary,1,Gettysburg Campus,122,0,0,0,,,0,,,0,0,0,0,0
