Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2003,202222,Columbus State Community College,1,Columbus State Commuity College,23297,0,0,0
2003,262341,Conservatory of Recording Arts and Sciences,1,Main Campus,322,0,0,0
2003,112826,Contra Costa College,1,Main Campus,6753,0,0,0
2003,190415,Cornell University,1,Endowed and Contract College Campuses,19620,0,7,140
2003,177135,Crowder College,1,Main Campus,2616,0,0,0
2003,113193,Cuesta College,1,Cuesta College,10148,0,0,0
2003,154998,Dodge City Community College,1,Dodge City Community College,1979,0,0,0
2003,165644,Eastern Nazarene College,1,Main Campus,1212,0,0,0
2003,240596,Eastern Wyoming College,1,Main Campus,1448,0,0,0
2003,376321,EDIC College,1,EDIC College Caguas Campus,506,0,0,0
2003,101143,Enterprise State Community College,1,Main Campus,2028,0,0,0
2003,217998,Erskine College,1,Erskine College and Seminary,904,0,0,0
2003,235149,Everett Community College,1,Everett Community College,6329,0,0,0
2003,198534,Fayetteville Technical Community College,1,Fayetteville Technical Community College,10141,0,0,0
2003,177436,Four Rivers Career Center,1,Main Campus,31,0,0,0
2003,165866,Framingham State University,1,Main Campus,6153,0,0,0
2003,198570,Gaston College,1,Main Campus,5030,0,0,0
2003,139861,Georgia College & State University,1,Milledgeville Main Campus,5695,0,0,0
2003,139755,Georgia Institute of Technology-Main Campus,1,Main Campus,16643,0,0,0
2003,165981,Greenfield Community College,1,Main Campus,2368,1,1,1
2003,218113,Greenville Technical College,1,Barton [Main] Campus 100,12516,0,0,0
2003,225548,Howard Payne University,1,Howard Payne University,1385,0,0,0
2003,145682,Illinois Central College,2,Downtown Peoria Campus,11567,0,0,0
2003,145886,Institute for Clinical Social Work,1,Main Campus,82,0,0,0
2003,442888,InterCoast Colleges-Riverside,1,Riverside Branch Campus,130,0,0,0
2003,146339,Judson University,1,Elgin Campus,1166,0,0,0
2003,177746,Kansas City Art Institute,1,Kansas City Art Institute,602,0,0,0
2003,117274,Lassen Community College,1,Main campus,2486,0,0,0
2003,213507,Lebanon Valley College,1,Main Campus,1906,0,0,0
2003,242820,Liceo de Arte y Tecnologia,1,LICEO DE ARTE Y TECNOLOGIA,1687,0,0,0
2003,185396,Lincoln Technical Institute-Union,1,Main Campus,1283,0,0,0
2003,446385,Los Angeles College of Music,1,Main Campus,,0,0,0
2003,117894,Los Medanos College,1,Main Campus,8484,0,0,0
2003,435000,Louisiana State University Health Sciences Center-Shreveport,1,Main Campus,,0,0,0
2003,213783,Mansfield University of Pennsylvania,1,Main Campus,3520,0,0,0
2003,155511,McPherson College,1,McPherson College Main Campus,419,0,0,0
2003,230959,Middlebury College,1,Main Campus,2424,0,0,0
2003,193201,Mildred Elley School-Albany Campus,1,Main Campus,410,0,0,0
2003,140553,Morehouse College,1,Morehouse College,2859,0,0,0
2003,119164,Mt San Antonio College,1,Main Campus,26440,0,0,0
2003,371964,National Career Education,1,National Career Education,285,0,0,0
2003,187620,New Mexico State University-Dona Ana,1,Main Campus,5590,0,0,0
2003,188030,New Mexico State University-Main Campus,1,Main Campus,16174,0,0,0
2003,119775,Newschool of Architecture and Design,1,NewSchool of Architecture and Design,114,0,0,0
2003,101912,Oakwood University,1,Oakwood University,1787,0,0,0
2003,227304,Odessa College,1,Main campus,4786,0,0,0
2003,204857,Ohio University-Main Campus,1,Ohio University - Main Campus,20452,0,0,0
2003,207324,Oklahoma Christian University,1,Oklahoma Christian University,1630,0,0,0
2003,207397,Oklahoma State University-Oklahoma City,1,OSU-Oklahoma City,5597,0,0,0
2003,241410,Pontifical Catholic University of Puerto Rico-Ponce,1,Main Campus,7468,0,0,0
2003,217402,Providence College,1,Main Campus,5218,0,0,0
2003,127884,Pueblo Community College,4,SCCC Campus- East,5747,0,0,0
2003,233277,Radford University,1,Main Campus,9219,0,2,9
2003,127918,Regis University,1,Northwest Denver Campus,11583,0,0,0
2003,412599,Remington College-Memphis Campus,1,Remington College (Memphis Campus),583,0,0,0
2003,112084,San Diego Christian College,1,Main Campus,558,0,0,0
2003,123013,Santa Rosa Junior College,1,Santa Rosa Campus,25137,0,0,0
2003,123013,Santa Rosa Junior College,2,Petaluma Campus,25137,0,0,0
2003,215947,Seton Hill University,1,Main Campus,1712,0,0,0
2003,228219,South Texas Vocational Technical Institute-McAllen,1,STVT - McAllen Campus,263,0,0,0
2003,168005,Suffolk University,1,Main Campus,7822,0,0,0
2003,228501,Sul Ross State University,1,Main Campus,3038,0,4,3
2003,196060,SUNY at Albany,1,Main Campus,16998,0,0,0
2003,196158,SUNY at Fredonia,1,Main Campus,5260,0,0,2
2003,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5550,0,0,0
2003,196112,SUNY Polytechnic Institute,1,Utica Campus,2682,0,0,0
2003,149310,Taylor Business Institute,1,Main Campus,298,0,0,0
2003,227377,Texas Southmost College,1,TSC Main Campus,10604,0,0,0
2003,227377,Texas Southmost College,5,ITECC,10604,0,0,0
2003,201821,The Christ College of Nursing and Health Sciences,1,Main Campus,277,0,0,0
2003,207935,Tulsa Community College,1,Metro Campus,16931,0,0,0
2003,106041,Universal Technical Institute of Arizona Inc,1,Universal Technical Institute of Arizona- Inc.,1867,0,0,0
2003,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,1,Universal Technical Institute-Motorcycle Mechanics Institute Division,1288,0,0,0
2003,243601,Universidad del Turabo,1,Universidad Ana G. Mendez - Gurabo Campus (UAGM),12418,0,0,0
2003,243601,Universidad del Turabo,2,Universidad Ana G. Mendez- Yabucoa Additional Location,12418,0,0,0
2003,243601,Universidad del Turabo,3,Universidad Ana G. Mendez- Cayey Additional Location,12418,0,0,0
2003,243601,Universidad del Turabo,5,Universidad Ana G. Mendez- Isabela Additional Location,12418,0,0,0
2003,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,8712,0,0,0
2003,225414,University of Houston-Clear Lake,1,University of Houston Clear-Lake,7776,0,0,0
2003,166513,University of Massachusetts-Lowell,1,University of Massachusetts Lowell,11706,0,0,0
2003,199139,University of North Carolina at Charlotte,1,Main Campus,19605,0,0,0
2003,207342,University of Oklahoma-Health Sciences Center,1,University of Oklahoma Health Sciences Center,3126,0,0,0
2003,207342,University of Oklahoma-Health Sciences Center,2,The University of Oklahoma-Tulsa Schusterman Ctr,3126,0,0,0
2003,209825,University of Portland,1,Main Campus,3263,0,0,0
2003,243151,University of Puerto Rico-Cayey,1,UPR-Cayey,3987,0,0,0
2003,240462,University of Wisconsin-Platteville,1,University of Wisconsin Platteville,6132,0,0,0
2003,223472,Vet Tech Institute of Houston,1,Vet Tech Institute of Houston,145,0,0,0
2003,199847,Wake Forest University,1,Main Campus,6444,0,0,0
2003,237932,West Liberty University,1,Main Campus,2511,0,0,0
2003,216807,Westminster College,1,Main Campus,1729,0,0,0
2003,125763,Whittier College,1,Main Campus,2275,0,0,0
2003,156125,Wichita State University,1,Main Campus,14570,0,0,0
2006,117274,Lassen Community College,1,Main campus,1719,0,0,0
2006,204635,Ohio Northern University,1,Main Campus,3620,0,0,0
2009,123961,University of Southern California,1,University Park Campus,34824,0,0,0
2009,123961,University of Southern California,2,Health Sciences Campus,34824,0,0,0
2009,123961,University of Southern California,7,Health Science Alhambra Building,34824,0,0,0
2010,123961,University of Southern California,1,University Park Campus,36896,0,0,0
2010,123961,University of Southern California,2,Health Sciences Campus,36896,0,0,0
2010,123961,University of Southern California,7,Health Science Alhambra Building,36896,0,0,0
2011,378105,Central Coast College,1,CCC Salinas,240,0,0,0
2011,123961,University of Southern California,1,University Park Campus,38010,0,0,0
2011,123961,University of Southern California,2,Health Sciences Campus,38010,0,0,0
2012,123961,University of Southern California,1,University Park Campus,39958,0,0,0
2012,123961,University of Southern California,2,Health Sciences Campus,39958,0,0,0
2013,123961,University of Southern California,1,University Park Campus,41368,0,0,0
2013,123961,University of Southern California,2,Health Sciences Campus,41368,0,0,0
2013,123961,University of Southern California,6,Marina del Rey,41368,0,0,0
2013,123961,University of Southern California,7,Health Science Alhambra Building,41368,0,0,0
2014,123961,University of Southern California,1,University Park Campus,42453,0,0,0
2014,123961,University of Southern California,2,Health Sciences Campus,42453,0,0,0
2015,123961,University of Southern California,1,University Park Campus,43401,0,0,0
2015,123961,University of Southern California,2,Health Sciences Campus,43401,0,0,0
2016,123961,University of Southern California,1,University Park Campus,43871,0,0,0
2016,123961,University of Southern California,2,Health Sciences Campus,43871,0,0,0
2017,123961,University of Southern California,1,University Park Campus,45687,0,0,0
2017,123961,University of Southern California,2,Health Sciences Campus,45687,0,0,0
2018,123961,University of Southern California,1,University Park Campus,47310,0,0,0
2018,123961,University of Southern California,2,Health Sciences Campus,47310,0,0,0
2019,123961,University of Southern California,1,University Park Campus,48321,0,0,0
2019,123961,University of Southern California,2,Health Sciences Campus,48321,0,0,0
