Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2010,136774,Ringling College of Art and Design,1,Main Campus,1368,0,0,0,,,0,,,0,1,1,0,0
2010,239628,Ripon College,1,Main Campus,1065,0,0,2,,,0,,,0,0,4,0,0
2010,173063,Riverland Community College,1,Main Campus,4015,0,0,0,,,0,,,0,0,1,0,0
2010,183211,Rivier University,1,Rivier University,2357,0,0,1,,,0,,,0,0,1,0,0
2010,233426,Roanoke College,1,Main Campus,2104,0,0,0,,,0,,,0,0,2,0,0
2010,215655,Robert Morris University,1,Main Campus,4967,0,0,0,,,0,,,0,1,1,0,0
2010,194958,Roberts Wesleyan College,1,Roberts Wesleyan College,1835,0,0,0,,,0,,,0,0,0,0,0
2010,170967,Rochester College,1,Main Campus,1059,0,0,0,,,0,,,0,0,3,0,0
2010,195003,Rochester Institute of Technology,1,Main Campus,15792,0,0,8,,,0,,,0,1,14,0,0
2010,148405,Rockford University,1,Main Campus,1330,0,0,0,,,0,,,0,0,7,0,0
2010,179043,Rockhurst University,1,Main Campus,2895,0,0,1,,,0,,,0,0,1,0,0
2010,180595,Rocky Mountain College,1,Main Campus,984,0,0,1,,,0,,,0,0,0,0,0
2010,217518,Roger Williams University,1,Roger Williams University Bristol- RI Campus,4680,0,0,7,,,0,,,0,1,7,0,0
2010,207661,Rogers State University,1,Rogers State University,4486,0,0,0,,,0,,,0,0,1,0,0
2010,136950,Rollins College,1,Main Campus,3226,0,0,2,,,0,,,0,0,0,0,2
2010,145558,Rosalind Franklin University of Medicine and Science,1,Main Campus,1937,0,0,0,,,0,,,0,0,0,0,0
2010,152318,Rose-Hulman Institute of Technology,1,Main Campus,1980,0,0,0,,,0,,,0,0,2,0,0
2010,439899,Rosedale Bible College,1,Main Campus,82,0,0,0,,,0,,,0,0,0,0,0
2010,215691,Rosemont College,1,Main Campus,863,0,0,0,,,0,,,0,0,2,0,0
2010,184782,Rowan University,1,Main Campus,11300,0,0,1,,,0,,,0,1,6,0,0
2010,148511,Rush University,1,Main Campus,1917,0,0,1,,,0,,,1,0,2,0,0
2010,176318,Rust College,1,Main Campus,960,0,0,0,,,0,,,0,0,3,0,0
2010,186371,Rutgers University-Camden,1,Rutgers University-Camden,6158,0,0,0,,,0,,,0,0,6,0,1
2010,186380,Rutgers University-New Brunswick,1,Main Campus,38912,0,0,10,,,0,,,2,3,58,0,2
2010,186399,Rutgers University-Newark,1,Rutgers University - Newark,11798,0,0,0,,,0,,,0,0,7,0,0
2010,172033,Sacred Heart Major Seminary,1,Main Campus SACRED HEART MAJOR SEMINARY,430,0,0,0,,,0,,,0,0,0,0,0
2010,239637,Sacred Heart Seminary and School of Theology,1,Main Campus,107,0,0,0,,,0,,,0,0,0,0,0
2010,130253,Sacred Heart University,1,Main Campus,6249,0,0,0,,,0,,,0,1,7,0,0
2010,172051,Saginaw Valley State University,1,Saginaw Valley State University,10656,0,0,0,,,0,,,0,1,9,0,0
2010,154235,Saint Ambrose University,1,Main Campus,3663,0,0,3,,,0,,,0,0,11,0,1
2010,183239,Saint Anselm College,1,Main Campus,1896,0,0,3,,,0,,,0,0,8,0,0
2010,199582,Saint Augustine's University,1,Main Campus,1508,0,0,1,,,0,,,1,1,62,0,0
2010,216047,Saint Charles Borromeo Seminary-Overbrook,1,Main Campus,243,0,0,0,,,0,,,0,0,0,0,0
2010,174783,Saint Cloud State University,1,Main Campus,18650,0,0,7,,,0,,,0,0,8,0,0
2010,227845,Saint Edward's University,1,Main Campus,5454,0,0,0,,,0,,,0,0,4,0,0
2010,148575,Saint Francis Medical Center College of Nursing,1,Saint Francis Medical Center College of Nursing,489,0,0,0,,,0,,,0,0,0,0,0
2010,215743,Saint Francis University,1,Main Campus,2449,0,0,0,,,0,,,0,0,2,0,0
2010,215743,Saint Francis University,2,Saint Francis University,2449,0,0,0,,,0,,,0,0,0,0,0
2010,195720,Saint John Fisher College,1,Main Campus,4020,0,0,1,,,0,,,0,1,0,0,0
2010,137272,Saint John Vianney College Seminary,1,Main Campus,65,0,0,0,,,0,,,0,0,0,0,0
2010,167677,Saint John's Seminary,1,Main Campus,166,0,0,0,,,0,,,0,0,0,0,0
2010,174792,Saint Johns University,1,Main Campus,2036,0,0,1,,,0,,,0,0,5,0,1
2010,160409,Saint Joseph Seminary College,1,Saint Joseph Seminary College,126,0,0,0,,,0,,,0,0,0,0,0
2010,161518,Saint Joseph's College of Maine,1,Saint Joseph's College,2775,0,0,0,,,0,,,0,0,1,0,0
2010,215770,Saint Joseph's University,1,Main Campus,8916,0,0,1,,,0,,,0,1,31,0,0
2010,137032,Saint Leo University,1,Saint Leo University,15565,0,0,0,,,0,,,0,0,4,0,0
2010,179256,Saint Louis Christian College,1,Saint Louis Christian College,337,0,0,0,,,0,,,0,0,0,0,0
2010,179159,Saint Louis University,1,Main Campus,17709,0,0,2,,,0,,,0,0,12,0,0
2010,236452,Saint Martin's University,1,Saint Martin's University Lacey Campus,1811,0,0,3,,,0,,,0,0,4,0,0
2010,152390,Saint Mary's College,1,Main Campus,1555,0,0,1,,,0,,,0,0,4,0,1
2010,123554,Saint Mary's College of California,1,Main Campus,3917,0,0,1,,,0,,,0,0,16,0,0
2010,174817,Saint Mary's University of Minnesota,1,Winona Campus Saint Mary's University of Minnesota,6058,0,0,3,,,0,,,0,0,3,0,0
2010,152381,Saint Mary-of-the-Woods College,1,Main Campus,1595,0,0,0,,,0,,,0,0,4,0,0
2010,152451,Saint Meinrad School of Theology,1,Main Campus,231,0,0,0,,,0,,,0,0,0,0,0
2010,231059,Saint Michael's College,1,Main Campus,2457,0,0,0,,,0,,,0,0,0,0,0
2010,239716,Saint Norbert College,1,Main Campus,2241,0,0,3,,,0,,,0,0,0,0,1
2010,179317,Saint Paul School of Theology,1,Saint Paul School of Theology: Kansas Campus,272,0,0,0,,,0,,,0,0,0,0,0
2010,186432,Saint Peter's University,1,Main Campus,3010,0,0,0,,,0,,,0,0,2,0,0
2010,215798,Saint Vincent College,1,Main Campus,1937,0,0,0,,,0,,,0,0,0,0,0
2010,136701,Saint Vincent de Paul Regional Seminary,1,Main Campus,86,0,0,0,,,0,,,0,0,0,0,0
2010,215813,Saint Vincent Seminary,1,Main Campus,69,0,0,0,,,0,,,0,0,0,0,0
2010,195580,Saint Vladimirs Orthodox Theological Seminary,1,Main Campus,60,0,0,0,,,0,,,0,0,0,0,0
2010,148627,Saint Xavier University,1,Chicago Campus,4852,0,0,1,,,0,,,0,0,3,0,0
2010,199607,Salem College,1,Salem College,1063,0,0,0,,,0,,,0,0,0,0,0
2010,237783,Salem International University,1,Main Campus,828,0,0,0,,,0,,,0,0,11,0,1
2010,167729,Salem State University,1,Salem State University,9993,0,0,2,,,0,,,0,0,8,0,0
2010,163851,Salisbury University,1,Main Campus,8397,0,0,2,,,0,,,0,1,12,0,0
2010,180647,Salish Kootenai College,1,Salish Kootenai College,1158,0,0,0,,,0,,,0,0,2,0,0
2010,217536,Salve Regina University,1,Main Campus,2604,0,0,1,,,0,,,0,0,13,0,0
2010,227881,Sam Houston State University,1,Main Campus,17291,0,0,1,,,0,,,0,1,4,0,0
2010,102049,Samford University,1,Main Campus,4715,0,0,0,,,0,,,0,0,11,0,0
2010,112084,San Diego Christian College,1,Main Campus,494,0,0,0,,,0,,,2,0,5,0,0
2010,122409,San Diego State University,1,Main Campus,29187,0,0,9,,,0,,,0,4,22,0,5
2010,122597,San Francisco State University,1,Main Campus,29718,0,0,3,,,0,,,0,0,28,0,0
2010,227979,San Jacinto Community College,1,Central Campus,28549,0,0,0,,,0,,,0,0,0,0,0
2010,122658,San Joaquin Delta College,2,Manteca Center Farm,18610,0,0,0,,,0,,,0,0,0,0,0
2010,122755,San Jose State University,1,Main Campus,29076,0,0,2,,,0,,,0,0,3,0,0
2010,199634,Sandhills Community College,1,Main Campus,4557,0,0,0,,,0,,,0,0,0,0,0
2010,122931,Santa Clara University,1,Main Campus - Santa Clara University,8687,0,0,3,,,0,,,0,5,1,0,2
2010,195304,Sarah Lawrence College,1,Sarah Lawrence College,1670,0,0,0,,,0,,,0,0,6,0,1
2010,140951,Savannah College of Art and Design,1,Main Campus - Savannah,10320,0,0,2,,,0,,,0,0,0,0,0
2010,140951,Savannah College of Art and Design,2,Savannah College of Art and Design - Lacoste,10320,0,0,0,,,0,,,0,0,0,0,0
2010,140951,Savannah College of Art and Design,3,Savannah College of Art and Design-Atlanta,10320,0,0,0,,,0,,,0,0,0,0,0
2010,140960,Savannah State University,1,Savannah State University,4080,0,0,1,,,0,,,0,1,54,0,0
2010,104665,School of Architecture at Taliesin,1,Taliesin West,29,0,0,0,,,0,,,0,0,0,0,0
2010,143048,School of the Art Institute of Chicago,1,Main Campus,3328,0,0,0,,,0,,,0,0,1,0,0
2010,197151,School of Visual Arts,1,School of Visual Arts-Main Campus,4214,0,0,0,,,0,,,0,0,1,0,0
2010,228042,Schreiner University,1,Main Campus,1076,0,0,1,,,0,,,0,0,8,0,0
2010,123165,Scripps College,1,Main Campus,965,0,0,0,,,0,,,0,0,4,0,0
2010,236577,Seattle Pacific University,1,Main Campus,4117,0,0,1,,,0,,,1,0,6,0,0
2010,236595,Seattle University,1,Main Campus,7817,0,0,0,,,0,,,0,0,0,0,0
2010,102058,Selma University,1,Selma University,472,0,0,0,,,0,,,0,0,0,0,0
2010,243498,Seminario Evangelico de Puerto Rico,1,Evangelical Seminary of Puerto Rico,233,0,0,0,,,0,,,0,0,0,0,0
2010,207740,Seminole State College,1,Seminole State College,2337,0,0,0,,,0,,,0,0,0,0,0
2010,186584,Seton Hall University,1,Main Campus,9836,0,0,3,,,0,,,0,0,9,0,0
2010,215947,Seton Hill University,1,Main Campus,2258,0,0,0,,,0,,,0,0,9,0,0
2010,221519,Sewanee-The University of the South,1,Main Campus,1536,0,0,2,,,0,,,0,0,11,0,1
2010,155858,Seward County Community College,1,Seward County Community College,1870,0,0,0,,,0,,,0,0,0,0,0
2010,195438,Sh'or Yoshuv Rabbinical College,1,Main Campus,216,0,0,0,,,0,,,0,0,0,0,0
2010,123280,Shasta Bible College and Graduate School,1,Main Campus,72,0,0,0,,,0,,,0,0,1,0,0
2010,123299,Shasta College,1,Main Campus,9712,0,0,0,,,0,,,0,1,0,0,0
2010,199643,Shaw University,1,Shaw University,2722,0,0,0,,,0,,,0,3,48,0,2
2010,205443,Shawnee State University,1,Main Campus,4578,0,0,1,,,0,,,0,0,12,0,0
2010,233541,Shenandoah University,1,Shenandoah University Main Campus,3679,0,0,1,,,0,,,0,0,5,0,0
2010,237792,Shepherd University,1,Main Campus,4234,0,0,9,,,0,,,0,0,6,0,0
2010,240666,Sheridan College,1,Sheridan College,3888,0,0,0,,,0,,,0,0,4,0,0
2010,240666,Sheridan College,2,Gillette College,3888,0,0,0,,,0,,,0,0,0,0,0
2010,216010,Shippensburg University of Pennsylvania,1,Main Campus,8326,0,0,4,,,0,,,0,0,9,0,0
2010,140988,Shorter University,1,Main Shorter Campus,1555,0,0,0,,,0,,,0,0,4,0,0
2010,195474,Siena College,1,Main Campus,3423,0,0,3,,,0,,,0,0,3,0,0
2010,172264,Siena Heights University,1,Adrian Campus,2408,0,0,0,,,0,,,0,1,5,0,0
2010,123341,Sierra College,1,Rocklin Campus,19986,0,0,0,,,0,,,0,0,0,0,0
2010,182458,Sierra Nevada College,1,Main Campus,1034,0,0,0,,,0,,,0,0,0,0,0
2010,167783,Simmons College,1,Main Campus,4983,0,0,2,,,0,,,0,0,0,0,0
2010,154350,Simpson College,1,Main Campus,2021,0,0,3,,,0,,,0,0,3,0,0
2010,123457,Simpson University,1,Main Campus,1216,0,0,0,,,0,,,0,0,2,0,0
2010,231068,SIT Graduate Institute,1,Main Campus,470,0,0,0,,,0,,,0,0,0,0,0
2010,200466,Sitting Bull College,1,Sitting Bull College - Main Campus,314,0,0,0,,,0,,,0,0,0,0,0
2010,236638,Skagit Valley College,1,Mount Vernon Campus,5722,0,0,0,,,0,,,0,0,0,0,0
2010,195526,Skidmore College,1,Skidmore College,2783,0,0,3,,,0,,,0,0,19,0,3
2010,216038,Slippery Rock University of Pennsylvania,1,Main Campus,8852,0,0,4,,,0,,,0,0,2,0,0
2010,167835,Smith College,1,Main Campus,3113,0,0,3,,,0,,,0,0,11,0,0
2010,102076,Snead State Community College,1,Main Campus,2483,0,0,0,,,0,,,0,0,0,0,0
2010,230597,Snow College,1,Main Campus,4386,0,0,0,,,0,,,0,0,0,0,0
2010,399911,Soka University of America,1,Soka University of America,441,0,0,1,,,0,,,0,0,0,0,0
2010,123572,Sonoma State University,1,Sonoma State University,8395,0,0,1,,,0,,,0,2,4,0,0
2010,218733,South Carolina State University,1,South Carolina State University,4362,0,0,1,,,0,,,6,2,43,0,0
2010,219347,South Dakota School of Mines and Technology,1,Main Campus,2354,0,0,0,,,0,,,0,0,2,0,0
2010,219356,South Dakota State University,1,Main Campus,12816,0,0,1,,,0,,,0,1,9,0,0
2010,137315,South Florida State College,5,Hotel Jacaranda,2825,0,0,0,,,0,,,0,0,0,0,0
2010,141006,South Georgia Technical College,1,Americus Campus,2761,0,0,0,,,0,,,0,0,0,0,0
2010,228158,South Plains College,1,Main Campus,9900,0,0,0,,,0,,,0,0,5,0,0
2010,181640,Southeast Community College Area,2,Southeast Community College-Milford,12242,0,0,0,,,0,,,0,0,0,0,0
2010,181640,Southeast Community College Area,3,Southeast Community College-Beatrice,12242,0,0,0,,,0,,,0,0,1,0,0
2010,179557,Southeast Missouri State University,1,Southeast Missouri State University,11033,0,0,2,,,0,,,0,0,7,0,0
2010,219426,Southeast Technical Institute,1,Main Campus,2455,0,0,0,,,0,,,0,0,3,0,0
2010,176336,Southeastern Baptist College,1,Southeastern Baptist College,85,0,0,0,,,0,,,0,0,0,0,0
2010,154378,Southeastern Community College,1,Main Campus,3601,0,0,0,,,0,,,0,0,0,0,0
2010,160612,Southeastern Louisiana University,1,Main Campus,15338,0,0,2,,,0,,,0,0,7,0,0
2010,207847,Southeastern Oklahoma State University,1,Main Campus,4172,0,0,2,,,0,,,0,1,12,0,0
2010,137564,Southeastern University,1,Main Campus,2779,0,0,0,,,0,,,0,0,0,0,0
2010,221661,Southern Adventist University,1,Southern Adventist University,3053,0,0,0,,,0,,,0,0,0,0,0
2010,107983,Southern Arkansas University Main Campus,1,Main Campus,3379,0,0,1,,,0,,,0,0,10,0,0
2010,107992,Southern Arkansas University Tech,1,Main Campus,1851,0,0,0,,,0,,,0,0,1,0,0
2010,117575,Southern California Seminary,1,Main Campus,189,0,0,0,,,0,,,0,0,0,0,0
2010,130493,Southern Connecticut State University,1,Main Campus,11964,0,0,1,,,0,,,0,0,2,0,0
2010,149222,Southern Illinois University-Carbondale,1,Southern Illinois University Carbondale,20037,0,0,3,,,0,,,1,3,32,0,0
2010,149231,Southern Illinois University-Edwardsville,1,Edwardsville Campus,14133,0,0,0,,,0,,,0,2,19,0,1
2010,161545,Southern Maine Community College,1,Southern Maine Community College,7010,0,0,3,,,0,,,0,0,0,0,0
2010,228246,Southern Methodist University,1,Main Campus,10938,0,0,1,,,0,,,0,0,6,0,2
2010,228246,Southern Methodist University,2,SMU at Taos,10938,0,0,0,,,0,,,0,0,0,0,0
2010,206862,Southern Nazarene University,1,Main Campus,2051,0,0,0,,,0,,,0,2,7,0,0
2010,183026,Southern New Hampshire University,1,Main Campus,8034,0,0,2,,,0,,,0,0,5,0,1
2010,210146,Southern Oregon University,1,Ashland Campus,6441,0,0,3,,,0,,,0,0,10,0,3
2010,251260,Southern Union State Community College,1,Wadley Campus,4852,0,0,0,,,0,,,0,0,0,0,0
2010,160621,Southern University and A & M College,1,SOUTHERN UNIVERSITY-BATON ROUGE,6897,0,0,0,,,0,,,1,2,16,0,0
2010,160630,Southern University at New Orleans,1,Southern University at New Orleans,3165,0,0,0,,,0,,,0,4,2,0,0
2010,160649,Southern University at Shreveport,1,SOUTHERN UNIVERSITY SHREVEPORT,2834,0,0,0,,,0,,,0,2,18,0,0
2010,230603,Southern Utah University,1,Southern Utah University,8024,0,0,2,,,0,,,0,1,0,0,0
2010,233611,Southern Virginia University,1,Main Campus,777,0,0,0,,,0,,,0,0,5,0,0
2010,217776,Southern Wesleyan University,1,Main Campus,1883,0,0,0,,,0,,,0,0,0,0,0
2010,179326,Southwest Baptist University,1,Main Campus,3669,0,0,0,,,0,,,0,0,20,0,0
2010,382911,Southwest Collegiate Institute for the Deaf,1,SouthWest College for the Deaf,100,0,0,0,,,0,,,1,0,0,0,0
2010,175078,Southwest Minnesota State University,1,Southwest Minnesota State University,6611,0,0,3,,,0,,,0,1,1,0,0
2010,176354,Southwest Mississippi Community College,1,Main Campus,2036,0,0,0,,,0,,,0,0,1,0,0
2010,228316,Southwest Texas Junior College,1,SWTJC Main Campus- Uvalde,6235,0,0,0,,,0,,,0,0,0,0,0
2010,239910,Southwest Wisconsin Technical College,1,Main Campus,3431,0,0,0,,,0,,,0,0,0,0,0
2010,228468,Southwestern Adventist University,1,Southwestern Adventist University,801,0,0,0,,,0,,,0,0,0,0,0
2010,228325,Southwestern Assemblies of God University,1,SAGU,2064,0,0,0,,,0,,,0,0,6,0,0
2010,228486,Southwestern Christian College,1,Southwestern Christian College,224,0,0,0,,,0,,,0,1,0,0,0
2010,207856,Southwestern Christian University,1,Southwestern Christian University,463,0,0,0,,,0,,,0,0,0,0,0
2010,155900,Southwestern College,1,Main Campus,1791,0,0,1,,,0,,,0,0,2,0,0
2010,154396,Southwestern Community College,1,Main Campus,1753,0,0,0,,,0,,,0,0,0,0,0
2010,188216,Southwestern Indian Polytechnic Institute,1,Main Campus,531,0,0,0,,,0,,,1,5,1,0,0
2010,172307,Southwestern Michigan College,1,Main Campus,3262,0,0,1,,,0,,,0,1,0,0,0
2010,207865,Southwestern Oklahoma State University,1,Southwestern Oklahoma State University,5259,0,0,0,,,0,,,0,0,9,0,0
2010,210155,Southwestern Oregon Community College,1,Southwestern Oregon Community College,2337,0,0,0,,,0,,,0,0,3,0,0
2010,228343,Southwestern University,1,Main Campus,1373,0,0,0,,,0,,,0,2,8,0,0
2010,157757,Spalding University,1,Spalding University,2346,0,0,0,,,0,,,1,0,3,0,0
2010,207254,Spartan College of Aeronautics and Technology,1,Tulsa Main Campus,1295,0,0,0,,,0,,,0,0,7,0,0
2010,218821,Spartanburg Methodist College,1,Main Campus,790,0,0,0,,,0,,,0,0,2,0,0
2010,141060,Spelman College,1,Main Campus,2177,0,0,0,,,0,,,0,0,1,0,0
2010,172334,Spring Arbor University,1,Main Campus,4195,0,0,0,,,0,,,0,0,14,0,0
2010,102234,Spring Hill College,1,Spring Hill College,1601,0,0,2,,,0,,,0,0,7,0,0
2010,167899,Springfield College,1,Main Campus,5364,0,0,1,,,0,,,0,0,13,0,0
2010,195164,St Bonaventure University,1,Main Campus,2514,0,0,3,,,0,,,0,1,0,0,0
2010,175005,St Catherine University,1,St. Catherine University,5328,0,0,0,,,0,,,0,0,2,0,0
2010,175005,St Catherine University,2,Minneapolis Campus,5328,0,0,0,,,0,,,0,0,0,0,0
2010,195809,St John's University-New York,1,Main Campus,21354,0,0,1,,,0,,,0,0,14,0,1
2010,195809,St John's University-New York,4,St. John's University-Manhatten,21354,0,0,0,,,0,,,0,0,1,0,0
2010,195809,St John's University-New York,5,Rome Campus,21354,0,0,0,,,0,,,0,0,0,0,0
2010,195809,St John's University-New York,6,Paris Campus,21354,0,0,0,,,0,,,0,0,0,0,0
2010,195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,1,Main Campus,276,0,0,0,,,0,,,0,0,0,0,0
2010,195216,St Lawrence University,1,St. Lawrence University,2423,0,0,3,,,0,,,0,0,6,0,0
2010,216162,St Lukes Hospital School of Nursing,1,Main Campus,101,0,0,0,,,0,,,0,0,0,0,0
2010,163912,St Mary's College of Maryland,1,St. Mary's College of Maryland,2017,0,0,1,,,0,,,0,0,3,0,0
2010,174844,St Olaf College,1,Main Campus,3156,0,0,4,,,0,,,0,0,1,0,0
2010,137078,St Petersburg College,7,St. Petetersburg College-Gibbs Campus,31793,0,0,0,,,0,,,0,0,0,0,0
2010,137476,St Thomas University,1,St. Thomas University,2469,0,0,0,,,0,,,0,0,1,0,0
2010,199698,St. Andrews University,1,Main Campus,441,0,0,0,,,0,,,0,0,0,0,0
2010,163976,St. John's College,1,St. John's College,538,0,0,0,,,0,,,0,0,0,0,0
2010,245652,St. John's College,1,St. John's College Santa Fe,494,0,0,0,,,0,,,0,0,1,0,0
2010,179265,St. Louis College of Pharmacy,1,University of Health Sciences and Pharmacy in St Louis,1215,0,0,0,,,0,,,0,0,0,0,0
2010,228149,St. Mary's University,1,Main Campus,4105,0,0,1,,,0,,,0,0,1,0,0
2010,195243,St. Thomas Aquinas College,1,Main Campus,2077,0,0,1,,,0,,,0,1,2,0,0
2010,243744,Stanford University,1,Main Campus,19535,0,0,16,,,0,,,0,1,145,0,0
2010,243744,Stanford University,2,Stanford in Washington,19535,0,0,0,,,0,,,0,0,0,0,0
2010,243744,Stanford University,8,Stanford in Paris,19535,0,0,0,,,0,,,0,0,0,0,0
2010,243744,Stanford University,10,Stanford in Oxford,19535,0,0,0,,,0,,,0,0,0,0,0
2010,179539,State Fair Community College,1,Main Campus,4823,0,0,0,,,0,,,0,1,0,0,0
2010,177977,State Technical College of Missouri,1,Main Campus,1176,0,0,0,,,0,,,0,0,0,0,0
2010,196176,State University of New York at New Paltz,1,State University of New York- College at New Paltz,7754,0,0,1,,,0,,,0,0,5,0,2
2010,228431,Stephen F Austin State University,1,Main Campus,12954,0,0,1,,,0,,,0,0,43,0,0
2010,179548,Stephens College,1,Main Campus,1123,0,0,0,,,0,,,0,0,2,0,0
2010,155937,Sterling College,1,Main Campus,736,0,0,0,,,0,,,0,0,3,0,0
2010,231095,Sterling College,1,Main Campus,105,0,0,0,,,0,,,0,0,0,0,0
2010,137546,Stetson University,1,Main Campus,3756,0,0,2,,,0,,,1,0,3,0,0
2010,137546,Stetson University,2,College of Law,3756,0,0,0,,,0,,,0,0,0,0,0
2010,186867,Stevens Institute of Technology,1,Main Campus,5629,0,0,0,,,0,,,0,0,0,0,0
2010,164173,Stevenson University,1,Greenspring campus,3941,0,0,0,,,0,,,0,0,6,0,0
2010,164173,Stevenson University,2,Stevenson University Owings Mills Campus,3941,0,0,0,,,0,,,0,0,6,0,0
2010,102270,Stillman College,1,Stillman College,1056,0,0,0,,,0,,,0,0,5,0,0
2010,186876,Stockton University,1,Galloway Campus,7879,0,0,0,,,0,,,0,3,18,0,0
2010,167996,Stonehill College,1,Main Campus,2582,0,0,5,,,0,,,0,2,13,0,0
2010,196097,Stony Brook University,1,Stony Brook University,24363,0,0,4,,,0,,,1,0,73,0,7
2010,168005,Suffolk University,1,Main Campus,9068,0,0,2,,,0,,,1,0,8,0,0
2010,228501,Sul Ross State University,1,Main Campus,3129,0,0,1,,,0,,,0,1,4,0,1
2010,195988,Sullivan County Community College,1,Main Campus,1749,0,0,0,,,0,,,0,0,2,0,0
2010,157793,Sullivan University,1,Main Campus,6085,0,0,2,,,0,,,0,1,4,0,0
2010,447953,SUM Bible College and Theological Seminary,1,SUM Bible College and Theological Seminary- (Main Campus),234,0,0,0,,,0,,,0,0,0,0,0
2010,196060,SUNY at Albany,1,Main Campus,17615,0,0,6,,,0,,,0,0,21,0,3
2010,196158,SUNY at Fredonia,1,Main Campus,5772,0,0,0,,,0,,,0,0,8,0,0
2010,196219,SUNY at Purchase College,1,Main Campus,4167,0,0,6,,,0,,,0,0,19,0,2
2010,196130,SUNY Buffalo State,1,Buffalo State College,12419,0,0,2,,,0,,,0,5,22,0,1
2010,196121,SUNY College at Brockport,1,Main Campus,8589,0,0,3,,,0,,,0,0,5,0,0
2010,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5665,0,0,5,,,0,,,0,0,8,0,3
2010,196237,SUNY College at Old Westbury,1,SUNY College at Old Westbury,4355,0,0,0,,,0,,,0,2,24,0,2
2010,196194,SUNY College at Oswego,1,Main Campus,8297,0,0,5,,,0,,,0,0,13,0,0
2010,196246,SUNY College at Plattsburgh,1,SUNY College at Plattsburgh - Main Campus,6441,0,0,2,,,0,,,1,2,8,0,0
2010,196200,SUNY College at Potsdam,1,Main Campus,4413,0,0,4,,,0,,,0,0,6,0,1
2010,196033,SUNY College of Agriculture and Technology at Cobleskill,1,SUNY College of Agriculture and Technology at Cobleskill,2566,0,0,4,,,0,,,0,0,18,0,1
2010,196103,SUNY College of Environmental Science and Forestry,2,Ranger School,2682,0,0,0,,,0,,,0,0,0,0,0
2010,196006,SUNY College of Technology at Alfred,1,Alfred State College - Alfred Campus,3709,0,0,1,,,0,,,1,1,10,0,0
2010,196015,SUNY College of Technology at Canton,1,Main Campus,3655,0,0,0,,,0,,,0,0,9,0,0
2010,196024,SUNY College of Technology at Delhi,1,Main Campus,2989,0,0,1,,,0,,,0,0,13,0,0
2010,196149,SUNY Cortland,1,Main Campus,7358,0,0,1,,,0,,,0,0,13,0,0
2010,196255,SUNY Downstate Medical Center,1,Downstate Medical Center,1702,0,0,0,,,0,,,0,0,0,0,0
2010,196291,SUNY Maritime College,1,SUNY Maritime College,1880,0,0,0,,,0,,,0,0,9,0,0
2010,196185,SUNY Oneonta,1,Main Campus,5989,0,0,2,,,0,,,0,0,11,0,0
2010,196112,SUNY Polytechnic Institute,1,Utica Campus,2820,0,0,0,,,0,,,0,0,1,0,0
2010,216278,Susquehanna University,1,Main Campus,2305,0,0,4,,,0,,,0,3,5,0,0
2010,216287,Swarthmore College,1,Main Campus,1524,0,0,1,,,0,,,0,0,13,0,0
2010,233718,Sweet Briar College,1,Main Campus,760,0,0,0,,,0,,,0,0,1,0,0
2010,196413,Syracuse University,1,Main Campus,20407,0,0,9,,,0,,,0,0,37,0,0
2010,155973,Tabor College,1,Main Campus,669,0,0,0,,,0,,,2,0,5,0,0
2010,124113,Taft College,1,Taft College,7920,0,0,0,,,0,,,0,0,0,0,0
2010,102298,Talladega College,1,Talladega College Main Campus,706,0,0,1,,,0,,,0,0,10,0,0
2010,137759,Tallahassee Community College,2,Florida Public Safety Institute,14739,0,0,0,,,0,,,0,0,0,0,0
2010,137777,Talmudic College of Florida,1,Main Campus,48,0,0,0,,,0,,,0,0,0,0,0
2010,186900,Talmudical Academy-New Jersey,1,Main Campus,60,0,0,0,,,0,,,0,0,0,0,0
2010,196440,Talmudical Institute of Upstate New York,1,Main Campus,26,0,0,0,,,0,,,0,0,0,0,0
2010,196431,Talmudical Seminary Oholei Torah,1,Main Campus,334,0,0,0,,,0,,,0,0,0,0,0
2010,216311,Talmudical Yeshiva of Philadelphia,1,Main Campus,110,0,0,0,,,0,,,0,0,0,0,0
2010,228529,Tarleton State University,1,Main Campus,11121,0,0,2,,,0,,,0,0,6,0,0
2010,152530,Taylor University,1,Main Campus,2589,0,0,0,,,0,,,0,0,0,0,0
2010,196468,Teachers College at Columbia University,1,Main Campus,5274,0,0,1,,,0,,,0,0,0,0,0
2010,149329,Telshe Yeshiva-Chicago,1,Main Campus,73,0,0,0,,,0,,,0,0,0,0,0
2010,228608,Temple College,1,Temple College Campus,5966,0,0,0,,,0,,,0,1,5,0,0
2010,216339,Temple University,1,Main Campus,37367,0,0,6,,,0,,,1,0,1,0,1
2010,216339,Temple University,6,School of Podiatric Medicine,37367,0,0,0,,,0,,,0,0,0,0,0
2010,221838,Tennessee State University,1,Main Campus,8930,0,0,0,,,0,,,7,2,2,0,0
2010,221847,Tennessee Technological University,1,Tennessee Technological University,11538,0,0,1,,,0,,,1,3,12,0,0
