Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Name of Facility,Street Address,Category of Fire,Cause of Fire,Fire-related injuries,Fire-related deaths,Property damage
2012,180647,Salish Kootenai College,1,Salish Kootenai College,906,SKC Family Housing-14,35416-35430-35428 Hewankorn Loop,Unintentional,Electrical,0,0,$0-$99
2012,122597,San Francisco State University,1,Main Campus,30500,Centennial Village,"750 Font Blvd, San Francisco",Unintentional,Open flames,0,0,$0-$99
2012,122597,San Francisco State University,1,Main Campus,30500,University Park North,"15 Buckingham Way, San Francisco",Unintentional,Cooking,0,0,$100-$999
2012,122597,San Francisco State University,1,Main Campus,30500,University Park North,"15 Buckingham Way, San Francisco",Unintentional,Other,0,0,$0-$99
2012,122597,San Francisco State University,1,Main Campus,30500,University Park South,"1701 Holloway Ave, San Francisco",Unintentional,Cooking,0,0,$0-$99
2012,195304,Sarah Lawrence College,1,Sarah Lawrence College,1736,Slonim Woods#8,915 Kimball Ave,Unintentional,Cooking,1,0,$0-$99
2012,140951,Savannah College of Art and Design,1,Main Campus - Savannah,11064,Boundary Village,"701 W Jones, Savannah",Unintentional,Cooking,0,0,"$1,000-$9,999"
2012,140951,Savannah College of Art and Design,1,Main Campus - Savannah,11064,Boundary Village,"701 W Jones, Savannah",Unintentional,Cooking,0,0,$100-$999
2012,140951,Savannah College of Art and Design,1,Main Campus - Savannah,11064,The Terrace,"141 E. 61st, Savannah",Unintentional,Cooking,0,0,$100-$999
2012,140960,Savannah State University,1,Savannah State University,4582,University Commons,"3219 College Street, Savannah GA",Unintentional,Cooking,0,0,"$1,000-$9,999"
2012,143048,School of the Art Institute of Chicago,1,Main Campus,3310,State Bldg Residences,162 N State,Unintentional,Electrical,0,0,$100-$999
2012,143048,School of the Art Institute of Chicago,1,Main Campus,3310,State Bldg Residences,162 N State,Unintentional,Cooking,0,0,$100-$999
2012,123165,Scripps College,1,Main Campus,962,Dorsey Hall,1111 N. Amherst Ave,Unintentional,Other,0,0,$0-$99
2012,236577,Seattle Pacific University,1,Main Campus,4095,Ashton Hall,611 W. Dravus,Unintentional,Cooking,0,0,"$10,000-$24,999"
2012,236595,Seattle University,1,Main Campus,7484,Murphy Apts. 1 - Peter Claver,1001 E. James Way,Unintentional,Electrical,0,0,$100-$999
2012,236595,Seattle University,1,Main Campus,7484,Bellarmine,1111 E. Columbia St.,Unintentional,Electrical,0,0,$100-$999
2012,236595,Seattle University,1,Main Campus,7484,Bellarmine,1111 E. Columbia St.,Unintentional,Cooking,0,0,$0-$99
2012,236595,Seattle University,1,Main Campus,7484,Xavier,1110 E. Spring St.,Unintentional,Cooking,0,0,$0-$99
2012,205443,Shawnee State University,1,Main Campus,4652,Campus View 1100,1121 4th Street,Unintentional,Other,0,0,$0-$99
2012,233541,Shenandoah University,1,Shenandoah University Main Campus,4176,University Inn,800 Millwood Ave.,Intentional,An unknown individual used a cigarette lighter to set fire to a poster on a hallway bulletin board. There were no injuries and no deaths as a result.,0,0,$100-$999
2012,240666,Sheridan College,1,Sheridan College,4236,South,1 Whitney Way,Unintentional,Electrical,0,0,"$1,000-$9,999"
2012,216010,Shippensburg University of Pennsylvania,1,Main Campus,7724,Harley hall,147 Dauphin Drive,Unintentional,Other,0,0,$0-$99
2012,195474,Siena College,1,Main Campus,3255,MacClosky Square,515 Loudon Road,Unintentional,Electrical,0,0,$100-$999
2012,195474,Siena College,1,Main Campus,3255,Cushing Village,515 Loudon Road,Unintentional,Cooking,0,0,$0-$99
2012,195474,Siena College,1,Main Campus,3255,Cushing Village,515 Loudon Road,Unintentional,Electrical,0,0,$100-$999
2012,236638,Skagit Valley College,1,Mount Vernon Campus,4834,Campus View Village,"2410 Sigmar Ln #100, Mount Vernon WA 98273",Unintentional,Cooking,0,0,$0-$99
2012,195526,Skidmore College,1,Skidmore College,2689,Howe Hall,815 N. Broadway,Undetermined,,0,0,$0-$99
2012,195526,Skidmore College,1,Skidmore College,2689,McClellan Hall,815 N. Broadway,Undetermined,,0,0,$100-$999
2012,195526,Skidmore College,1,Skidmore College,2689,Wiecking Hall,815 N. Broadway,Undetermined,,0,0,$0-$99
2012,195526,Skidmore College,1,Skidmore College,2689,Wiecking Hall,815 N. Broadway,Unintentional,Cooking,0,0,$0-$99
2012,195526,Skidmore College,1,Skidmore College,2689,Dogwood Apts.,815 N. Broadway,Unintentional,Cooking,0,0,$100-$999
2012,195526,Skidmore College,1,Skidmore College,2689,2 Moore Way,815 N. Broadway,Unintentional,Cooking,0,0,$0-$99
2012,195526,Skidmore College,1,Skidmore College,2689,8 Cane crossing,815 N. Broadway,Intentional,Toilet paper set on fire,0,0,$0-$99
2012,195526,Skidmore College,1,Skidmore College,2689,Sussman B,815 N. Broadway,Unintentional,Cooking,0,0,$0-$99
2012,167835,Smith College,1,Main Campus,3212,Dawes House,8 Bedford Terrace,Unintentional,Cooking,0,0,$100-$999
2012,230597,Snow College,1,Main Campus,4599,Snow Hall,170 East 100 North,Unintentional,Cooking,0,0,$0-$99
2012,230597,Snow College,1,Main Campus,4599,Anderson Hall,135 East 100 South,Unintentional,Cooking,0,0,$0-$99
2012,230597,Snow College,1,Main Campus,4599,The Suites,120 East 100 North,Unintentional,Cooking,0,0,$0-$99
2012,218733,South Carolina State University,1,South Carolina State University,3807,Mitchell Hall,1 Naylor St.,Intentional,A soft drink bottle was stuffed with paper and set on fire near a second floor exit.,0,0,$100-$999
2012,218733,South Carolina State University,1,South Carolina State University,3807,Mays II Hall,Geathers St.,Intentional,A notebook was set on fire in a sofa chair.,0,0,$100-$999
2012,219356,South Dakota State University,1,Main Campus,12583,Caldwell Hall,934 Student Union Lane,Unintentional,Cooking,0,0,$0-$99
2012,219356,South Dakota State University,1,Main Campus,12583,Spencer Hall,1010 Campanile Ave,Intentional,Paper on a white board affixed to a residence hall room door was ignited with cigarette lighter. Damages valued at $0-99.,0,0,$0-$99
2012,179557,Southeast Missouri State University,1,Southeast Missouri State University,11601,Merick Hall,330 N. Henderson,Unintentional,Cooking,0,0,$100-$999
2012,160612,Southeastern Louisiana University,1,Main Campus,15591,Southeastern Oaks Bldg 1,2051 North General Pershing St,Unintentional,Electrical,0,0,$0-$99
2012,160612,Southeastern Louisiana University,1,Main Campus,15591,Zachary Taylor Hall,1150 North General Pershing St,Unintentional,Cooking,0,0,$0-$99
2012,160612,Southeastern Louisiana University,1,Main Campus,15591,Zachary Taylor Hall,1150 North General Pershing St,Intentional,"October 10, 2012 at 12:04 PM – Several students set fire to debris on top of a table under the breezeway of Zachary Taylor Hall. The fire burnt itself out prior to officers arriving. No injury was reported. Damage was estimated at $100.00.",0,0,$100-$999
2012,149222,Southern Illinois University-Carbondale,1,Southern Illinois University Carbondale,18847,Mae Smith Hall,330 Neely Dr.,Intentional,Paper on the wall near elevator set on fire.,0,0,$0-$99
2012,149222,Southern Illinois University-Carbondale,1,Southern Illinois University Carbondale,18847,Schneider Hall,370 Neely Dr.,Intentional,Paper on the wall near elevator set on fire.,0,0,$0-$99
2012,149222,Southern Illinois University-Carbondale,1,Southern Illinois University Carbondale,18847,Schneider Hall,370 Neely Dr.,Intentional,Shirt on fire in stairwell A-wing set on fire.,0,0,$0-$99
2012,149222,Southern Illinois University-Carbondale,1,Southern Illinois University Carbondale,18847,1920 Evergreen Terrace,Evergreen Terrace Dr. W.,Unintentional,Cooking,0,0,$0-$99
2012,149231,Southern Illinois University-Edwardsville,1,Edwardsville Campus,14055,Cougar Village,"Cougar Drive, Edwardsville, IL 62025",Unintentional,Hazardous product,0,0,$100-$999
2012,149231,Southern Illinois University-Edwardsville,1,Edwardsville Campus,14055,Cougar Village,"Cougar Drive, Edwardsville, IL 62025",Unintentional,Cooking,0,0,$0-$99
2012,206862,Southern Nazarene University,1,Main Campus,2149,AM Hills Residential Complex,4008 N Peniel Ave,Unintentional,Cooking,0,0,"$10,000-$24,999"
2012,210146,Southern Oregon University,1,Ashland Campus,6265,Greensprings Hall,450 Wightman st,Intentional,Match or lighter,0,0,$0-$99
2012,210146,Southern Oregon University,1,Ashland Campus,6265,Greensprings Hall,450 Wightman st,Intentional,Match of lighter,0,0,$0-$99
2012,210146,Southern Oregon University,1,Ashland Campus,6265,Greensprings Hall,450 Wightman st,Intentional,Match or lighter,0,0,$0-$99
2012,210146,Southern Oregon University,1,Ashland Campus,6265,Cascade Complex,1450 Madrone st,Unintentional,Electrical,0,0,$0-$99
2012,210146,Southern Oregon University,1,Ashland Campus,6265,Cascade Complex,1450 Madrone st,Unintentional,Cooking,0,0,$0-$99
2012,210146,Southern Oregon University,1,Ashland Campus,6265,Cascade Complex,1450 Madrone st,Unintentional,Cooking,0,0,$0-$99
2012,210146,Southern Oregon University,1,Ashland Campus,6265,Old Mill Village West 6,1361 Quincy St. Unit 6,Unintentional,Machinery/Industrial,0,0,$0-$99
2012,160630,Southern University at New Orleans,1,Southern University at New Orleans,2820,Building 3,7001 Press,Unintentional,Cooking,0,0,"$1,000-$9,999"
2012,160649,Southern University at Shreveport,1,SOUTHERN UNIVERSITY SHREVEPORT,2937,Jaguar Courtyard (B),"3052 MLK, JR. DRIVE",Unintentional,Cooking,0,0,"$25,000-$49,999"
2012,230603,Southern Utah University,1,Southern Utah University,8297,Eccles Bld. C,242 S 500 W,Unintentional,Other,0,0,$0-$99
2012,228468,Southwestern Adventist University,1,Southwestern Adventist University,806,Harmon,103 E Magnolia,Intentional,An unidentified suspect set trash cans on fire on second and third floors of Harmon Hall.,0,0,$0-$99
2012,210155,Southwestern Oregon Community College,1,Southwestern Oregon Community College,1891,Willapa Bay,365 Student Way,Unintentional,Cooking,0,0,$0-$99
2012,195164,St Bonaventure University,1,Main Campus,2329,Devereux Hall,3261 West State Road,Intentional,Someone intentionally set 2 Microwave ovens on fire simultaneously in the early morning hours on a Sunday in a fully occupied residence hall.,0,0,"$1,000-$9,999"
2012,195164,St Bonaventure University,1,Main Campus,2329,Gardens East,Francis Drive,Unintentional,Cooking,0,0,$0-$99
2012,195809,St John's University-New York,1,Main Campus,21087,St. Vinent Hall,8000 Utopia parkway,Unintentional,Electrical,0,0,$0-$99
2012,195809,St John's University-New York,1,Main Campus,21087,Hollis Hall,8000 Utopia Parkway,Intentional,Chinese Menu lit on fire in stairwell,0,0,$0-$99
2012,195809,St John's University-New York,1,Main Campus,21087,Hollis Hall,8000 Utopia Parkway,Unintentional,Electrical,0,0,$0-$99
2012,195809,St John's University-New York,1,Main Campus,21087,Townhouses,8000 Utopia Parkway,Unintentional,Cooking,0,0,$0-$99
2012,195809,St John's University-New York,1,Main Campus,21087,O&#39;Connor Hall,8000 Utopia Parkway,Unintentional,Electrical,0,0,$0-$99
2012,195216,St Lawrence University,1,St. Lawrence University,2488,Lee Hall,Campus Roadway,Undetermined,,0,0,$100-$999
2012,195216,St Lawrence University,1,St. Lawrence University,2488,Townhouse Apts,Campus Roadway,Undetermined,,0,0,$0-$99
2012,195243,St. Thomas Aquinas College,1,Main Campus,1957,McNelis Commons,130 Rt 340 Sparkill NY,Undetermined,,0,0,$0-$99
2012,243744,Stanford University,1,Main Campus,18519,Studio 4,51 Dudley Lane,Unintentional,Cooking,0,0,"$1,000-$9,999"
2012,243744,Stanford University,1,Main Campus,18519,EV Blackwelder Highrise,781 Escondido Road,Unintentional,Other,0,0,$100-$999
2012,243744,Stanford University,1,Main Campus,18519,EV Bldg 042,42 Olmsted Road,Unintentional,Cooking,0,0,$100-$999
2012,243744,Stanford University,1,Main Campus,18519,Adams House,236 Santa Teresa Street,Unintentional,Cooking,0,0,$100-$999
2012,243744,Stanford University,1,Main Campus,18519,Adams House,236 Santa Teresa Street,Unintentional,Cooking,0,0,$100-$999
2012,243744,Stanford University,1,Main Campus,18519,Haus Mitteleuropa,620 Mayfield Ave,Unintentional,Heating equipment,0,0,$100-$999
2012,243744,Stanford University,1,Main Campus,18519,Florence Moore Hall,436 Mayfiield Ave.,Unintentional,Cooking,0,0,$100-$999
2012,243744,Stanford University,1,Main Campus,18519,Stern Hall,618 Escondido Road,Unintentional,Other,0,0,$100-$999
2012,243744,Stanford University,1,Main Campus,18519,Wilbur Hall,658 Escondido Road,Unintentional,Other,0,0,$100-$999
2012,196176,State University of New York at New Paltz,1,State University of New York- College at New Paltz,7655,Bliss hall,37 Southside Loop Rd,Unintentional,Cooking,0,0,$0-$99
2012,196176,State University of New York at New Paltz,1,State University of New York- College at New Paltz,7655,Ashokan Hall (formerly Crispel,306 Huguenot Ct,Intentional,Lighter burn mark to wall,0,0,$100-$999
2012,196176,State University of New York at New Paltz,1,State University of New York- College at New Paltz,7655,Lenape hall,817 South Rd,Intentional,Door decorations ignited,0,0,$0-$99
2012,137546,Stetson University,1,Main Campus,3961,Smith Hall,390 E. Minnesota Ave. Deland,Unintentional,Cooking,0,0,$0-$99
2012,137546,Stetson University,1,Main Campus,3961,Lynn Hall,362 E. Michigan Ave. Deland,Unintentional,Cooking,0,0,$0-$99
2012,186867,Stevens Institute of Technology,1,Main Campus,5649,Humphreys Hall,1 Castle Point,Unintentional,Smoking materials,0,0,$0-$99
2012,186876,Stockton University,1,Galloway Campus,8400,Housing 1,Oak Pond Drive,Unintentional,Cooking,1,0,"$1,000-$9,999"
2012,196097,Stony Brook University,1,Stony Brook University,23946,James College,200 Circle Road,Undetermined,,0,0,$100-$999
2012,196097,Stony Brook University,1,Stony Brook University,23946,Dewey College,300 Circle Road,Undetermined,,0,0,$0-$99
2012,196097,Stony Brook University,1,Stony Brook University,23946,Chapin K Apartments,700 Health Sciences Drive,Unintentional,Cooking,0,0,$100-$999
2012,196097,Stony Brook University,1,Stony Brook University,23946,West C Apartments,450 West Drive,Unintentional,Cooking,0,0,$100-$999
2012,196097,Stony Brook University,1,Stony Brook University,23946,West E Apartments,450 West Drive,Unintentional,Cooking,0,0,$100-$999
2012,196097,Stony Brook University,1,Stony Brook University,23946,West I Apartments,450 West Drive,Unintentional,Cooking,0,0,$100-$999
2012,196097,Stony Brook University,1,Stony Brook University,23946,CN Yang Hall,400 Circle Road,Undetermined,,0,0,$0-$99
2012,196097,Stony Brook University,1,Stony Brook University,23946,Lauterbur Hall,300 Circle Road,Intentional,Burnt Bulletin Board,0,0,$100-$999
2012,196060,SUNY at Albany,1,Main Campus,17312,Bleeker Hall,Dutch Quad,Unintentional,Other,0,0,$100-$999
2012,196060,SUNY at Albany,1,Main Campus,17312,Schyler Hall,Dutch Quad,Unintentional,Cooking,0,0,$100-$999
2012,196060,SUNY at Albany,1,Main Campus,17312,A-3,Empire Commons,Unintentional,Cooking,0,0,$0-$99
2012,196060,SUNY at Albany,1,Main Campus,17312,A-3,Empire Commons,Unintentional,Cooking,0,0,$0-$99
2012,196060,SUNY at Albany,1,Main Campus,17312,B-3,Empire Commons,Unintentional,Open flames,0,0,$0-$99
2012,196060,SUNY at Albany,1,Main Campus,17312,B-1 Stanton Hall,Freedom Quad,Unintentional,Cooking,0,0,$0-$99
2012,196060,SUNY at Albany,1,Main Campus,17312,Tuscarora Hall,Indian Quad,Unintentional,Machinery/Industrial,0,0,$0-$99
2012,196060,SUNY at Albany,1,Main Campus,17312,Anthony Hall,State Quad,Unintentional,Smoking materials,0,0,$0-$99
2012,196060,SUNY at Albany,1,Main Campus,17312,Cooper Hall,State Quad,Unintentional,Cooking,0,0,$0-$99
2012,196060,SUNY at Albany,1,Main Campus,17312,Fulton Hall,State Quad,Intentional,Arson-Paper on wall lit on fire causing damage to wall.,1,1,$0-$99
2012,196060,SUNY at Albany,1,Main Campus,17312,Eastman Tower,State Quad,Unintentional,Electrical,0,0,$0-$99
2012,196158,SUNY at Fredonia,1,Main Campus,5521,Schulz,Campus,Intentional,Person set roll of toilet paper on fire and placed it on a bathroom countertop.,0,0,$100-$999
2012,196158,SUNY at Fredonia,1,Main Campus,5521,Eisenhower,Campus,Unintentional,Electrical,0,0,$0-$99
2012,196158,SUNY at Fredonia,1,Main Campus,5521,Eisenhower,Campus,Unintentional,Cooking,0,0,$0-$99
2012,196158,SUNY at Fredonia,1,Main Campus,5521,Alumni,Campus,Unintentional,Electrical,0,0,$100-$999
2012,196219,SUNY at Purchase College,1,Main Campus,4240,Dorms,Brigid Flanigan East Rd & Lincoln Ave,Undetermined,,0,0,$0-$99
2012,196219,SUNY at Purchase College,1,Main Campus,4240,New Apts - Phase II,Phase II Drive,Unintentional,Cooking,0,0,$0-$99
2012,196219,SUNY at Purchase College,1,Main Campus,4240,New Apts - Phase II,Phase II Drive,Unintentional,Cooking,0,0,$0-$99
2012,196219,SUNY at Purchase College,1,Main Campus,4240,New Apts - Phase II,Phase II Drive,Unintentional,Cooking,0,0,$0-$99
2012,196219,SUNY at Purchase College,1,Main Campus,4240,Olde Apts-Phase I,Lincoln Ave & Brigid Flanigan East Rd,Unintentional,Cooking,0,0,$0-$99
2012,196219,SUNY at Purchase College,1,Main Campus,4240,Alumni Village,Brigid Flanigan East Rd,Unintentional,Cooking,0,0,$0-$99
2012,196219,SUNY at Purchase College,1,Main Campus,4240,Alumni Village,Brigid Flanigan East Rd,Unintentional,Cooking,0,0,$0-$99
2012,196130,SUNY Buffalo State,1,Buffalo State College,11781,Neumann Hall,1300 Elmwood,Intentional,Paper burning,0,0,$0-$99
2012,196130,SUNY Buffalo State,1,Buffalo State College,11781,Porter Hall,1300 Elmwood,Intentional,Lighter used to burn papers on a wall,0,0,$0-$99
2012,196121,SUNY College at Brockport,1,Main Campus,8271,MacVicar Hall,230 Residence Dr.,Unintentional,Cooking,0,0,$0-$99
2012,196121,SUNY College at Brockport,1,Main Campus,8271,MacVicar Hall,230 Residence Dr.,Unintentional,Cooking,0,0,$0-$99
2012,196121,SUNY College at Brockport,1,Main Campus,8271,Mortimer Hall,600 Residence Dr.,Unintentional,Electrical,0,0,$0-$99
2012,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5557,Nassau Hall,1 College Circle,Intentional,Unknown person burned decorations on a hallway wall.,0,0,$0-$99
2012,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5557,Niagara Hall,1 College Circle,Unintentional,Cooking,0,0,$0-$99
2012,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5557,Suffolk Hall,1 College Circle,Intentional,Unknown person burned a paper name tag located on a door.,0,0,$0-$99
2012,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5557,Suffolk Hall,1 College Circle,Intentional,Unknown person burned decorations on a hallway wall.,0,0,$0-$99
2012,196237,SUNY College at Old Westbury,1,SUNY College at Old Westbury,4422,Tubman Hall - Dorm 6,Academic Village Streets,Unintentional,Cooking,0,0,"$25,000-$49,999"
2012,196246,SUNY College at Plattsburgh,1,SUNY College at Plattsburgh - Main Campus,6167,deFredenburgh Hall,83 Rugar Street,Unintentional,Electrical,0,0,"$1,000-$9,999"
2012,196246,SUNY College at Plattsburgh,1,SUNY College at Plattsburgh - Main Campus,6167,Wilson hall,85 Rugar Street,Intentional,A student used a cigarette lighter to set fire to the contents of a clothes dryer.,0,0,"$1,000-$9,999"
2012,196200,SUNY College at Potsdam,1,Main Campus,4224,Knowles Hall,44 Pierrepont Ave,Unintentional,Electrical,0,0,$0-$99
2012,196033,SUNY College of Agriculture and Technology at Cobleskill,1,SUNY College of Agriculture and Technology at Cobleskill,2492,Parsons Hall,116 Albany Ave.,Intentional,cigarette package set on fire causing alarm activation,0,0,$0-$99
2012,196033,SUNY College of Agriculture and Technology at Cobleskill,1,SUNY College of Agriculture and Technology at Cobleskill,2492,TenEyck Hall,123 Schoharie Parkway South,Intentional,paper set on fire causing alarm to activate,0,0,$0-$99
2012,196033,SUNY College of Agriculture and Technology at Cobleskill,1,SUNY College of Agriculture and Technology at Cobleskill,2492,TenEyck Hall,123 Schoharie Parkway South,Intentional,paper set on fire causing alarm to activate,0,0,$0-$99
2012,196033,SUNY College of Agriculture and Technology at Cobleskill,1,SUNY College of Agriculture and Technology at Cobleskill,2492,Vroman Hall,160 Albany Ave.,Unintentional,Smoking materials,0,0,$0-$99
2012,196033,SUNY College of Agriculture and Technology at Cobleskill,1,SUNY College of Agriculture and Technology at Cobleskill,2492,Wieting Hall,174 Albany Ave.,Unintentional,Cooking,0,0,$0-$99
2012,196033,SUNY College of Agriculture and Technology at Cobleskill,1,SUNY College of Agriculture and Technology at Cobleskill,2492,Wieting Hall,174 Albany Ave.,Unintentional,Smoking materials,0,0,$0-$99
2012,196103,SUNY College of Environmental Science and Forestry,1,SUNY College of Environmental Science and Forestry,2255,Centennial Hall,"142 Oakland Street, Syracuse,",Unintentional,Smoking materials,0,0,$0-$99
2012,196103,SUNY College of Environmental Science and Forestry,1,SUNY College of Environmental Science and Forestry,2255,Centennial Hall,"142 Oakland Street, Syracuse,",Unintentional,Cooking,0,0,$0-$99
2012,196103,SUNY College of Environmental Science and Forestry,1,SUNY College of Environmental Science and Forestry,2255,Centennial Hall,"142 Oakland Street, Syracuse,",Unintentional,Machinery/Industrial,0,0,"$10,000-$24,999"
2012,196024,SUNY College of Technology at Delhi,1,Main Campus,3151,O&#39;Connor Hall,199 Residence Way,Intentional,Small bulletin board was set on fire.,0,0,$0-$99
2012,196149,SUNY Cortland,1,Main Campus,7098,Shea Hall,Neubig Rd.,Unintentional,Machinery/Industrial,0,0,$0-$99
2012,196149,SUNY Cortland,1,Main Campus,7098,Shea Hall,Neubig Rd.,Intentional,Bulletin board set on fire.  Determined to be arson by appropriate investigation.,0,0,$100-$999
2012,196149,SUNY Cortland,1,Main Campus,7098,Smith Tower,Neubig Rd.,Intentional,Sink counter top burned by lighter.  Suspect unknown. Determined to be arson by appropriate investigation.,0,0,$0-$99
2012,196255,SUNY Downstate Medical Center,1,Downstate Medical Center,1799,825 Residence Hall,825 New York Ave,Unintentional,Natural,0,0,$0-$99
2012,196185,SUNY Oneonta,1,Main Campus,6041,Hulbert Hall,Ravine Parkway,Unintentional,Electrical,0,0,$100-$999
2012,216287,Swarthmore College,1,Main Campus,1552,Palmer Hall,116 S. Chester Road,Unintentional,Cooking,0,0,$100-$999
2012,233718,Sweet Briar College,1,Main Campus,739,Meta Glass,136 Chapel Rd,Unintentional,Electrical,0,0,$0-$99
2012,233718,Sweet Briar College,1,Main Campus,739,Meta Glass,136 Chapel Rd,Unintentional,Cooking,0,0,$0-$99
2012,196413,Syracuse University,1,Main Campus,21029,South Campus 6,131 Farm Acre Rd.,Unintentional,Cooking,0,0,$0-$99
2012,196413,Syracuse University,1,Main Campus,21029,South Campus 40,200 Lambreth Ln.,Intentional,Burning of walls and floor. Evidence of open flame.,0,0,$100-$999
2012,196413,Syracuse University,1,Main Campus,21029,Shaw,775 Comstock,Unintentional,Cooking,0,0,$100-$999
2012,196413,Syracuse University,1,Main Campus,21029,Lyons,401 Euclid,Unintentional,Heating equipment,0,0,$100-$999
2012,152530,Taylor University,1,Main Campus,2360,Wengatz Hall,Vayhinger Circle Bldg 4,Unintentional,Electrical,0,0,$0-$99
2012,216339,Temple University,1,Main Campus,36744,1300 Residence Hall,"1300 W. Cecil B. Moore Ave. Phila., Pa. 19122",Unintentional,Smoking materials,0,0,$100-$999
2012,216339,Temple University,1,Main Campus,36744,Kardon Apts.,"1801 N. 10th St. Phila., Pa. 19122",Unintentional,Electrical,0,0,"$50,000-$99,999"
2012,221847,Tennessee Technological University,1,Tennessee Technological University,11469,MS Cooper Hall,1005 N. Dixie Ave,Intentional,Student used lighter/match to scorch Office of Residential Life property.,0,0,$100-$999
2012,228723,Texas A & M University-College Station,3,Mitchell Campus,50627,Pacific Hall,bldg 3031,Unintentional,Other,0,0,$0-$99
2012,224554,Texas A & M University-Commerce,1,Main Campus,11871,F2,1604 Education Dr.,Unintentional,Cooking,0,0,$0-$99
2012,224554,Texas A & M University-Commerce,1,Main Campus,11871,Prairie Crossing Apartments,1809 Monroe St.,Intentional,Students set fire to papers on dormitory doors causing small amount of damage to doors.,0,0,$0-$99
2012,224554,Texas A & M University-Commerce,1,Main Campus,11871,Whitley Hall,2001 Culver,Unintentional,Machinery/Industrial,0,0,$0-$99
2012,224147,Texas A & M University-Corpus Christi,1,Main Campus,10508,Laguna Hall,6515 Ocean Dr.,Unintentional,Cooking,0,0,$0-$99
2012,224147,Texas A & M University-Corpus Christi,1,Main Campus,10508,Laguna Hall,6515 Ocean Dr.,Unintentional,Electrical,0,0,$100-$999
2012,224147,Texas A & M University-Corpus Christi,1,Main Campus,10508,Marina Hall,6515 Ocean Dr.,Unintentional,Cooking,0,0,$0-$99
2012,224147,Texas A & M University-Corpus Christi,1,Main Campus,10508,600 Building,6515 Ocean Dr.,Unintentional,Other,0,0,$0-$99
2012,228705,Texas A & M University-Kingsville,1,Texas A&M University Kingsville,11350,Lewis Hall,855 N. University Blvd.,Unintentional,Electrical,0,0,"$1,000-$9,999"
2012,228875,Texas Christian University,1,Main Campus,9727,Teresa and Luther King Hall,3204 Main Dr.,Unintentional,Electrical,0,0,"$25,000-$49,999"
2012,228875,Texas Christian University,1,Main Campus,9727,Samuelson Hall,3202 Main Dr.,Unintentional,Cooking,0,0,$100-$999
2012,228875,Texas Christian University,1,Main Campus,9727,Foster Hall,3100 Main Dr.,Unintentional,Electrical,0,0,$100-$999
2012,228875,Texas Christian University,1,Main Campus,9727,Tomlinson Hall,3506 Pond Dr.,Undetermined,,0,0,$100-$999
2012,229063,Texas Southern University,1,Main Campus,9646,Lanier East,3013 Wheeler St,Unintentional,Other,0,0,$100-$999
2012,229063,Texas Southern University,1,Main Campus,9646,Tierwester Oaks Building 2,3650 Blodgett St,Unintentional,Cooking,0,0,$0-$99
2012,229063,Texas Southern University,1,Main Campus,9646,Tierwester Oaks Building 4,3550 Blodgett St,Unintentional,Other,0,0,$0-$99
2012,229063,Texas Southern University,1,Main Campus,9646,University Courtyard 2,3545 Blodgett St,Unintentional,Heating equipment,0,0,$0-$99
2012,228459,Texas State University,1,Main Campus,34225,Blanco Hall,701 Moore St,Unintentional,Machinery/Industrial,0,0,$0-$99
2012,229115,Texas Tech University,1,Texas Tech University - Lubbock,32467,Weymouth Hall,"3113 18th Street, Lubbock, TX",Intentional,An unknown person set fire to a door decoration causing damage to a wooden door and smoke to accumulate in the area.,0,0,$0-$99
2012,142294,The College of Idaho,1,The College of Idaho,1059,Hayman Hall,2112 Cleveland Blvd,Unintentional,Machinery/Industrial,0,0,$100-$999
2012,142294,The College of Idaho,1,The College of Idaho,1059,Hayman Hall,2112 Cleveland Blvd,Unintentional,Cooking,0,0,$0-$99
2012,187134,The College of New Jersey,1,Main Campus,7270,Cromwell Hall,2000 Pennington Road Ewing NJ,Unintentional,Machinery/Industrial,0,0,$0-$99
2012,187134,The College of New Jersey,1,Main Campus,7270,Wolfe Hall,2000 Pennington Road Ewing NJ,Unintentional,Other,0,0,$0-$99
2012,187134,The College of New Jersey,1,Main Campus,7270,1904 Pennington Rd.,1904 Pennington Rd.,Unintentional,Cooking,0,0,$0-$99
2012,195234,The College of Saint Rose,1,Main Campus,4698,Centennial Hall,930 Madison,Unintentional,Cooking,0,0,$100-$999
2012,206589,The College of Wooster,1,Main Campus,2080,McDavitt House,924 Spink St.,Unintentional,Electrical,0,0,"$1,000-$9,999"
2012,206589,The College of Wooster,1,Main Campus,2080,Henderson Apts.,1462 Beall Ave,Unintentional,Electrical,0,0,$100-$999
2012,235167,The Evergreen State College,1,Main Campus,4509,Dorm A,4315 Indian Pipe Lp NW,Unintentional,Machinery/Industrial,0,0,"$25,000-$49,999"
2012,235167,The Evergreen State College,1,Main Campus,4509,Dorm T,4211 Indian Pipe Lp NW,Unintentional,Open flames,0,0,$0-$99
2012,193654,The New School,1,Main Campus,10575,Stuyvesant Park,318 East 15th St,Unintentional,Cooking,0,0,$0-$99
2012,193654,The New School,1,Main Campus,10575,Stuyvesant Park,318 East 15th St,Unintentional,Cooking,0,0,$0-$99
