Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2017,239169,Medical College of Wisconsin,1,Main Campus,1385,0,0,0
2017,239169,Medical College of Wisconsin,3,MCW - Central Wisconsin,1385,0,0,0
2017,218335,Medical University of South Carolina,1,MUSC Main Campus,2985,0,0,1
2017,220792,Meharry Medical College,1,Meharry Medical College,826,0,0,0
2017,192970,Memorial Hospital School of Radiation Therapy Technology,1,Main Campus,14,0,0,0
2017,220871,Memphis Theological Seminary,1,Memphis Theological Seminary,228,0,0,0
2017,118718,Merced College,1,Merced Community College District,10912,0,0,0
2017,185509,Mercer County Community College,1,Main Campus,7630,12,0,3
2017,140447,Mercer University,1,Macon Campus,8653,0,0,0
2017,193016,Mercy College,1,Mercy College - Dobbs Ferry Campus,9506,0,1,0
2017,203960,Mercy College of Ohio,2,Mercy College of Ohio - Youngstown,1416,0,0,0
2017,366571,Mercy-St Luke's School of Radiologic Technology,1,Main Campus,22,0,0,0
2017,213987,Mercyhurst University,1,Main Campus,2759,0,0,0
2017,480189,Mercyhurst University-North East Campus,2,Mercyhurst North East Campus,793,0,0,0
2017,175935,Meridian Community College,1,Meridian Community College,3555,0,0,0
2017,166850,Merrimack College,1,Main Campus,4191,0,0,0
2017,188261,Mesalands Community College,1,Main Campus,1005,0,0,0
2017,213996,Messiah College,1,Messiah University,3331,0,0,0
2017,198969,Methodist University,1,Methodist University,2259,0,0,0
2017,363165,Metro Technology Centers,1,Springlake Campus,1188,0,0,0
2017,363165,Metro Technology Centers,2,Aviation Career Campus,1188,0,0,0
2017,363165,Metro Technology Centers,3,South Bryant Campus,1188,0,0,0
2017,181303,Metropolitan Community College Area,1,Main Campus,14954,0,0,0
2017,181303,Metropolitan Community College Area,2,South Omaha Campus,14954,0,0,0
2017,181303,Metropolitan Community College Area,4,Elkhorn Valley Campus,14954,0,0,0
2017,181303,Metropolitan Community College Area,5,Applied Technology Center,14954,0,0,0
2017,181303,Metropolitan Community College Area,9,Sarpy Center,14954,0,0,0
2017,181303,Metropolitan Community College Area,10,Fremont Area Center,14954,0,0,0
2017,181303,Metropolitan Community College Area,12,MCC Express South,14954,0,0,0
2017,174020,Metropolitan State University,1,Main Campus,8148,2,1,10
2017,127565,Metropolitan State University of Denver,1,Main Campus,20304,0,0,0
2017,135717,Miami Dade College,1,Main-Wolfson,56001,0,0,0
2017,135717,Miami Dade College,2,North Campus,56001,0,0,1
2017,135717,Miami Dade College,3,Kendall Campus,56001,0,0,0
2017,135717,Miami Dade College,5,Medical Center Campus,56001,0,1,0
2017,135717,Miami Dade College,6,Homestead Campus,56001,0,0,0
2017,204024,Miami University-Oxford,1,Miami University-Oxford (204024),19700,0,0,0
2017,204158,Miami Valley Career Technology Center,1,Miami Valley Career Technology Center,293,0,0,0
2017,171100,Michigan State University,1,Main Campus,50019,0,0,0
2017,171100,Michigan State University,2,MSU College of Human Medicine -- Grand Rapids,50019,0,0,0
2017,171128,Michigan Technological University,1,Main Campus,7292,0,0,1
2017,171128,Michigan Technological University,2,Ford Center(Alberta),7292,0,0,0
2017,171155,Mid Michigan Community College,1,Mid Michigan College,4048,0,0,0
2017,245953,Mid-America Christian University,1,Mid-America Christian University,2093,0,0,0
2017,181312,Mid-Plains Community College,3,McCook Campus,2221,0,0,0
2017,155520,MidAmerica Nazarene University,1,MidAmerica Nazarene University,1888,0,0,0
2017,482158,Middle Georgia State University,1,Macon,7341,0,0,0
2017,482158,Middle Georgia State University,2,Warner Robins,7341,0,0,0
2017,482158,Middle Georgia State University,5,Eastman,7341,0,0,0
2017,220978,Middle Tennessee State University,1,Main Campus,21913,0,0,0
2017,230959,Middlebury College,1,Main Campus,2591,0,0,0
2017,230959,Middlebury College,2,Middlebury College Bread Loaf Campus,2591,0,0,0
2017,230959,Middlebury College,3,Middlebury at Mills College,2591,0,0,0
2017,119058,Middlebury Institute of International Studies at Monterey,1,Middlebury Institute of International Studies At Monterey,754,0,0,0
2017,185536,Middlesex County College,1,Main Campus,11381,0,0,0
2017,185536,Middlesex County College,2,New Brunswick Center,11381,0,0,0
2017,185536,Middlesex County College,3,Perth Amboy Center,11381,0,0,0
2017,226806,Midland College,1,Main Campus,5564,0,0,0
2017,226806,Midland College,2,ADVANCED TECHNOLOGY CENTER,5564,0,0,0
2017,226806,Midland College,3,COGDELL LEARNING FACILITY,5564,0,0,0
2017,226806,Midland College,4,REGIONAL TECHNICAL TRAINING CENTER,5564,0,0,0
2017,181330,Midland University,1,Midland University,1793,0,0,0
2017,157377,Midway University,1,Main Campus,1217,0,0,0
2017,439020,Midwest College of Oriental Medicine-Evanston,1,Evanston Campus,76,0,0,0
2017,482097,Midwest Technical Institute-Springfield,1,Main Campus,313,0,0,0
2017,178208,Midwestern Baptist Theological Seminary,1,Midwestern Baptist Theological Seminary,2239,0,0,0
2017,226833,Midwestern State University,1,Main Campus,6080,2,0,1
2017,143853,Midwestern University-Downers Grove,1,Midwestern University - Downers Grove Campus,2971,0,0,0
2017,423643,Midwestern University-Glendale,1,Midwestern University - Glendale Campus,3796,0,0,0
2017,101675,Miles College,1,Miles College,1650,2,3,0
2017,180373,Miles Community College,1,Main Campus,459,0,0,0
2017,458405,Miller-Motte College-Fayetteville,1,Miller-Motte College - Fayetteville,681,0,0,0
2017,460817,Miller-Motte College-Jacksonville,1,Miller-Motte College - Jacksonville,477,0,0,0
2017,456205,Miller-Motte College-Raleigh,1,Miller-Motte College - Raleigh,443,0,0,0
2017,460826,Miller-Motte Technical College-Augusta,1,Miller-Motte College - Augusta,474,0,0,0
2017,441025,Miller-Motte Technical College-Charleston,1,Miller-Motte College,629,0,0,0
2017,443650,Miller-Motte Technical College-Chattanooga,1,Miller-Motte College,500,0,0,0
2017,460835,Miller-Motte Technical College-Conway,1,Miller-Motte College -Conway,1020,0,0,0
2017,214041,Millersville University of Pennsylvania,1,Main Campus,7720,0,0,0
2017,147244,Millikin University,1,Main Campus,2040,0,0,0
2017,175980,Millsaps College,1,Millsaps College,859,0,0,0
2017,239248,Milwaukee Area Technical College,1,Milwaukee Campus,14012,1,0,0
2017,178217,Mineral Area College,1,Main Campus,3700,0,0,0
2017,174127,Minneapolis College of Art and Design,1,Main Campus,774,0,0,1
2017,174136,Minneapolis Community and Technical College,1,Main Campus,7486,0,0,0
2017,173559,Minnesota State Community and Technical College,1,Main Campus - M State Fergus Falls campus,6422,0,0,0
2017,173559,Minnesota State Community and Technical College,2,M State - Detroit Lakes campus,6422,0,0,0
2017,173559,Minnesota State Community and Technical College,3,M State - Moorhead Campus,6422,0,0,0
2017,173559,Minnesota State Community and Technical College,4,M State - Wadena Campus,6422,0,0,0
2017,174358,Minnesota State University Moorhead,1,Main Campus,6005,0,0,0
2017,173920,Minnesota State University-Mankato,1,Main Campus,14712,0,0,0
2017,173638,Minnesota West Community and Technical College,2,Minnesota West-Worthington Campus,3162,0,0,0
2017,173638,Minnesota West Community and Technical College,5,Minnesota West-Jackson Campus,3162,0,0,0
2017,118912,MiraCosta College,1,MiraCosta Community College District Oceanside Campus,14617,0,0,0
2017,118912,MiraCosta College,2,SEC (San Elijo Campus),14617,0,0,0
2017,118912,MiraCosta College,3,CLC (Community Learning Center),14617,0,0,0
2017,118912,MiraCosta College,4,TCI (Technology Career Institute),14617,0,0,0
2017,214069,Misericordia University,1,Main Campus,2708,0,0,0
2017,455105,Mississippi Institute of Aesthetics Nails & Cosmetology,1,Main campus,60,0,0,0
2017,176080,Mississippi State University,1,Main Campus,21883,0,0,0
2017,176035,Mississippi University for Women,1,Main Campus,2789,0,0,0
2017,178244,Missouri Baptist University,1,Main Campus,5488,0,0,0
2017,178341,Missouri Southern State University,1,Main Campus,6174,0,0,0
2017,179566,Missouri State University-Springfield,1,Springfield Campus,23697,0,0,0
2017,179566,Missouri State University-Springfield,6,Missouri State University- Mountain Grove,23697,0,0,0
2017,178411,Missouri University of Science and Technology,1,Missouri S&T,8883,1,0,0
2017,178411,Missouri University of Science and Technology,2,Missouri S&T Global-St. Louis,8883,0,0,0
2017,178369,Missouri Valley College,1,Main Campus,1820,0,0,0
2017,178369,Missouri Valley College,2,Missouri Valley College School of  Nursing,1820,0,0,0
2017,219189,Mitchell Technical Institute,1,Main Campus,1187,0,0,0
2017,118976,Modesto Junior College,1,MJC/East Campus,17880,0,0,0
2017,105206,Mohave Community College,1,Neal Campus - Kingman,4312,0,0,0
2017,193283,Mohawk Valley Community College,1,Main Campus Utica,6506,0,0,0
2017,193283,Mohawk Valley Community College,2,ROME CAMPUS,6506,0,0,0
2017,193292,Molloy College,1,Main Campus,4980,0,0,0
2017,147341,Monmouth College,1,Main Campus,1033,0,0,0
2017,185572,Monmouth University,1,Monmouth University,6340,0,0,0
2017,193308,Monroe College,2,New Rochelle Campus,6310,0,0,0
2017,180461,Montana State University,1,Main Campus,16613,0,0,0
2017,180522,Montana State University-Northern,1,Main Campus,1236,0,0,0
2017,185590,Montclair State University,1,Main Campus,21013,0,0,0
2017,437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,1,Monteclaro: Escuela de Hoteleria y Artes Culinarias,16,0,0,0
2017,163426,Montgomery College,1,Montgomery College:Main Campus,22875,0,0,0
2017,163426,Montgomery College,2,Montgomery College:Takoma Park/Silver Spring,22875,0,0,0
2017,163426,Montgomery College,3,Montgomery College:Germantown,22875,0,0,0
2017,199023,Montgomery Community College,1,Montgomery Community College,925,0,0,0
2017,214111,Montgomery County Community College,1,Montgomery County Community College Blue Bell Campus,10392,0,0,0
2017,199032,Montreat College,1,Montreat Campus,917,0,0,0
2017,166911,Montserrat College of Art,1,Main Campus,368,0,0,0
2017,147369,Moody Bible Institute,1,Chicago Campus,3442,1,1,0
2017,147369,Moody Bible Institute,2,Spokane,3442,0,0,0
2017,248606,Moore Norman Technology Center,1,Franklin Road Campus,1505,0,0,0
2017,157386,Morehead State University,1,Morehead State University,10580,0,2,1
2017,140562,Morehouse School of Medicine,1,MOREHOUSE SCHOOL OF MEDICINE,520,0,0,0
2017,460394,Moreno Valley College,1,Moreno Valley College,9914,0,0,0
2017,127617,Morgan Community College,1,MORGAN COMMUNITY COLLEGE,1383,0,0,0
2017,163453,Morgan State University,1,Main Campus,7747,0,0,0
2017,237570,Morgantown Beauty College Inc,1,Main Campus,73,0,0,0
2017,154004,Morningside College,1,Main Campus,2788,0,0,0
2017,196051,Morrisville State College,1,Morrisville State College,3063,0,0,0
2017,147411,Morton College,1,Main Campus,4387,0,0,0
2017,221096,Motlow State Community College,3,Fayetteville Campus,6594,0,0,0
2017,169275,Mott Community College,1,Main Campus,7689,0,0,0
2017,169275,Mott Community College,2,Southern Lakes Branch Center,7689,0,0,0
2017,169275,Mott Community College,3,Lapeer Center,7689,0,0,0
2017,204176,Mount Carmel College of Nursing,1,Main Campus,1069,0,0,0
2017,166939,Mount Holyoke College,1,Main Campus,2334,0,0,0
2017,204200,Mount Saint Joseph University,1,Main Campus,2010,0,0,0
2017,119173,Mount Saint Mary's University,1,Chalon,3226,0,0,0
2017,119173,Mount Saint Mary's University,2,Doheny,3226,0,0,0
2017,163462,Mount St. Mary's University,1,Main Campus,2323,0,0,0
2017,163462,Mount St. Mary's University,2,Frederick Campus,2323,0,0,0
2017,204194,Mount Vernon Nazarene University,1,Main Campus,2222,0,0,0
2017,166957,Mount Wachusett Community College,1,Gardner Campus-main campus,3854,0,0,0
2017,232788,Mountain Empire Community College,1,Main Campus,2684,0,0,0
2017,444954,Mountwest Community and Technical College,1,Main Campus,1914,0,0,0
2017,436100,Mr Leon's School of Hair Design-Lewiston,1,Main Campus,18,0,0,0
2017,119164,Mt San Antonio College,1,Main Campus,29960,0,0,0
2017,214175,Muhlenberg College,1,Muhlenberg College,2367,0,0,0
2017,207236,Murray State College,1,Murray State College,2292,0,0,0
2017,157401,Murray State University,1,Main Campus,10012,0,0,0
2017,119270,Musicians Institute,1,Main Campus,990,0,0,0
2017,171304,Muskegon Community College,1,Main Campus,4311,0,0,0
2017,171304,Muskegon Community College,2,NCRESA,4311,0,0,0
2017,171304,Muskegon Community College,3,Ottawa Center,4311,0,0,0
2017,127653,Naropa University,1,Arapahoe Campus,966,0,0,1
2017,127653,Naropa University,2,Paramita Campus,966,0,0,0
2017,127653,Naropa University,3,Nalanda Campus,966,0,0,0
2017,199087,Nash Community College,1,Nash Community College Main Campus,2966,0,0,0
2017,239424,Nashotah House,1,Nashotah House,73,0,0,0
2017,221184,Nashville State Community College,1,Nashville State Community College,8197,0,0,0
2017,147536,National Louis University,1,Chicago Campus,4918,0,1,0
2017,147536,National Louis University,17,Kendall College,4918,0,0,0
2017,106980,National Park College,1,Main Campus,2768,0,0,0
2017,367334,National Tractor Trailer School Inc-Liverpool,1,National Tractor Trailer School,61,0,0,0
2017,147590,National University of Health Sciences,1,Main Campus,686,0,0,0
2017,147590,National University of Health Sciences,4,Health Education Center,686,0,0,0
2017,209296,National University of Natural Medicine,1,NATIONAL UNIVERSITY OF NATURAL  MEDICINE,597,0,1,0
2017,227146,Navarro College,1,Main Campus,8968,0,0,0
2017,227146,Navarro College,3,Waxahachie Campus,8968,0,0,0
2017,181446,Nebraska Wesleyan University,1,Main Campus,2064,0,0,0
2017,445692,Neumont College of Computer Science,1,Main Campus,484,0,0,0
2017,185758,New Brunswick Theological Seminary,1,Main Campus,148,0,0,0
2017,182980,New England College,1,Main Campus,2832,0,0,0
2017,167093,New England College of Optometry,1,Main Campus,527,0,0,0
2017,167093,New England College of Optometry,3,New England College of Optometry Center for Eye Care Commonwealth,527,0,0,0
2017,167093,New England College of Optometry,4,New England College of Optometry Center for Eye Care Roslindale,527,0,0,0
2017,185129,New Jersey City University,1,Main Campus,8283,0,0,0
2017,185828,New Jersey Institute of Technology,1,New Jersey Institute of Technology,11446,1,0,0
2017,187897,New Mexico Highlands University,1,Main Campus,3098,2,1,1
2017,187967,New Mexico Institute of Mining and Technology,1,Main Campus,2009,0,0,0
2017,187903,New Mexico Junior College,1,Main Campus,2310,0,0,0
2017,188003,New Mexico State University-Carlsbad,1,NMSU Carlsbad,1952,0,0,0
2017,187620,New Mexico State University-Dona Ana,1,Main Campus,7917,0,0,0
2017,187620,New Mexico State University-Dona Ana,2,Workforce Center,7917,0,0,0
2017,187620,New Mexico State University-Dona Ana,3,East Mesa Center,7917,0,0,0
2017,187620,New Mexico State University-Dona Ana,4,Gadsden,7917,0,0,0
2017,187620,New Mexico State University-Dona Ana,5,Sunland Park Learning Center,7917,0,0,0
2017,187620,New Mexico State University-Dona Ana,7,Chaparral Learning Center,7917,0,0,0
2017,188021,New Mexico State University-Grants,1,Grants Campus,963,0,0,0
2017,188030,New Mexico State University-Main Campus,1,Main Campus,14432,0,0,0
2017,447582,New River Community and Technical College,5,New River Community and Technical College-Greenbrier Valley Campus,1172,0,0,0
2017,447582,New River Community and Technical College,6,New River Community and Technical College-Nicholas County Campus,1172,0,0,0
2017,194073,New York College of Podiatric Medicine,1,Main Campus,396,0,0,0
2017,439783,New York College of Traditional Chinese Medicine,1,Mineola,196,0,0,0
2017,194091,New York Institute of Technology,1,Main Campus,7403,0,0,0
2017,194091,New York Institute of Technology,4,New York City Campus,7403,0,0,0
2017,193830,New York Medical College,1,New York Medical College,1498,0,0,0
2017,194116,New York School of Interior Design,1,Main Campus,541,0,0,0
2017,193900,New York University,1,NYU Main Campus,51123,1,0,0
2017,193900,New York University,2,NYU Medical Center/School of Medicine,51123,0,0,0
2017,193900,New York University,3,NYU in Florence/Villa La Pietra,51123,0,0,0
2017,193900,New York University,4,NYU in Accra,51123,0,0,0
2017,193900,New York University,5,NYU in London,51123,0,0,0
2017,193900,New York University,6,NYU in Madrid,51123,0,0,0
2017,193900,New York University,7,NYU in Paris,51123,0,0,0
2017,193900,New York University,8,NYU in Prague,51123,0,0,0
2017,193900,New York University,9,NYU in Berlin,51123,0,0,0
2017,193900,New York University,12,NYU in Buenos Aires,51123,0,0,0
2017,193900,New York University,13,NYU Shanghai,51123,0,0,0
2017,193900,New York University,14,NYU in Tel Aviv,51123,0,0,0
2017,193900,New York University,17,NYU in Sydney,51123,0,0,0
2017,218414,Newberry College,1,Main Campus,1181,0,0,0
2017,183099,NHTI-Concord's Community College,1,Main Campus,3666,0,0,0
2017,193946,Niagara County Community College,1,Main Campus,5439,1,0,0
2017,193973,Niagara University,1,Main Campus,3949,0,0,0
2017,239442,Nicolet Area Technical College,1,Nicolet College,1338,0,0,0
2017,460464,Norco College,1,Norco College,10277,0,0,0
2017,232937,Norfolk State University,1,Norfolk State University,5303,0,0,0
2017,199102,North Carolina A & T State University,1,North Carolina A&T State University,11877,0,0,0
2017,199157,North Carolina Central University,1,North Carolina Central University,8097,0,0,0
2017,199193,North Carolina State University at Raleigh,1,Main Campus,34432,1,0,0
2017,199209,North Carolina Wesleyan College,1,North Carolina Wesleyan College - Main Campus,2093,0,0,0
2017,147660,North Central College,1,Main Campus,2965,0,0,0
2017,155593,North Central Kansas Technical College,2,Hays Campus,853,0,0,0
2017,171395,North Central Michigan College,1,Main Campus,2527,0,0,0
2017,179715,North Central Missouri College,1,Main Campus,1832,0,0,0
2017,224110,North Central Texas College,2,NCTC-Corinth Campus,10327,0,0,0
2017,194028,North Country Community College,1,Main Campus/Saranac Lake,2006,0,0,0
2017,200305,North Dakota State College of Science,1,Main Campus,2985,0,0,0
2017,200332,North Dakota State University-Main Campus,1,Main Campus,14358,0,0,0
2017,218441,North Greenville University,1,Main Campus,2565,0,0,0
2017,218441,North Greenville University,4,Lancaster Campus,2565,0,0,0
2017,174376,North Hennepin Community College,1,Main Campus,6550,0,0,0
2017,142443,North Idaho College,1,Main Campus,5390,0,0,0
2017,147679,North Park University,1,Main Campus,2937,1,0,0
2017,239460,Northcentral Technical College,1,Northcentral Technical College,5167,1,0,0
2017,101897,Northeast Alabama Community College,1,Northeast Alabama Community College,2736,0,0,0
2017,181491,Northeast Community College,1,Northeast Community College,5086,0,0,0
2017,154110,Northeast Iowa Community College,4,Oelwein Center,4536,0,0,0
2017,176169,Northeast Mississippi Community College,1,Booneville Campus,3501,0,0,0
2017,204477,Northeast Ohio Medical University,1,Main Campus,930,0,0,0
2017,221908,Northeast State Community College,1,Main Campus,6088,0,0,0
2017,461962,Northeast Technical Institute,1,Main Campus,351,0,0,0
2017,461962,Northeast Technical Institute,2,Bangor Branch Campus,351,0,0,0
2017,227225,Northeast Texas Community College,1,Main Campus,3110,0,0,0
2017,239488,Northeast Wisconsin Technical College,1,Main Campus,11488,0,0,0
2017,147776,Northeastern Illinois University,1,Northeastern Illinois University Main Campus,8984,0,0,0
2017,127732,Northeastern Junior College,1,Main Campus,1547,0,0,0
2017,207290,Northeastern Oklahoma A&M College,1,Main Campus,2055,0,0,0
2017,167358,Northeastern University,1,Main Campus,21489,1,0,0
2017,105330,Northern Arizona University,1,Flagstaff Mountain Campus,31051,0,0,0
2017,147697,Northern Baptist Theological Seminary,1,Northern Seminary Lisle Center,217,0,0,0
2017,167376,Northern Essex Community College,1,Northern Essex Community College,5726,0,0,0
2017,167376,Northern Essex Community College,2,Lawrence Campus,5726,0,0,0
2017,147703,Northern Illinois University,1,Main Campus,18045,0,3,0
2017,157447,Northern Kentucky University,1,Main Campus,14456,0,0,1
2017,240790,Northern Marianas College,1,Saipan Campus,1216,0,0,0
2017,240790,Northern Marianas College,2,Tinian Instructional Site,1216,0,0,0
2017,171456,Northern Michigan University,1,Northern Michigan University,7612,0,0,0
2017,207281,Northern Oklahoma College,1,Main Campus,4276,0,0,0
2017,232946,Northern Virginia Community College,1,Annandale Campus,51190,0,0,0
2017,232946,Northern Virginia Community College,2,Alexandria Campus,51190,0,0,0
2017,232946,Northern Virginia Community College,3,Loudoun Campus,51190,0,0,0
2017,232946,Northern Virginia Community College,4,Manassas Campus,51190,0,0,0
2017,232946,Northern Virginia Community College,5,Woodbridge Campus,51190,0,0,0
2017,232946,Northern Virginia Community College,6,Medical Education Campus,51190,0,0,0
2017,232946,Northern Virginia Community College,8,Reston Center,51190,0,0,0
2017,232946,Northern Virginia Community College,10,ELI/ Fairfax,51190,0,0,0
2017,232946,Northern Virginia Community College,11,Brault Annex/ Pitney Bowes Building,51190,0,0,0
2017,232946,Northern Virginia Community College,12,Fort Belvoir- Barden Education Center,51190,0,0,0
2017,232946,Northern Virginia Community College,13,Fort Myer/ Henderson Hall,51190,0,0,0
2017,232946,Northern Virginia Community College,14,Quantico Marine Base Education Center,51190,0,0,0
2017,239512,Northland College,1,Main Campus,635,0,0,0
2017,105349,Northland Pioneer College,1,Main Campus - Painted Desert - PDC,3021,0,0,0
2017,105349,Northland Pioneer College,2,Little Colorado Campus - LCC,3021,0,0,0
2017,105349,Northland Pioneer College,3,Silver Creek Campus - SCC,3021,0,0,0
2017,105349,Northland Pioneer College,4,White Mountain Campus - WMC,3021,0,0,0
2017,105349,Northland Pioneer College,6,Hopi Center,3021,0,0,0
2017,105349,Northland Pioneer College,7,Kayenta Center,3021,0,0,0
2017,105349,Northland Pioneer College,8,Springerville/Eagar Center,3021,0,0,0
2017,105349,Northland Pioneer College,9,St. Johns Center,3021,0,0,0
2017,105349,Northland Pioneer College,10,Whiteriver Center,3021,0,0,0
2017,160667,Northshore Technical Community College,1,Northshore Technical Community College-Sullivan Campus,4995,0,0,0
2017,367459,NorthWest Arkansas Community College,1,Main Campus,7715,2,0,0
2017,445948,Northwest Career College,1,Main Campus,756,0,0,0
2017,240657,Northwest College,1,Northwest College,1654,0,0,1
2017,380377,Northwest Indian College,1,Lummi Campus,544,0,0,0
2017,155618,Northwest Kansas Technical College,1,Northwest Kansas Technical College,896,0,0,0
2017,176178,Northwest Mississippi Community College,1,Senatobia Campus,7654,0,0,0
2017,176178,Northwest Mississippi Community College,2,Desoto Center-Southaven,7654,0,0,0
2017,176178,Northwest Mississippi Community College,3,Lafayette-Yalobusha Technical Center,7654,0,0,0
2017,176178,Northwest Mississippi Community College,4,Desoto Center-Olive Branch,7654,0,0,0
2017,178624,Northwest Missouri State University,1,Northwest Missouri State University,6338,0,0,0
2017,142461,Northwest Nazarene University,1,Main Campus,2168,0,0,0
2017,204440,Northwest State Community College,1,Northwest State Community College,3620,0,0,0
2017,236133,Northwest University,1,Northwest University,1250,0,0,0
2017,420398,Northwest Vista College,1,Northwest Vista College,16752,0,0,0
2017,207306,Northwestern Oklahoma State University,1,Main Campus - Alva,2096,0,0,0
2017,160038,Northwestern State University of Louisiana,1,Main Campus,10572,0,0,0
2017,147767,Northwestern University,1,Main Campus,22008,2,0,0
2017,147767,Northwestern University,2,Chicago Campus,22008,0,0,0
2017,147767,Northwestern University,3,Miami,22008,0,0,0
2017,147767,Northwestern University,5,Education City- Qatar,22008,0,0,0
2017,171492,Northwood University,1,Northwood University Michigan Campus,3353,0,0,0
2017,230995,Norwich University,1,Main Campus,4100,0,0,0
2017,230995,Norwich University,2,City Lab,4100,0,0,0
2017,204468,Notre Dame College,1,Notre Dame College,1901,0,0,0
2017,120184,Notre Dame de Namur University,1,Main Campus,1605,0,0,0
2017,163578,Notre Dame of Maryland University,1,Notre Dame of Maryland University,2475,0,0,0
2017,136215,Nova Southeastern University,1,Nova Southeastern University - Main Campus,20793,0,0,0
2017,158884,Nunez Community College,1,Main Campus,2599,0,0,0
2017,231004,O'Briens Aveda Institute,1,O'Briens Aveda Institute,41,0,0,0
2017,174525,Oak Hills Christian College,1,Oak Hills Christian College,103,0,0,0
2017,171535,Oakland Community College,1,Auburn Hills,17116,0,0,1
2017,171535,Oakland Community College,2,Southfield,17116,0,0,0
2017,171535,Oakland Community College,3,Royal Oak,17116,0,0,0
2017,171535,Oakland Community College,4,Orchard Ridge,17116,0,0,0
2017,171535,Oakland Community College,5,Highland Lakes,17116,0,0,0
2017,171571,Oakland University,1,Main Campus,19333,0,0,0
2017,147800,Oakton Community College,2,Ray Hartstein Skokie Campus,8907,0,0,0
2017,101912,Oakwood University,1,Oakwood University,1711,0,0,0
2017,120254,Occidental College,1,Occidental College,1972,1,0,0
2017,227298,Ocean Corporation,1,Main Campus,181,0,0,0
2017,185873,Ocean County College,1,Main Campus- Hooper Ave. Toms River,8377,0,0,0
2017,227304,Odessa College,1,Main campus,6282,0,0,0
2017,140696,Oglethorpe University,1,Oglethorpe University,1250,0,0,0
2017,201964,Ohio Christian University,1,Main Campus,4483,0,0,0
2017,204635,Ohio Northern University,1,Main Campus,3088,0,0,0
2017,204796,Ohio State University-Main Campus,1,Main Campus,59837,5,4,1
2017,204857,Ohio University-Main Campus,1,Ohio University - Main Campus,29369,0,0,0
2017,204839,Ohio University-Southern Campus,1,Ohio University Southern Campus,1387,0,0,0
2017,204866,Ohio University-Zanesville Campus,1,Ohio University Zanesville,1204,0,0,0
2017,204884,Ohio Valley College of Technology,1,Ohio Valley College of Technology,162,0,0,0
2017,214476,Ohio Valley Hospital School of Nursing,1,Main Campus,76,0,0,0
2017,433068,Okaloosa Technical College,1,Main Campus,316,0,0,0
2017,207403,Oklahoma Baptist University,1,Oklahoma Baptist University,2093,0,0,1
2017,207324,Oklahoma Christian University,1,Oklahoma Christian University,2458,0,0,0
2017,207458,Oklahoma City University,1,Oklahoma City University,2845,0,0,0
2017,207315,Oklahoma State University Center for Health Sciences,1,Oklahoma State University Center for Health Sciences,971,1,0,0
2017,207564,Oklahoma State University Institute of Technology,1,Main Campus,2496,0,0,0
2017,207388,Oklahoma State University-Main Campus,1,Oklahoma State University - Stillwater,25295,1,1,0
2017,232982,Old Dominion University,1,Old Dominion University,24375,0,0,0
2017,171599,Olivet College,1,Main Campus,1224,0,0,0
2017,147828,Olivet Nazarene University,1,Olivet Nazarene University,4986,0,0,0
2017,145707,Olney Central College,1,OLNEY CENTRAL COLLEGE,1142,0,0,0
2017,194222,Onondaga Community College,1,Main Campus,10659,0,0,0
2017,207582,Oral Roberts University,1,Oral Roberts University,3919,0,0,0
2017,120342,Orange Coast College,1,Main Campus,22156,0,0,0
2017,135735,Orange Technical College-Mid Florida Campus,1,Orange Technical College-Mid Florida Campus,2334,0,0,0
2017,136303,Orange Technical College-Orlando Campus,1,Orange Technical College-Orlando Campus,1287,0,0,0
2017,138372,Orange Technical College-Westside Campus,1,Westside Campus,1897,0,0,0
2017,138488,Orange Technical College-Winter Park Campus,1,Orange Technical College-Winter Park Campus,1546,0,0,0
2017,138488,Orange Technical College-Winter Park Campus,2,Orange Technical College-Avalon Campus,1546,0,0,0
2017,417992,Orange Ulster BOCES-Practical Nursing Program,1,Main Campus,84,0,0,0
2017,218487,Orangeburg Calhoun Technical College,1,Main Campus,2479,0,0,0
2017,369659,Oregon College of Oriental Medicine,1,Main Campus,260,0,0,0
2017,209490,Oregon Health & Science University,1,Oregon Health & Science University,2895,0,0,2
2017,209506,Oregon Institute of Technology,1,Main Campus,5486,0,0,0
2017,209506,Oregon Institute of Technology,3,Wilsonville,5486,0,0,0
2017,209542,Oregon State University,1,Main Campus,30896,1,0,1
2017,209542,Oregon State University,2,Hatfield Marine Science Center,30896,0,0,0
2017,209542,Oregon State University,3,Agriculture & Natural Resource Program,30896,0,0,0
2017,441593,Orleans Niagara BOCES-Practical Nursing Program,1,Main Campus,62,25,0,0
2017,155636,Ottawa University-Kansas City,1,Kansas City Campus,396,0,0,0
2017,155627,Ottawa University-Ottawa,1,Ottawa- KS Campus,727,0,0,0
2017,204936,Otterbein University,1,Main Campus,2936,0,0,1
2017,204936,Otterbein University,2,Equine Facility,2936,0,0,0
2017,107512,Ouachita Baptist University,1,Main Campus,1545,0,0,0
2017,227331,Our Lady of the Lake University,1,Main Campus OUR LADY OF THE LAKE UNIVERSITY,3212,0,0,0
2017,204945,Owens Community College,1,Toledo Campus,10038,0,0,0
2017,204945,Owens Community College,2,Findlay Campus,10038,0,0,0
